time,amplitude
10.63,4.242177486419678
10.64,4.137534141540527
10.65,4.182724952697754
10.66,4.352969646453857
10.67,4.607858657836914
10.68,4.904632091522217
10.69,5.2051591873168945
10.7,5.4781880378723145
10.71,5.699434280395508
10.72,5.850364685058594
10.73,5.919337272644043
10.74,5.905240535736084
10.75,5.819958686828613
10.76,5.688448429107666
10.77,5.545177459716797
10.78,5.425450325012207
10.79,5.3553667068481445
10.8,5.345144748687744
10.81,5.388322830200195
10.82,5.467742919921875
10.83,5.56318473815918
10.84,5.655140399932861
10.85,5.726005554199219
10.86,5.759675025939941
10.87,5.74048376083374
10.88,5.656250953674316
10.89,5.50508975982666
10.9,5.300490379333496
10.91,5.072599411010742
10.92,4.863996505737305
10.93,4.718667507171631
10.94,4.669466495513916
10.95,4.729898929595947
10.96,4.894958019256592
10.97,5.151081085205078
10.98,5.481478214263916
10.99,5.860175132751465
11.0,6.2449212074279785
11.01,6.577476978302002
11.02,6.794841766357422
11.03,6.84615421295166
11.04,6.704214572906494
11.05,6.369532585144043
11.06,5.868099689483643
11.07,5.241926670074463
11.08,4.537098407745361
11.09,3.7957677841186523
11.1,3.052109956741333
11.11,2.3324129581451416
11.12,1.658388614654541
11.13,1.0458647012710571
11.14,0.49741148948669434
11.15,-0.003696918487548828
11.16,-0.49176403880119324
11.17,-1.0067024230957031
11.18,-1.5802359580993652
11.19,-2.2301225662231445
11.2,-2.9601175785064697
11.21,-3.7627201080322266
11.22,-4.624093055725098
11.23,-5.526453018188477
11.24,-6.446436882019043
11.25,-7.353313446044922
11.26,-8.208782196044922
11.27,-8.969949722290039
11.28,-9.597696304321289
11.29,-10.066741943359375
11.3,-10.3720703125
11.31,-10.52758502960205
11.32,-10.556578636169434
11.33,-10.484615325927734
11.34,-10.341238975524902
11.35,-10.163718223571777
11.36,-9.994457244873047
11.37,-9.869851112365723
11.38,-9.811225891113281
11.39,-9.826358795166016
11.4,-9.91525936126709
11.41,-10.07436466217041
11.42,-10.298012733459473
11.43,-10.577448844909668
11.44,-10.899567604064941
11.45,-11.24661636352539
11.46,-11.597345352172852
11.47,-11.930415153503418
11.48,-12.228668212890625
11.49,-12.481735229492188
11.5,-12.686741828918457
11.51,-12.85059642791748
11.52,-12.994180679321289
11.53,-13.149664878845215
11.54,-13.34902572631836
11.55,-13.613039016723633
11.56,-13.949554443359375
11.57,-14.361825942993164
11.58,-14.853195190429688
11.59,-15.420610427856445
11.6,-16.04670524597168
11.61,-16.698938369750977
11.62,-17.337547302246094
11.63,-17.925739288330078
11.64,-18.434425354003906
11.65,-18.842979431152344
11.66,-19.1380558013916
11.67,-19.311336517333984
11.68,-19.360157012939453
11.69,-19.29120445251465
11.7,-19.123262405395508
11.71,-18.887714385986328
11.72,-18.625484466552734
11.73,-18.378131866455078
11.74,-18.176822662353516
11.75,-18.03479766845703
11.76,-17.94861602783203
11.77,-17.90814971923828
11.78,-17.90117835998535
11.79,-17.906177520751953
11.8,-17.884214401245117
11.81,-17.78006362915039
11.82,-17.535804748535156
11.83,-17.10675048828125
11.84,-16.467674255371094
11.85,-15.612144470214844
11.86,-14.548714637756348
11.87,-13.295171737670898
11.88,-11.87665843963623
11.89,-10.328662872314453
11.9,-8.699535369873047
11.91,-7.049318790435791
11.92,-5.442850112915039
11.93,-3.938182830810547
11.94,-2.5764942169189453
11.95,-1.3768930435180664
11.96,-0.33730971813201904
11.97,0.5581108927726746
11.98,1.3311314582824707
11.99,2.0062241554260254
12.0,2.609693765640259
12.01,3.16756010055542
12.02,3.701706886291504
12.03,4.22774076461792
12.04,4.756577968597412
12.05,5.297088146209717
12.06,5.856144905090332
12.07,6.435619354248047
12.08,7.031991481781006
12.09,7.641139984130859
12.1,8.26351261138916
12.11,8.905860900878906
12.12,9.577413558959961
12.13,10.281890869140625
12.14,11.010961532592773
12.15,11.741501808166504
12.16,12.43548583984375
12.17,13.043424606323242
12.18,13.513038635253906
12.19,13.79980754852295
12.2,13.874438285827637
12.21,13.72131061553955
12.22,13.328335762023926
12.23,12.685431480407715
12.24,11.797529220581055
12.25,10.697263717651367
12.26,9.444219589233398
12.27,8.108505249023438
12.28,6.75528621673584
12.29,5.443519115447998
12.3,4.230298042297363
12.31,3.1705265045166016
12.32,2.3089756965637207
12.33,1.6712982654571533
12.34,1.26210355758667
12.35,1.067886233329773
12.36,1.061039924621582
12.37,1.205019474029541
12.38,1.4607141017913818
12.39,1.792424201965332
12.4,2.1718597412109375
12.41,2.578291416168213
12.42,2.994929552078247
12.43,3.407620429992676
12.44,3.8084423542022705
12.45,4.199408054351807
12.46,4.593132019042969
12.47,5.008578777313232
12.48,5.461811065673828
12.49,5.956860542297363
12.5,6.480620861053467
12.51,7.004240036010742
12.52,7.4926838874816895
12.53,7.915433406829834
12.54,8.250734329223633
12.55,8.485635757446289
12.56,8.603281021118164
12.57,8.557073593139648
12.58,8.271589279174805
12.59,7.681850910186768
12.6,6.772609233856201
12.61,5.586386680603027
12.62,4.1963725090026855
12.63,2.6801209449768066
12.64,1.1211495399475098
12.65,-0.38062942028045654
12.66,-1.7141940593719482
12.67,-2.7846548557281494
12.68,-3.5375020503997803
12.69,-3.9577956199645996
12.7,-4.057681083679199
12.71,-3.8655693531036377
12.72,-3.419275999069214
12.73,-2.764288902282715
12.74,-1.9541914463043213
12.75,-1.0502049922943115
12.76,-0.11904704570770264
12.77,0.7727182507514954
12.78,1.568016767501831
12.79,2.2277700901031494
12.8,2.735189437866211
12.81,3.0942203998565674
12.82,3.32193660736084
12.83,3.44122052192688
12.84,3.4785006046295166
12.85,3.4635097980499268
12.86,3.4354894161224365
12.87,3.4561047554016113
12.88,3.605707883834839
12.89,3.957026243209839
12.9,4.549736499786377
12.91,5.386486053466797
12.92,6.452733039855957
12.93,7.732290267944336
12.94,9.20024585723877
12.95,10.810737609863281
12.96,12.495688438415527
12.97,14.177630424499512
12.98,15.78663158416748
12.99,17.26871109008789
13.0,18.58740997314453
13.01,19.723722457885742
13.02,20.674564361572266
13.03,21.448009490966797
13.04,22.0561466217041
13.05,22.509016036987305
13.06,22.812423706054688
13.07,22.970333099365234
13.08,22.987491607666016
13.09,22.86879539489746
13.1,22.61761474609375
13.11,22.234661102294922
13.12,21.718435287475586
13.13,21.069015502929688
13.14,20.293413162231445
13.15,19.409114837646484
13.16,18.441829681396484
13.17,17.417448043823242
13.18,16.35918617248535
13.19,15.294373512268066
13.2,14.261876106262207
13.21,13.317632675170898
13.22,12.535314559936523
13.23,11.99085807800293
13.24,11.736166000366211
13.25,11.779349327087402
13.26,12.085030555725098
13.27,12.596343040466309
13.28,13.252543449401855
13.29,13.985296249389648
13.3,14.709588050842285
13.31,15.325220108032227
13.32,15.733799934387207
13.33,15.860273361206055
13.34,15.663348197937012
13.35,15.136100769042969
13.36,14.301162719726562
13.37,13.20073127746582
13.38,11.886408805847168
13.39,10.41323184967041
13.4,8.836320877075195
13.41,7.209234237670898
13.42,5.582679748535156
13.43,3.9992098808288574
13.44,2.4850988388061523
13.45,1.0449926853179932
13.46,-0.33752238750457764
13.47,-1.6912238597869873
13.48,-3.0433902740478516
13.49,-4.408717155456543
13.5,-5.7837982177734375
13.51,-7.147080421447754
13.52,-8.465656280517578
13.53,-9.705636978149414
13.54,-10.839981079101562
13.55,-11.852506637573242
13.56,-12.737648963928223
13.57,-13.496101379394531
13.58,-14.13241958618164
13.59,-14.657394409179688
13.6,-15.090788841247559
13.61,-15.461593627929688
13.62,-15.803605079650879
13.63,-16.145278930664062
13.64,-16.499114990234375
13.65,-16.855592727661133
13.66,-17.17825698852539
13.67,-17.40353775024414
13.68,-17.461414337158203
13.69,-17.31099510192871
13.7,-16.96748924255371
13.71,-16.501508712768555
13.72,-16.003997802734375
13.73,-15.549079895019531
13.74,-15.185378074645996
13.75,-14.942168235778809
13.76,-14.839737892150879
13.77,-14.90099811553955
13.78,-15.146355628967285
13.79,-15.571853637695312
13.8,-16.130992889404297
13.81,-16.7315731048584
13.82,-17.25382423400879
13.83,-17.585071563720703
13.84,-17.650611877441406
13.85,-17.43034553527832
13.86,-16.95722007751465
13.87,-16.294374465942383
13.88,-15.508862495422363
13.89,-14.660261154174805
13.9,-13.798490524291992
13.91,-12.98019790649414
13.92,-12.304742813110352
13.93,-11.912911415100098
13.94,-11.931049346923828
13.95,-12.414871215820312
13.96,-13.333215713500977
13.97,-14.598689079284668
13.98,-16.11012077331543
13.99,-17.769948959350586
14.0,-19.48644256591797
14.01,-21.17593002319336
14.02,-22.767276763916016
14.03,-24.208267211914062
14.04,-25.46989631652832
14.05,-26.546875
14.06,-27.457645416259766
14.07,-28.242551803588867
14.08,-28.950775146484375
14.09,-29.618732452392578
14.1,-30.253318786621094
14.11,-30.829191207885742
14.12,-31.30295181274414
14.13,-31.63102149963379
14.14,-31.777193069458008
14.15,-31.713579177856445
14.16,-31.41871452331543
14.17,-30.874956130981445
14.18,-30.07380485534668
14.19,-29.02799415588379
14.2,-27.780168533325195
14.21,-26.405153274536133
14.22,-25.001720428466797
14.23,-23.668434143066406
14.24,-22.474262237548828
14.25,-21.439023971557617
14.26,-20.534894943237305
14.27,-19.7110595703125
14.28,-18.914203643798828
14.29,-18.08627700805664
14.3,-17.155719757080078
14.31,-16.036842346191406
14.32,-14.644464492797852
14.33,-12.921493530273438
14.34,-10.862297058105469
14.35,-8.522659301757812
14.36,-6.015132427215576
14.37,-3.4862470626831055
14.38,-1.0840973854064941
14.39,1.0666295289993286
14.4,2.877957820892334
14.41,4.2964067459106445
14.42,5.287513732910156
14.43,5.834432601928711
14.44,5.958283424377441
14.45,5.736269474029541
14.46,5.297092914581299
14.47,4.787850379943848
14.48,4.338020324707031
14.49,4.046876907348633
14.5,3.9850990772247314
14.51,4.19775390625
14.52,4.705410480499268
14.53,5.502532005310059
14.54,6.55682373046875
14.55,7.811729431152344
14.56,9.193477630615234
14.57,10.62385368347168
14.58,12.032238006591797
14.59,13.360539436340332
14.6,14.563660621643066
14.61,15.609862327575684
14.62,16.481639862060547
14.63,17.173866271972656
14.64,17.688186645507812
14.65,18.027393341064453
14.66,18.189842224121094
14.67,18.166112899780273
14.68,17.946361541748047
14.69,17.535768508911133
14.7,16.96631622314453
14.71,16.296436309814453
14.72,15.595276832580566
14.73,14.924043655395508
14.74,14.328339576721191
14.75,13.83796215057373
14.76,13.46941089630127
14.77,13.229589462280273
14.78,13.11555004119873
14.79,13.110306739807129
14.8,13.180013656616211
14.81,13.272031784057617
14.82,13.317192077636719
14.83,13.247540473937988
14.84,13.02383804321289
14.85,12.655357360839844
14.86,12.197615623474121
14.87,11.723238945007324
14.88,11.292845726013184
14.89,10.949748039245605
14.9,10.725966453552246
14.91,10.653809547424316
14.92,10.782034873962402
14.93,11.172880172729492
14.94,11.875724792480469
14.95,12.902186393737793
14.96,14.22409725189209
14.97,15.798234939575195
14.98,17.588253021240234
14.99,19.56169319152832
15.0,21.678743362426758
15.01,23.89385986328125
15.02,26.171661376953125
15.03,28.49205780029297
15.04,30.833051681518555
15.05,33.151485443115234
15.06,35.383331298828125
15.07,37.46554946899414
15.08,39.347999572753906
15.09,40.97829818725586
15.1,42.282554626464844
15.11,43.1628532409668
15.12,43.519813537597656
15.13,43.286373138427734
15.14,42.44782257080078
15.15,41.04608154296875
15.16,39.17022705078125
15.17,36.932159423828125
15.18,34.445037841796875
15.19,31.817745208740234
15.2,29.156179428100586
15.21,26.56708335876465
15.22,24.159759521484375
15.23,22.02889633178711
15.24,20.22368049621582
15.25,18.725696563720703
15.26,17.45175552368164
15.27,16.28714370727539
15.28,15.123491287231445
15.29,13.874229431152344
15.3,12.475851058959961
15.31,10.884533882141113
15.32,9.072004318237305
15.33,7.031632900238037
15.34,4.792408466339111
15.35,2.427851676940918
15.36,0.05979442596435547
15.37,-2.147012233734131
15.38,-4.016147136688232
15.39,-5.406945705413818
15.4,-6.250131130218506
15.41,-6.550933361053467
15.42,-6.3580851554870605
15.43,-5.738873481750488
15.44,-4.785407066345215
15.45,-3.6275634765625
15.46,-2.425262212753296
15.47,-1.3340754508972168
15.48,-0.4745739698410034
15.49,0.06899553537368774
15.5,0.23696112632751465
15.51,-0.01100817322731018
15.52,-0.6891085505485535
15.53,-1.7763901948928833
15.54,-3.2180263996124268
15.55,-4.933272361755371
15.56,-6.826773643493652
15.57,-8.803624153137207
15.58,-10.779705047607422
15.59,-12.682299613952637
15.6,-14.447074890136719
15.61,-16.016666412353516
15.62,-17.34282875061035
15.63,-18.390975952148438
15.64,-19.143047332763672
15.65,-19.59757423400879
15.66,-19.767024993896484
15.67,-19.672399520874023
15.68,-19.338178634643555
15.69,-18.790019989013672
15.7,-18.053857803344727
15.71,-17.153858184814453
15.72,-16.109210968017578
15.73,-14.934149742126465
15.74,-13.642398834228516
15.75,-12.251697540283203
15.76,-10.784428596496582
15.77,-9.263638496398926
15.78,-7.709632396697998
15.79,-6.140927314758301
15.8,-4.576526165008545
15.81,-3.0334997177124023
15.82,-1.5205953121185303
15.83,-0.04106640815734863
15.84,1.3927557468414307
15.85,2.74642276763916
15.86,3.9618701934814453
15.87,4.972079277038574
15.88,5.723015785217285
15.89,6.187416076660156
15.9,6.369085311889648
15.91,6.297738075256348
15.92,6.014524936676025
15.93,5.563360214233398
15.94,4.995471477508545
15.95,4.376043319702148
15.96,3.789846181869507
15.97,3.341777801513672
15.98,3.136277914047241
15.99,3.2420921325683594
16.0,3.6660094261169434
16.01,4.350683212280273
16.02,5.200807571411133
16.03,6.115601539611816
16.04,7.00399112701416
16.05,7.788352966308594
16.06,8.404006958007812
16.07,8.797555923461914
16.08,8.934070587158203
16.09,8.811210632324219
16.1,8.468511581420898
16.11,7.9901909828186035
16.12,7.496857166290283
16.13,7.114730358123779
16.14,6.934100151062012
16.15,6.979997158050537
16.16,7.2185821533203125
16.17,7.59934139251709
16.18,8.072181701660156
16.19,8.55284595489502
16.2,8.88482666015625
16.21,8.851388931274414
16.22,8.256349563598633
16.23,7.001781463623047
16.24,5.095155239105225
16.25,2.6205434799194336
16.26,-0.29454827308654785
16.27,-3.515352725982666
16.28,-6.919912815093994
16.29,-10.39641284942627
16.3,-13.834681510925293
16.31,-17.122953414916992
16.32,-20.1549072265625
16.33,-22.847026824951172
16.34,-25.15496063232422
16.35,-27.081064224243164
16.36,-28.682607650756836
16.37,-30.079998016357422
16.38,-31.43523406982422
16.39,-32.89996337890625
16.4,-34.56977081298828
16.41,-36.47528076171875
16.42,-38.61279296875
16.43,-40.966644287109375
16.44,-43.494300842285156
16.45,-46.105003356933594
16.46,-48.659854888916016
16.47,-51.000213623046875
16.48,-52.98585510253906
16.49,-54.516639709472656
16.5,-55.53855514526367
16.51,-56.04090118408203
16.52,-56.04524230957031
16.53,-55.593711853027344
16.54,-54.742515563964844
16.55,-53.55787658691406
16.56,-52.11329650878906
16.57,-50.48638916015625
16.58,-48.74839782714844
16.59,-46.94878387451172
16.6,-45.104515075683594
16.61,-43.199180603027344
16.62,-41.195186614990234
16.63,-39.05437088012695
16.64,-36.75483322143555
16.65,-34.29974365234375
16.66,-31.716421127319336
16.67,-29.04496192932129
16.68,-26.328405380249023
16.69,-23.612573623657227
16.7,-20.948833465576172
16.71,-18.395959854125977
16.72,-16.018173217773438
16.73,-13.872581481933594
16.74,-11.991011619567871
16.75,-10.367749214172363
16.76,-8.959956169128418
16.77,-7.703436851501465
16.78,-6.5330305099487305
16.79,-5.394176483154297
16.8,-4.247027397155762
16.81,-3.0650320053100586
16.82,-1.829545259475708
16.83,-0.531118631362915
16.84,0.8208996057510376
16.85,2.190645217895508
16.86,3.5156726837158203
16.87,4.717442512512207
16.88,5.720254898071289
16.89,6.468504905700684
16.9,6.936433792114258
16.91,7.128035545349121
16.92,7.066634654998779
16.93,6.784677505493164
16.94,6.321530342102051
16.95,5.7240891456604
16.96,5.045536994934082
16.97,4.34043025970459
16.98,3.656010627746582
16.99,3.024047613143921
17.0,2.456533193588257
17.01,1.9435412883758545
17.02,1.4553481340408325
17.03,0.9561998844146729
17.04,0.4250459671020508
17.05,-0.1292043924331665
17.06,-0.6663125157356262
17.07,-1.1305432319641113
17.08,-1.470186471939087
17.09,-1.6457616090774536
17.1,-1.6306967735290527
17.11,-1.4085123538970947
17.12,-0.9687603712081909
17.13,-0.3108968138694763
17.14,0.5446053147315979
17.15,1.5481892824172974
17.16,2.619109630584717
17.17,3.654036045074463
17.18,4.55340576171875
17.19,5.25382137298584
17.2,5.749358177185059
17.21,6.088286399841309
17.22,6.342131614685059
17.23,6.579512596130371
17.24,6.867651462554932
17.25,7.282808303833008
17.26,7.908475399017334
17.27,8.814457893371582
17.28,10.032918930053711
17.29,11.551348686218262
17.3,13.317611694335938
17.31,15.249080657958984
17.32,17.24734878540039
17.33,19.21703338623047
17.34,21.081687927246094
17.35,22.792831420898438
17.36,24.329139709472656
17.37,25.685165405273438
17.38,26.8618221282959
17.39,27.866880416870117
17.4,28.71825408935547
17.41,29.46289825439453
17.42,30.213064193725586
17.43,31.140430450439453
17.44,32.411376953125
17.45,34.122352600097656
17.46,36.29302215576172
17.47,38.92151641845703
17.48,42.01231002807617
17.49,45.53014373779297
17.5,49.3455696105957
17.51,53.22922897338867
17.52,56.9080924987793
17.53,60.13777542114258
17.54,62.73598861694336
17.55,64.58699035644531
17.56,65.63341522216797
17.57,65.86033630371094
17.58,65.29161071777344
17.59,64.00125122070312
17.6,62.12156677246094
17.61,59.84416198730469
17.62,57.40614318847656
17.63,55.041988372802734
17.64,52.918540954589844
17.65,51.08980178833008
17.66,49.49966049194336
17.67,48.03771209716797
17.68,46.58816146850586
17.69,45.02886962890625
17.7,43.21437454223633
17.71,40.9809455871582
17.72,38.18719482421875
17.73,34.763153076171875
17.74,30.72981834411621
17.75,26.194246292114258
17.76,21.333744049072266
17.77,16.36570930480957
17.78,11.506122589111328
17.79,6.933014869689941
17.8,2.764840602874756
17.81,-0.9387173652648926
17.82,-4.155016899108887
17.83,-6.888004779815674
17.84,-9.182597160339355
17.85,-11.139589309692383
17.86,-12.904773712158203
17.87,-14.623299598693848
17.88,-16.395198822021484
17.89,-18.266658782958984
17.9,-20.240737915039062
17.91,-22.2894344329834
17.92,-24.365623474121094
17.93,-26.4124698638916
17.94,-28.369665145874023
17.95,-30.17782211303711
17.96,-31.780424118041992
17.97,-33.123836517333984
17.98,-34.160362243652344
17.99,-34.85491943359375
18.0,-35.19021224975586
18.01,-35.163230895996094
18.02,-34.77287292480469
18.03,-34.01551818847656
18.04,-32.895626068115234
18.05,-31.4374942779541
18.06,-29.68256378173828
18.07,-27.672264099121094
18.08,-25.44324493408203
18.09,-23.04570770263672
18.1,-20.562528610229492
18.11,-18.107254028320312
18.12,-15.795069694519043
18.13,-13.714221000671387
18.14,-11.922767639160156
18.15,-10.457505226135254
18.16,-9.339298248291016
18.17,-8.570638656616211
18.18,-8.129478454589844
18.19,-7.967613220214844
18.2,-8.013958930969238
18.21,-8.165346145629883
18.22,-8.264816284179688
18.23,-8.116598129272461
18.24,-7.547829627990723
18.25,-6.465816974639893
18.26,-4.8697028160095215
18.27,-2.812490463256836
