site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 16DEC17 2016.9610 57739 1927 6 -116.0  -1010 -0.749504   3633033  0.899228   610  0.893489  0.0083 0.000689 0.000781 0.002739 -0.055129  0.074192 -0.183761  32.8222395636 -116.0107939740   610.89349 -0.000307 -0.000284  0.001213  0.000271  0.000167  0.000154  0.000557  0.000536 -0.003597 -0.000339 -0.000411  0.001327 -0.000038 -0.000087  0.000230  0.000003 -0.000074  0.000079 -0.003199 -0.001982 -0.000099 -0.000174 -0.000131  0.001344  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC18 2016.9637 57740 1928 0 -116.0  -1010 -0.751710   3633033  0.898580   610  0.881225  0.0083 0.000658 0.000747 0.002550 -0.054028  0.095903 -0.178523  32.8222395578 -116.0107939976   610.88123  0.000487  0.000267 -0.002383  0.000302  0.000152  0.000158  0.000571  0.000541 -0.003571 -0.000334 -0.000402  0.001293 -0.000038 -0.000087  0.000229  0.000003 -0.000074  0.000078 -0.003134 -0.001928 -0.000100 -0.000175 -0.000123  0.001315  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC19 2016.9665 57741 1928 1 -116.0  -1010 -0.752662   3633033  0.896541   610  0.880073  0.0083 0.000661 0.000745 0.002536 -0.058090  0.084771 -0.172834  32.8222395394 -116.0107940078   610.88007  0.001069  0.000398 -0.003880  0.000061  0.000058  0.000333  0.000573  0.000547 -0.003541 -0.000330 -0.000392  0.001259 -0.000038 -0.000086  0.000227  0.000003 -0.000074  0.000078 -0.003064 -0.001864 -0.000109 -0.000176 -0.000116  0.001286  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC20 2016.9692 57742 1928 2 -116.0  -1010 -0.754253   3633033  0.897740   610  0.883697  0.0083 0.000659 0.000746 0.002529 -0.066475  0.086816 -0.174269  32.8222395502 -116.0107940248   610.88370  0.000920  0.000296 -0.003473 -0.000356 -0.000147  0.000316  0.000572  0.000556 -0.003517 -0.000325 -0.000384  0.001228 -0.000039 -0.000086  0.000226  0.000002 -0.000074  0.000078 -0.002993 -0.001794 -0.000123 -0.000176 -0.000109  0.001261  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC21 2016.9719 57743 1928 3 -116.0  -1010 -0.756333   3633033  0.898137   610  0.884402  0.0083 0.000686 0.000777 0.002742 -0.045701  0.077225 -0.203412  32.8222395538 -116.0107940470   610.88440  0.000472  0.000178 -0.001948 -0.000315 -0.000240  0.000039  0.000568  0.000555 -0.003556 -0.000321 -0.000375  0.001199 -0.000039 -0.000085  0.000224  0.000002 -0.000074  0.000077 -0.002919 -0.001717 -0.000143 -0.000177 -0.000102  0.001237  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC22 2016.9747 57744 1928 4 -116.0  -1010 -0.753232   3633033  0.897191   610  0.883750  0.0083 0.000682 0.000769 0.002682 -0.049072  0.086552 -0.177531  32.8222395453 -116.0107940138   610.88375  0.000532  0.000084 -0.000523 -0.000045 -0.000048  0.000148  0.000600  0.000586 -0.004082 -0.000316 -0.000367  0.001170 -0.000039 -0.000084  0.000222  0.000002 -0.000074  0.000077 -0.002839 -0.001630 -0.000169 -0.000178 -0.000096  0.001213  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC23 2016.9774 57745 1928 5 -116.0  -1010 -0.753959   3633033  0.897494   610  0.886884  0.0083 0.000678 0.000754 0.002598 -0.055836  0.073197 -0.171282  32.8222395480 -116.0107940216   610.88688  0.000421 -0.000107 -0.000102 -0.000011 -0.000074  0.000526  0.000589  0.000601 -0.004115 -0.000311 -0.000358  0.001144 -0.000039 -0.000084  0.000220  0.000002 -0.000074  0.000077 -0.002760 -0.001541 -0.000199 -0.000178 -0.000090  0.001192  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC24 2016.9802 57746 1928 6 -116.0  -1010 -0.748834   3633033  0.901128   610  0.881244  0.0083 0.000680 0.000788 0.002737 -0.044351  0.063569 -0.175995  32.8222395808 -116.0107939669   610.88124  0.000142 -0.000305  0.002084  0.000004  0.000024  0.000689  0.000571  0.000645 -0.004444 -0.000306 -0.000350  0.001119 -0.000039 -0.000083  0.000218  0.000002 -0.000073  0.000076 -0.002676 -0.001443 -0.000234 -0.000179 -0.000085  0.001171  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC25 2016.9829 57747 1929 0 -116.0  -1010 -0.753125   3633033  0.896072   610  0.889862  0.0083 0.000665 0.000757 0.002606 -0.059914  0.080013 -0.185505  32.8222395352 -116.0107940127   610.88986  0.000094 -0.000156  0.001184  0.000122  0.000143  0.000820  0.000584  0.000654 -0.004481 -0.000300 -0.000342  0.001096 -0.000039 -0.000082  0.000216  0.000002 -0.000073  0.000076 -0.002593 -0.001344 -0.000272 -0.000180 -0.000080  0.001153  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC26 2016.9856 57748 1929 1 -116.0  -1010 -0.751588   3633033  0.897953   610  0.884512  0.0083 0.000665 0.000756 0.002563 -0.067714  0.086891 -0.178001  32.8222395522 -116.0107939963   610.88451  0.000535  0.000180 -0.001815  0.000091  0.000206  0.000503  0.000591  0.000667 -0.004458 -0.000295 -0.000335  0.001074 -0.000040 -0.000081  0.000214  0.000002 -0.000073  0.000075 -0.002509 -0.001241 -0.000313 -0.000181 -0.000075  0.001136  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC27 2016.9884 57749 1929 2 -116.0  -1010 -0.753079   3633033  0.898061   610  0.882032  0.0083 0.000664 0.000753 0.002565 -0.057203  0.074571 -0.173875  32.8222395531 -116.0107940122   610.88203  0.000675  0.000028 -0.003014 -0.000021  0.000152  0.000468  0.000589  0.000676 -0.004409 -0.000290 -0.000327  0.001053 -0.000040 -0.000081  0.000212  0.000002 -0.000073  0.000075 -0.002420 -0.001131 -0.000359 -0.000182 -0.000070  0.001119  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC28 2016.9911 57750 1929 3 -116.0  -1010 -0.754452   3633033  0.896924   610  0.885829  0.0083 0.000658 0.000748 0.002527 -0.056642  0.080228 -0.185233  32.8222395429 -116.0107940269   610.88583  0.000421  0.000053 -0.002280 -0.000186  0.000230  0.000482  0.000587  0.000677 -0.004352 -0.000285 -0.000319  0.001034 -0.000040 -0.000080  0.000210  0.000002 -0.000073  0.000074 -0.002333 -0.001021 -0.000405 -0.000183 -0.000066  0.001103  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC29 2016.9938 57751 1929 4 -116.0  -1010 -0.751600   3633033  0.897407   610  0.881519  0.0083 0.000662 0.000750 0.002563 -0.049263  0.065696 -0.191806  32.8222395472 -116.0107939964   610.88152  0.000674  0.000566 -0.003383  0.000094  0.000049  0.000330  0.000589  0.000679 -0.004304 -0.000279 -0.000312  0.001015 -0.000040 -0.000079  0.000208  0.000002 -0.000073  0.000074 -0.002245 -0.000910 -0.000453 -0.000183 -0.000062  0.001089  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC30 2016.9966 57752 1929 5 -116.0  -1010 -0.754644   3633033  0.898623   610  0.889644  0.0083 0.000680 0.000758 0.002646 -0.054383  0.088437 -0.182160  32.8222395582 -116.0107940289   610.88964  0.000562  0.000134 -0.002018  0.000121  0.000186  0.000267  0.000587  0.000683 -0.004285 -0.000274 -0.000304  0.000998 -0.000040 -0.000078  0.000206  0.000002 -0.000072  0.000073 -0.002153 -0.000792 -0.000504 -0.000184 -0.000058  0.001075  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 16DEC31 2016.9993 57753 1929 6 -116.0  -1010 -0.755290   3633033  0.896752   610  0.885975  0.0083 0.000661 0.000749 0.002542 -0.063338  0.083564 -0.161739  32.8222395413 -116.0107940358   610.88597 -0.000170 -0.000477  0.001040  0.000249  0.000077  0.000343  0.000603  0.000699 -0.004329 -0.000269 -0.000297  0.000982 -0.000041 -0.000077  0.000204  0.000002 -0.000072  0.000073 -0.002064 -0.000678 -0.000555 -0.000185 -0.000054  0.001062  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN01 2017.0021 57754 1930 0 -116.0  -1010 -0.755604   3633033  0.896016   610  0.886728  0.0083 0.000671 0.000761 0.002605 -0.057635  0.098274 -0.161793  32.8222395347 -116.0107940392   610.88673 -0.000284 -0.000552  0.001748  0.000410  0.000303  0.000445  0.000621  0.000727 -0.004549 -0.000263 -0.000289  0.000966 -0.000041 -0.000077  0.000201  0.000002 -0.000072  0.000072 -0.001972 -0.000558 -0.000607 -0.000186 -0.000050  0.001049  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN02 2017.0048 57755 1930 1 -116.0  -1010 -0.755821   3633033  0.897278   610  0.886693  0.0083 0.000660 0.000753 0.002545 -0.058283  0.078507 -0.178137  32.8222395461 -116.0107940415   610.88669  0.000093 -0.000161  0.000180  0.000234  0.000188 -0.000354  0.000634  0.000740 -0.004558 -0.000258 -0.000282  0.000952 -0.000041 -0.000076  0.000199  0.000002 -0.000072  0.000071 -0.001883 -0.000443 -0.000658 -0.000187 -0.000047  0.001037  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN03 2017.0075 57756 1930 2 -116.0  -1010 -0.754060   3633033  0.898051   610  0.877413  0.0083 0.000663 0.000751 0.002562 -0.060069  0.077773 -0.175517  32.8222395530 -116.0107940227   610.87741  0.000367  0.000427 -0.001929 -0.000220  0.000028 -0.000371  0.000636  0.000753 -0.004545 -0.000253 -0.000274  0.000938 -0.000041 -0.000075  0.000197  0.000002 -0.000072  0.000071 -0.001794 -0.000329 -0.000708 -0.000188 -0.000043  0.001025  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN04 2017.0103 57757 1930 3 -116.0  -1010 -0.753857   3633033  0.898932   610  0.881741  0.0083 0.000666 0.000757 0.002626 -0.051642  0.073311 -0.206813  32.8222395610 -116.0107940205   610.88174  0.000216  0.000218 -0.001482 -0.000132 -0.000254  0.000139  0.000622  0.000793 -0.004583 -0.000248 -0.000267  0.000925 -0.000041 -0.000074  0.000194  0.000002 -0.000071  0.000070 -0.001703 -0.000211 -0.000760 -0.000189 -0.000040  0.001014  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN05 2017.0130 57758 1930 4 -116.0  -1010 -0.751626   3633033  0.896803   610  0.886771  0.0083 0.000676 0.000764 0.002648 -0.075884  0.108750 -0.188014  32.8222395418 -116.0107939967   610.88677 -0.000187  0.000033  0.000776 -0.000168 -0.000156  0.000226  0.000613  0.000824 -0.004615 -0.000243 -0.000259  0.000913 -0.000041 -0.000073  0.000192  0.000002 -0.000071  0.000069 -0.001615 -0.000100 -0.000807 -0.000190 -0.000036  0.001003  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN06 2017.0157 57759 1930 5 -116.0  -1010 -0.753867   3633033  0.899304   610  0.884962  0.0083 0.000673 0.000761 0.002625 -0.056529  0.065842 -0.178712  32.8222395643 -116.0107940206   610.88496  0.000046  0.000345  0.000606  0.000221  0.000108  0.000682  0.000617  0.000830 -0.004594 -0.000238 -0.000252  0.000902 -0.000042 -0.000072  0.000190  0.000002 -0.000071  0.000069 -0.001529  0.000009 -0.000853 -0.000191 -0.000033  0.000992  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN07 2017.0185 57760 1930 6 -116.0  -1010 -0.754704   3633033  0.900684   610  0.887098  0.0083 0.000663 0.000753 0.002577 -0.056778  0.090070 -0.178555  32.8222395768 -116.0107940296   610.88710  0.001076  0.000853 -0.002896  0.000588 -0.000010  0.000323  0.000607  0.000851 -0.004607 -0.000233 -0.000244  0.000891 -0.000042 -0.000072  0.000187  0.000002 -0.000070  0.000068 -0.001441  0.000119 -0.000898 -0.000191 -0.000030  0.000981  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN08 2017.0212 57761 1931 0 -116.0  -1010 -0.753995   3633033  0.901324   610  0.883782  0.0083 0.000662 0.000757 0.002582 -0.065438  0.088626 -0.180026  32.8222395825 -116.0107940220   610.88378  0.001279  0.000671 -0.003833  0.000397  0.000011  0.000761  0.000591  0.000889 -0.004660 -0.000229 -0.000237  0.000881 -0.000042 -0.000071  0.000185  0.000002 -0.000070  0.000067 -0.001358  0.000222 -0.000939 -0.000192 -0.000026  0.000970  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN09 2017.0240 57762 1931 1 -116.0  -1010 -0.753912   3633033  0.901913   610  0.895940  0.0083 0.000704 0.000785 0.002741 -0.056545  0.089871 -0.152784  32.8222395879 -116.0107940211   610.89594  0.000755 -0.000095 -0.001760  0.000351 -0.000137  0.000537  0.000569  0.000950 -0.004789 -0.000224 -0.000229  0.000871 -0.000042 -0.000070  0.000183  0.000002 -0.000070  0.000066 -0.001274  0.000324 -0.000978 -0.000193 -0.000023  0.000958  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN10 2017.0267 57763 1931 2 -116.0  -1010 -0.752187   3633033  0.900070   610  0.891428  0.0083 0.000675 0.000769 0.002652 -0.061421  0.094913 -0.186089  32.8222395712 -116.0107940027   610.89143  0.000052 -0.000486 -0.000023  0.000313 -0.000032  0.000156  0.000560  0.000980 -0.004823 -0.000220 -0.000221  0.000861 -0.000042 -0.000069  0.000180  0.000002 -0.000069  0.000065 -0.001195  0.000418 -0.001011 -0.000193 -0.000019  0.000947  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN11 2017.0294 57764 1931 3 -116.0  -1010 -0.749887   3633033  0.899629   610  0.883550  0.0083 0.000680 0.000775 0.002670 -0.072539  0.066397 -0.151983  32.8222395673 -116.0107939781   610.88355 -0.000165 -0.000783  0.001496  0.000361 -0.000039 -0.000255  0.000547  0.001021 -0.004883 -0.000216 -0.000213  0.000852 -0.000042 -0.000068  0.000178  0.000002 -0.000069  0.000065 -0.001118  0.000506 -0.001040 -0.000194 -0.000015  0.000935  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN12 2017.0322 57765 1931 4 -116.0  -1010 -0.756507   3633033  0.898481   610  0.874877  0.0083 0.000684 0.000775 0.002722 -0.045607  0.077185 -0.155206  32.8222395569 -116.0107940488   610.87488  0.000123 -0.000354  0.000757  0.000148  0.000076 -0.000534  0.000540  0.001041 -0.004914 -0.000212 -0.000205  0.000843 -0.000042 -0.000067  0.000175  0.000002 -0.000069  0.000064 -0.001041  0.000592 -0.001065 -0.000195 -0.000011  0.000923  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN13 2017.0349 57766 1931 5 -116.0  -1010 -0.757271   3633033  0.899140   610  0.883372  0.0083 0.000666 0.000761 0.002580 -0.053777  0.072274 -0.164913  32.8222395629 -116.0107940570   610.88337  0.000590  0.000161 -0.000952  0.000078 -0.000247 -0.000292  0.000520  0.001060 -0.005073 -0.000209 -0.000196  0.000834 -0.000043 -0.000066  0.000173  0.000002 -0.000068  0.000063 -0.000969  0.000667 -0.001084 -0.000195 -0.000007  0.000910  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN14 2017.0376 57767 1931 6 -116.0  -1010 -0.755232   3633033  0.899063   610  0.882983  0.0083 0.000674 0.000759 0.002638 -0.056512  0.087291 -0.181780  32.8222395622 -116.0107940352   610.88298  0.000630  0.000462 -0.001581 -0.000160 -0.000299 -0.000702  0.000540  0.001060 -0.005107 -0.000206 -0.000188  0.000826 -0.000043 -0.000065  0.000171  0.000002 -0.000068  0.000062 -0.000901  0.000736 -0.001098 -0.000195 -0.000003  0.000897  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN15 2017.0404 57768 1932 0 -116.0  -1010 -0.754938   3633033  0.900941   610  0.883141  0.0083 0.000665 0.000747 0.002534 -0.059579  0.078588 -0.165157  32.8222395791 -116.0107940321   610.88314  0.000235  0.000117 -0.000299 -0.000023 -0.000327 -0.000577  0.000577  0.001062 -0.005144 -0.000203 -0.000179  0.000817 -0.000043 -0.000065  0.000168  0.000002 -0.000067  0.000061 -0.000833  0.000800 -0.001105 -0.000196  0.000001  0.000883  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN16 2017.0431 57769 1932 1 -116.0  -1010 -0.756731   3633033  0.900532   610  0.881198  0.0083 0.000660 0.000748 0.002543 -0.054021  0.073211 -0.176875  32.8222395754 -116.0107940512   610.88120  0.000142  0.000048  0.000034  0.000042 -0.000265 -0.000361  0.000594  0.001069 -0.005141 -0.000200 -0.000170  0.000809 -0.000043 -0.000064  0.000166  0.000002 -0.000067  0.000060 -0.000771  0.000853 -0.001105 -0.000196  0.000006  0.000868  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN17 2017.0459 57770 1932 2 -116.0  -1010 -0.756567   3633033  0.900221   610  0.883678  0.0083 0.000675 0.000766 0.002590 -0.092457  0.108595 -0.172272  32.8222395726 -116.0107940495   610.88368  0.000204 -0.000139  0.000082 -0.000024 -0.000258 -0.000006  0.000604  0.001077 -0.005118 -0.000198 -0.000161  0.000800 -0.000043 -0.000063  0.000164  0.000002 -0.000066  0.000058 -0.000711  0.000899 -0.001099 -0.000196  0.000011  0.000852  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN18 2017.0486 57771 1932 3 -116.0  -1010 -0.756797   3633033  0.898367   610  0.881641  0.0083 0.000675 0.000767 0.002583 -0.086440  0.097633 -0.167301  32.8222395559 -116.0107940519   610.88164  0.000262 -0.000344 -0.000020 -0.000033 -0.000190 -0.000193  0.000602  0.001093 -0.005118 -0.000196 -0.000152  0.000791 -0.000043 -0.000062  0.000161  0.000002 -0.000066  0.000057 -0.000657  0.000936 -0.001086 -0.000196  0.000016  0.000835  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN19 2017.0513 57772 1932 4 -116.0  -1010 -0.755446   3633033  0.900032   610  0.890893  0.0083 0.000707 0.000803 0.002873 -0.062366  0.070710 -0.136151  32.8222395709 -116.0107940375   610.89089 -0.000036 -0.000865  0.001893  0.000073 -0.000046  0.000195  0.000579  0.001140 -0.005311 -0.000194 -0.000143  0.000783 -0.000043 -0.000061  0.000159  0.000002 -0.000065  0.000056 -0.000606  0.000964 -0.001067 -0.000196  0.000022  0.000818  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN20 2017.0541 57773 1932 5 -116.0  -1010 -0.752917   3633033  0.897140   610  0.887634  0.0083 0.000687 0.000775 0.002692 -0.052778  0.097533 -0.146301  32.8222395448 -116.0107940105   610.88763 -0.000500 -0.001327  0.004504  0.000245 -0.000046  0.000427  0.000538  0.001192 -0.005577 -0.000192 -0.000133  0.000774 -0.000044 -0.000060  0.000157  0.000002 -0.000065  0.000055 -0.000557  0.000986 -0.001041 -0.000196  0.000027  0.000800  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN21 2017.0568 57774 1932 6 -116.0  -1010 -0.753672   3633033  0.897661   610  0.899103  0.0083 0.000695 0.000781 0.002738 -0.055538  0.042369 -0.153059  32.8222395495 -116.0107940186   610.89910 -0.000919 -0.001493  0.006121  0.000280  0.000202  0.000182  0.000575  0.001189 -0.005902 -0.000191 -0.000123  0.000766 -0.000044 -0.000059  0.000155  0.000002 -0.000064  0.000054 -0.000512  0.001000 -0.001011 -0.000196  0.000033  0.000781  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN22 2017.0595 57775 1933 0 -116.0  -1010 -0.753461   3633033  0.900499   610  0.879411  0.0083 0.000670 0.000756 0.002608 -0.060279  0.076625 -0.186571  32.8222395751 -116.0107940163   610.87941 -0.000225 -0.000494  0.000820  0.000229  0.000231  0.000075  0.000551  0.001247 -0.005998 -0.000190 -0.000113  0.000757 -0.000044 -0.000059  0.000152  0.000003 -0.000064  0.000053 -0.000470  0.001008 -0.000975 -0.000196  0.000039  0.000762  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN23 2017.0623 57776 1933 1 -116.0  -1010 -0.752932   3633033  0.898346   610  0.895587  0.0083 0.000715 0.000803 0.002882 -0.039913  0.076791 -0.126151  32.8222395557 -116.0107940107   610.89559 -0.000143 -0.000698  0.001731  0.000211  0.000205  0.001092  0.000489  0.001306 -0.006328 -0.000189 -0.000103  0.000749 -0.000044 -0.000058  0.000150  0.000003 -0.000063  0.000051 -0.000430  0.001009 -0.000933 -0.000196  0.000045  0.000741  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN24 2017.0650 57777 1933 2 -116.0  -1010 -0.759484   3633033  0.898413   610  0.883894  0.0083 0.000675 0.000765 0.002637 -0.054342  0.092675 -0.140876  32.8222395563 -116.0107940806   610.88389 -0.000465 -0.000591  0.002255  0.000168  0.000151  0.000620  0.000494  0.001311 -0.006352 -0.000189 -0.000093  0.000741 -0.000044 -0.000057  0.000148  0.000003 -0.000063  0.000050 -0.000394  0.001003 -0.000887 -0.000196  0.000052  0.000721  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN25 2017.0678 57778 1933 3 -116.0  -1010 -0.755879   3633033  0.900799   610  0.882103  0.0083 0.000659 0.000758 0.002565 -0.039047  0.064550 -0.174970  32.8222395778 -116.0107940421   610.88210 -0.000083 -0.000049 -0.000614  0.000242  0.000054 -0.000289  0.000496  0.001316 -0.006310 -0.000189 -0.000083  0.000733 -0.000044 -0.000056  0.000146  0.000003 -0.000062  0.000049 -0.000360  0.000992 -0.000836 -0.000195  0.000058  0.000699  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN26 2017.0705 57779 1933 4 -116.0  -1010 -0.760163   3633033  0.900355   610  0.879180  0.0083 0.000660 0.000746 0.002535 -0.058327  0.082612 -0.169254  32.8222395738 -116.0107940879   610.87918  0.000334  0.000220 -0.002984  0.000059  0.000247  0.000078  0.000498  0.001319 -0.006245 -0.000189 -0.000073  0.000725 -0.000044 -0.000055  0.000144  0.000003 -0.000061  0.000048 -0.000329  0.000975 -0.000782 -0.000195  0.000065  0.000678  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN27 2017.0732 57780 1933 5 -116.0  -1010 -0.755348   3633033  0.901168   610  0.873111  0.0083 0.000658 0.000745 0.002520 -0.058112  0.089745 -0.173835  32.8222395811 -116.0107940365   610.87311  0.000465  0.000477 -0.004286  0.000054  0.000162  0.000532  0.000501  0.001320 -0.006177 -0.000189 -0.000063  0.000718 -0.000044 -0.000055  0.000142  0.000003 -0.000061  0.000047 -0.000300  0.000953 -0.000725 -0.000195  0.000072  0.000657  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN28 2017.0760 57781 1933 6 -116.0  -1010 -0.755700   3633033  0.902094   610  0.876527  0.0083 0.000655 0.000744 0.002509 -0.056205  0.074784 -0.172494  32.8222395895 -116.0107940402   610.87653  0.000636  0.000781 -0.005542  0.000150  0.000297  0.000551  0.000502  0.001323 -0.006120 -0.000190 -0.000052  0.000710 -0.000044 -0.000054  0.000140  0.000003 -0.000060  0.000046 -0.000273  0.000926 -0.000662 -0.000194  0.000079  0.000634  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN29 2017.0787 57782 1934 0 -116.0  -1010 -0.757916   3633033  0.901711   610  0.877719  0.0083 0.000661 0.000752 0.002554 -0.047733  0.073455 -0.181105  32.8222395860 -116.0107940639   610.87772  0.000621  0.000764 -0.004787  0.000097  0.000231 -0.000295  0.000503  0.001323 -0.006063 -0.000190 -0.000042  0.000704 -0.000044 -0.000053  0.000138  0.000003 -0.000060  0.000044 -0.000249  0.000895 -0.000598 -0.000194  0.000086  0.000612  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN30 2017.0815 57783 1934 1 -116.0  -1010 -0.758086   3633033  0.900765   610  0.880965  0.0083 0.000661 0.000744 0.002524 -0.059275  0.086652 -0.174402  32.8222395775 -116.0107940657   610.88096  0.000460  0.000498 -0.003202  0.000117  0.000294  0.000077  0.000503  0.001320 -0.005999 -0.000191 -0.000031  0.000697 -0.000044 -0.000052  0.000136  0.000003 -0.000059  0.000043 -0.000226  0.000858 -0.000529 -0.000193  0.000093  0.000588  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17JAN31 2017.0842 57784 1934 2 -116.0  -1010 -0.757246   3633033  0.902855   610  0.880101  0.0083 0.000664 0.000750 0.002554 -0.050983  0.071747 -0.176381  32.8222395964 -116.0107940567   610.88010  0.000178  0.000290 -0.002077  0.000336  0.000263  0.000846  0.000504  0.001320 -0.005943 -0.000192 -0.000021  0.000691 -0.000044 -0.000052  0.000134  0.000003 -0.000059  0.000042 -0.000205  0.000819 -0.000460 -0.000193  0.000100  0.000566  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB01 2017.0869 57785 1934 3 -116.0  -1010 -0.759088   3633033  0.900280   610  0.882307  0.0083 0.000659 0.000749 0.002532 -0.057078  0.073242 -0.176126  32.8222395731 -116.0107940764   610.88231  0.000166  0.000437 -0.001857  0.000463  0.000083  0.000492  0.000507  0.001318 -0.005881 -0.000194 -0.000011  0.000685 -0.000044 -0.000051  0.000132  0.000004 -0.000058  0.000041 -0.000187  0.000776 -0.000389 -0.000192  0.000107  0.000543  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
