site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 16FEB14 2016.1205 57432 1884 0 -118.9   1923  0.613922   3856298  0.427968  1335  0.847429  0.0083 0.000655 0.000782 0.002557  0.048721 -0.061689 -0.115425  34.8350943963 -118.8789702170  1335.84743  0.000178  0.000391 -0.001361 -0.000130 -0.000074  0.000006  0.000869  0.000938 -0.003486 -0.000391  0.000177 -0.001394 -0.000042  0.000029  0.000116  0.000007 -0.000023 -0.000054 -0.002779 -0.000554  0.000950 -0.000297  0.000326 -0.000611  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB15 2016.1232 57433 1884 1 -118.9   1923  0.612805   3856298  0.428563  1335  0.851653  0.0083 0.000652 0.000779 0.002540  0.051227 -0.067826 -0.116632  34.8350944016 -118.8789702292  1335.85165 -0.000076  0.000325 -0.000821 -0.000272 -0.000055  0.000019  0.000876  0.000941 -0.003474 -0.000400  0.000187 -0.001407 -0.000042  0.000030  0.000114  0.000007 -0.000022 -0.000054 -0.002797 -0.000606  0.000974 -0.000299  0.000334 -0.000644  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB16 2016.1259 57434 1884 2 -118.9   1923  0.609241   3856298  0.427547  1335  0.854807  0.0083 0.000656 0.000774 0.002547  0.050826 -0.057234 -0.129412  34.8350943925 -118.8789702681  1335.85481 -0.000070  0.000287 -0.000036 -0.000199 -0.000104 -0.000400  0.000883  0.000942 -0.003448 -0.000407  0.000196 -0.001418 -0.000042  0.000030  0.000112  0.000007 -0.000022 -0.000054 -0.002809 -0.000664  0.001002 -0.000302  0.000343 -0.000675  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB17 2016.1287 57435 1884 3 -118.9   1923  0.614099   3856298  0.423229  1335  0.853694  0.0083 0.000671 0.000792 0.002638  0.054643 -0.074865 -0.119958  34.8350943535 -118.8789702150  1335.85369  0.000112 -0.000138  0.001626  0.000121 -0.000038 -0.000233  0.000877  0.000947 -0.003456 -0.000414  0.000205 -0.001426 -0.000042  0.000031  0.000110  0.000007 -0.000021 -0.000054 -0.002815 -0.000731  0.001034 -0.000304  0.000351 -0.000705  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB18 2016.1314 57436 1884 4 -118.9   1923  0.612131   3856298  0.419135  1335  0.847717  0.0083 0.000677 0.000825 0.002752  0.062313 -0.051333 -0.096564  34.8350943166 -118.8789702366  1335.84772 -0.000077 -0.000725  0.003278  0.000296 -0.000028  0.000240  0.000881  0.000998 -0.003643 -0.000420  0.000213 -0.001431 -0.000043  0.000032  0.000108  0.000007 -0.000021 -0.000055 -0.002815 -0.000801  0.001070 -0.000307  0.000359 -0.000732  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB19 2016.1342 57437 1884 5 -118.9   1923  0.613915   3856298  0.426038  1335  0.851009  0.0083 0.000655 0.000779 0.002543  0.050117 -0.065861 -0.106758  34.8350943789 -118.8789702171  1335.85101 -0.000158 -0.000302  0.001457  0.000091 -0.000102  0.000111  0.000877  0.001004 -0.003619 -0.000425  0.000220 -0.001433 -0.000043  0.000032  0.000106  0.000007 -0.000021 -0.000055 -0.002808 -0.000880  0.001110 -0.000309  0.000367 -0.000757  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB20 2016.1369 57438 1884 6 -118.9   1923  0.610283   3856298  0.427126  1335  0.849655  0.0083 0.000653 0.000779 0.002536  0.058372 -0.065758 -0.109557  34.8350943887 -118.8789702568  1335.84965 -0.000040  0.000241 -0.000307 -0.000238 -0.000389 -0.000440  0.000872  0.001001 -0.003563 -0.000429  0.000227 -0.001433 -0.000043  0.000033  0.000103  0.000007 -0.000020 -0.000056 -0.002796 -0.000960  0.001152 -0.000311  0.000374 -0.000779  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB21 2016.1396 57439 1885 0 -118.9   1923  0.612269   3856298  0.427534  1335  0.845921  0.0083 0.000651 0.000777 0.002533  0.054266 -0.052980 -0.095232  34.8350943924 -118.8789702350  1335.84592  0.000148  0.000673 -0.001119 -0.000312 -0.000267 -0.001092  0.000869  0.000994 -0.003502 -0.000432  0.000233 -0.001429 -0.000043  0.000034  0.000101  0.000007 -0.000019 -0.000056 -0.002779 -0.001046  0.001198 -0.000313  0.000382 -0.000799  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB22 2016.1424 57440 1885 1 -118.9   1923  0.614357   3856298  0.427315  1335  0.845674  0.0083 0.000657 0.000774 0.002552  0.049745 -0.070854 -0.118557  34.8350943904 -118.8789702122  1335.84567 -0.000056  0.000671 -0.000625 -0.000070 -0.000186 -0.000948  0.000875  0.000987 -0.003448 -0.000434  0.000239 -0.001423 -0.000044  0.000035  0.000098  0.000007 -0.000019 -0.000057 -0.002756 -0.001138  0.001248 -0.000316  0.000389 -0.000818  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB23 2016.1451 57441 1885 2 -118.9   1923  0.611127   3856298  0.426383  1335  0.846067  0.0083 0.000654 0.000785 0.002579  0.048217 -0.054019 -0.117794  34.8350943820 -118.8789702475  1335.84607 -0.000011  0.000734 -0.000130  0.000280 -0.000029 -0.000108  0.000893  0.000979 -0.003412 -0.000436  0.000244 -0.001415 -0.000044  0.000035  0.000096  0.000007 -0.000018 -0.000058 -0.002729 -0.001231  0.001300 -0.000318  0.000395 -0.000834  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB24 2016.1478 57442 1885 3 -118.9   1923  0.611317   3856298  0.429528  1335  0.850764  0.0083 0.000653 0.000778 0.002553  0.054544 -0.077690 -0.135341  34.8350944103 -118.8789702454  1335.85076  0.000326  0.000574 -0.001342  0.000127 -0.000137  0.000130  0.000905  0.000975 -0.003364 -0.000437  0.000249 -0.001404 -0.000044  0.000036  0.000093  0.000007 -0.000018 -0.000058 -0.002697 -0.001328  0.001354 -0.000320  0.000401 -0.000849  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB25 2016.1506 57443 1885 4 -118.9   1923  0.612475   3856298  0.427982  1335  0.852909  0.0083 0.000653 0.000778 0.002540  0.059202 -0.072795 -0.097086  34.8350943964 -118.8789702328  1335.85291  0.000307  0.000476 -0.001819 -0.000242 -0.000189  0.000090  0.000907  0.000970 -0.003303 -0.000437  0.000254 -0.001391 -0.000045  0.000037  0.000090  0.000007 -0.000017 -0.000059 -0.002661 -0.001431  0.001413 -0.000322  0.000407 -0.000862  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB26 2016.1533 57444 1885 5 -118.9   1923  0.612859   3856298  0.427725  1335  0.851793  0.0083 0.000671 0.000796 0.002668  0.083173 -0.103907 -0.101074  34.8350943941 -118.8789702286  1335.85179  0.000383  0.000267 -0.001789 -0.000264 -0.000299  0.000292  0.000904  0.000963 -0.003246 -0.000437  0.000258 -0.001376 -0.000045  0.000038  0.000087  0.000007 -0.000016 -0.000060 -0.002621 -0.001532  0.001472 -0.000324  0.000413 -0.000873  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB27 2016.1561 57445 1885 6 -118.9   1923  0.611097   3856298  0.425654  1335  0.847972  0.0083 0.000659 0.000779 0.002584  0.042987 -0.051890 -0.103243  34.8350943754 -118.8789702479  1335.84797 -0.000032 -0.000007 -0.000658 -0.000180 -0.000237  0.000112  0.000901  0.000961 -0.003202 -0.000436  0.000262 -0.001358 -0.000045  0.000038  0.000084  0.000007 -0.000015 -0.000061 -0.002577 -0.001640  0.001536 -0.000326  0.000419 -0.000882  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB28 2016.1588 57446 1886 0 -118.9   1923  0.611044   3856298  0.426254  1335  0.845649  0.0083 0.000680 0.000794 0.002666  0.043205 -0.072592 -0.125045  34.8350943808 -118.8789702484  1335.84565 -0.000221  0.000106 -0.000128 -0.000114 -0.000102 -0.000171  0.000898  0.000959 -0.003159 -0.000434  0.000265 -0.001339 -0.000046  0.000039  0.000081  0.000007 -0.000015 -0.000061 -0.002531 -0.001745  0.001600 -0.000328  0.000424 -0.000890  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16FEB29 2016.1615 57447 1886 1 -118.9   1923  0.613709   3856298  0.428234  1335  0.847859  0.0083 0.000673 0.000784 0.002602  0.048400 -0.057944 -0.137601  34.8350943987 -118.8789702193  1335.84786 -0.000023  0.000285 -0.000694  0.000008 -0.000006  0.000244  0.000898  0.000955 -0.003108 -0.000432  0.000268 -0.001319 -0.000046  0.000040  0.000078  0.000008 -0.000014 -0.000062 -0.002482 -0.001852  0.001665 -0.000329  0.000428 -0.000896  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR01 2016.1643 57448 1886 2 -118.9   1923  0.612905   3856298  0.427722  1335  0.850789  0.0083 0.000671 0.000784 0.002601  0.037242 -0.062207 -0.131602  34.8350943940 -118.8789702281  1335.85079  0.000224  0.000352 -0.001112  0.000224  0.000034  0.000520  0.000900  0.000953 -0.003066 -0.000430  0.000271 -0.001295 -0.000046  0.000041  0.000074  0.000008 -0.000013 -0.000063 -0.002429 -0.001963  0.001734 -0.000331  0.000433 -0.000901  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR02 2016.1670 57449 1886 3 -118.9   1923  0.611698   3856298  0.427753  1335  0.854375  0.0083 0.000657 0.000773 0.002544  0.059045 -0.080155 -0.109904  34.8350943943 -118.8789702413  1335.85438  0.000062  0.000131 -0.000661  0.000021 -0.000120  0.000150  0.000901  0.000950 -0.003014 -0.000427  0.000273 -0.001271 -0.000046  0.000042  0.000071  0.000008 -0.000012 -0.000064 -0.002375 -0.002071  0.001803 -0.000333  0.000437 -0.000904  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR03 2016.1697 57450 1886 4 -118.9   1923  0.611290   3856298  0.425875  1335  0.850054  0.0083 0.000659 0.000774 0.002565  0.052350 -0.080564 -0.096119  34.8350943774 -118.8789702458  1335.85005  0.000014  0.000259 -0.000403 -0.000213 -0.000261 -0.000334  0.000901  0.000951 -0.002987 -0.000424  0.000275 -0.001246 -0.000047  0.000042  0.000068  0.000008 -0.000012 -0.000065 -0.002319 -0.002179  0.001873 -0.000334  0.000441 -0.000906  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR04 2016.1725 57451 1886 5 -118.9   1923  0.611994   3856298  0.425436  1335  0.845897  0.0083 0.000674 0.000784 0.002633  0.039650 -0.072736 -0.146773  34.8350943734 -118.8789702381  1335.84590  0.000017  0.000137  0.000260 -0.000095 -0.000227  0.000109  0.000898  0.000948 -0.002953 -0.000420  0.000277 -0.001218 -0.000047  0.000043  0.000065  0.000009 -0.000011 -0.000066 -0.002260 -0.002290  0.001947 -0.000336  0.000445 -0.000907  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR05 2016.1752 57452 1886 6 -118.9   1923  0.613047   3856298  0.426761  1335  0.848075  0.0083 0.000655 0.000779 0.002567  0.040553 -0.051477 -0.093857  34.8350943854 -118.8789702265  1335.84807  0.000042 -0.000352  0.001108  0.000028 -0.000289  0.000166  0.000883  0.000977 -0.002979 -0.000417  0.000279 -0.001190 -0.000047  0.000044  0.000062  0.000009 -0.000010 -0.000067 -0.002201 -0.002396  0.002019 -0.000338  0.000449 -0.000906  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR06 2016.1780 57453 1887 0 -118.9   1923  0.609219   3856298  0.420418  1335  0.847482  0.0083 0.000690 0.000819 0.002789  0.072156 -0.103038 -0.100804  34.8350943282 -118.8789702684  1335.84748 -0.000239 -0.000850  0.002573 -0.000138 -0.000351 -0.000148  0.000870  0.001043 -0.003226 -0.000413  0.000280 -0.001159 -0.000048  0.000044  0.000058  0.000009 -0.000009 -0.000068 -0.002139 -0.002505  0.002094 -0.000339  0.000452 -0.000905  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR07 2016.1807 57454 1887 1 -118.9   1923  0.613710   3856298  0.427423  1335  0.850716  0.0083 0.000683 0.000798 0.002643  0.090265 -0.085945 -0.101620  34.8350943913 -118.8789702193  1335.85072 -0.000674 -0.000798  0.003562 -0.000156 -0.000248  0.000105  0.000870  0.001068 -0.003367 -0.000408  0.000281 -0.001128 -0.000048  0.000045  0.000055  0.000009 -0.000008 -0.000069 -0.002078 -0.002608  0.002168 -0.000340  0.000455 -0.000902  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR08 2016.1834 57455 1887 2 -118.9   1923  0.609821   3856298  0.425697  1335  0.849387  0.0083 0.000679 0.000807 0.002645  0.080673 -0.100309 -0.094903  34.8350943758 -118.8789702618  1335.84939 -0.000688 -0.000282  0.002940 -0.000119 -0.000200  0.000453  0.000883  0.001065 -0.003363 -0.000404  0.000282 -0.001097 -0.000048  0.000046  0.000052  0.000009 -0.000008 -0.000069 -0.002016 -0.002710  0.002242 -0.000342  0.000458 -0.000898  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR09 2016.1862 57456 1887 3 -118.9   1923  0.610378   3856298  0.426335  1335  0.843707  0.0083 0.000658 0.000784 0.002582  0.045737 -0.069944 -0.113632  34.8350943815 -118.8789702557  1335.84371 -0.000436 -0.000127  0.001339  0.000116 -0.000238  0.000802  0.000904  0.001063 -0.003354 -0.000400  0.000283 -0.001063 -0.000048  0.000047  0.000049  0.000010 -0.000007 -0.000070 -0.001953 -0.002812  0.002319 -0.000343  0.000460 -0.000893  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR10 2016.1889 57457 1887 4 -118.9   1923  0.614290   3856298  0.427419  1335  0.854688  0.0083 0.000646 0.000755 0.002473  0.026464 -0.037082 -0.118084  34.8350943913 -118.8789702129  1335.85469 -0.000025 -0.000248  0.000217  0.000003 -0.000274  0.000367  0.000916  0.001076 -0.003364 -0.000395  0.000284 -0.001030 -0.000049  0.000047  0.000046  0.000010 -0.000006 -0.000071 -0.001891 -0.002907  0.002393 -0.000344  0.000462 -0.000888  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR11 2016.1916 57458 1887 5 -118.9   1923  0.612305   3856298  0.424103  1335  0.853156  0.0083 0.000678 0.000787 0.002678  0.037051 -0.025446 -0.097935  34.8350943614 -118.8789702347  1335.85316  0.000066 -0.000552  0.000924 -0.000156 -0.000205  0.000758  0.000906  0.001101 -0.003534 -0.000391  0.000285 -0.000996 -0.000049  0.000048  0.000043  0.000010 -0.000005 -0.000072 -0.001830 -0.003000  0.002468 -0.000345  0.000464 -0.000882  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR12 2016.1944 57459 1887 6 -118.9   1923  0.610325   3856298  0.427106  1335  0.847941  0.0083 0.000654 0.000763 0.002507  0.029525 -0.052017 -0.115949  34.8350943885 -118.8789702563  1335.84794 -0.000204 -0.000611  0.001324 -0.000147 -0.000144  0.000628  0.000907  0.001122 -0.003573 -0.000387  0.000286 -0.000960 -0.000049  0.000048  0.000040  0.000010 -0.000004 -0.000073 -0.001767 -0.003091  0.002544 -0.000346  0.000466 -0.000874  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR13 2016.1971 57460 1888 0 -118.9   1923  0.611517   3856298  0.425851  1335  0.845814  0.0083 0.000647 0.000758 0.002461  0.036143 -0.044962 -0.101583  34.8350943772 -118.8789702433  1335.84581 -0.000249 -0.000578  0.000913 -0.000278  0.000095  0.000123  0.000893  0.001153 -0.003597 -0.000382  0.000286 -0.000925 -0.000049  0.000049  0.000037  0.000010 -0.000004 -0.000073 -0.001708 -0.003175  0.002618 -0.000347  0.000468 -0.000867  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR14 2016.1999 57461 1888 1 -118.9   1923  0.608135   3856298  0.426043  1335  0.848519  0.0083 0.000674 0.000781 0.002549  0.050744 -0.058993 -0.094019  34.8350943789 -118.8789702802  1335.84852 -0.000413 -0.000763  0.001359 -0.000155  0.000003 -0.000056  0.000889  0.001175 -0.003614 -0.000378  0.000287 -0.000888 -0.000049  0.000050  0.000035  0.000011 -0.000003 -0.000074 -0.001648 -0.003258  0.002694 -0.000347  0.000469 -0.000858  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR15 2016.2026 57462 1888 2 -118.9   1923  0.611915   3856298  0.424654  1335  0.845863  0.0083 0.000669 0.000777 0.002531  0.042923 -0.059583 -0.078713  34.8350943664 -118.8789702389  1335.84586 -0.000275 -0.000116 -0.000202  0.000086  0.000232  0.000229  0.000890  0.001177 -0.003564 -0.000374  0.000288 -0.000852 -0.000050  0.000050  0.000032  0.000011 -0.000002 -0.000075 -0.001591 -0.003332  0.002766 -0.000348  0.000470 -0.000849  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR16 2016.2053 57463 1888 3 -118.9   1923  0.613604   3856298  0.427290  1335  0.848933  0.0083 0.000686 0.000774 0.002533  0.034992 -0.060486 -0.121315  34.8350943902 -118.8789702205  1335.84893 -0.000099  0.000133 -0.000886  0.000413  0.000259  0.000698  0.000892  0.001176 -0.003514 -0.000370  0.000288 -0.000816 -0.000050  0.000051  0.000029  0.000011 -0.000002 -0.000075 -0.001537 -0.003401  0.002838 -0.000349  0.000471 -0.000840  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR17 2016.2081 57464 1888 4 -118.9   1923  0.613432   3856298  0.427070  1335  0.850891  0.0083 0.000682 0.000784 0.002589  0.028772 -0.053911 -0.132947  34.8350943882 -118.8789702223  1335.85089 -0.000110  0.000247 -0.000659  0.000476  0.000156  0.000825  0.000892  0.001166 -0.003453 -0.000367  0.000289 -0.000779 -0.000050  0.000051  0.000027  0.000011 -0.000001 -0.000076 -0.001482 -0.003466  0.002911 -0.000349  0.000471 -0.000830  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR18 2016.2108 57465 1888 5 -118.9   1923  0.611255   3856298  0.426094  1335  0.849339  0.0083 0.000674 0.000784 0.002537  0.041275 -0.073773 -0.065282  34.8350943794 -118.8789702461  1335.84934 -0.000110  0.000305 -0.000356  0.000268 -0.000006  0.001206  0.000895  0.001152 -0.003395 -0.000364  0.000290 -0.000743 -0.000050  0.000051  0.000025  0.000011  0.000000 -0.000077 -0.001432 -0.003523  0.002980 -0.000349  0.000471 -0.000820  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR19 2016.2136 57466 1888 6 -118.9   1923  0.612320   3856298  0.423161  1335  0.852252  0.0083 0.000660 0.000779 0.002542  0.029808 -0.059382 -0.127334  34.8350943529 -118.8789702345  1335.85225  0.000168  0.000404 -0.000825  0.000044 -0.000184  0.000823  0.000897  0.001138 -0.003329 -0.000361  0.000291 -0.000705 -0.000050  0.000052  0.000022  0.000011  0.000000 -0.000077 -0.001383 -0.003575  0.003050 -0.000350  0.000471 -0.000809  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR20 2016.2163 57467 1889 0 -118.9   1923  0.609211   3856298  0.425953  1335  0.850849  0.0083 0.000651 0.000766 0.002503  0.028757 -0.041176 -0.101393  34.8350943781 -118.8789702685  1335.85085  0.000335  0.000438 -0.000965  0.000050 -0.000210  0.000251  0.000893  0.001132 -0.003273 -0.000358  0.000291 -0.000669 -0.000050  0.000052  0.000020  0.000011  0.000001 -0.000077 -0.001337 -0.003620  0.003117 -0.000350  0.000471 -0.000798  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR21 2016.2190 57468 1889 1 -118.9   1923  0.610102   3856298  0.427807  1335  0.849763  0.0083 0.000657 0.000761 0.002517  0.027688 -0.043876 -0.108691  34.8350943948 -118.8789702587  1335.84976  0.000196  0.000118 -0.000320  0.000130 -0.000307 -0.000012  0.000882  0.001139 -0.003248 -0.000356  0.000292 -0.000632 -0.000051  0.000053  0.000018  0.000011  0.000001 -0.000078 -0.001294 -0.003659  0.003182 -0.000350  0.000471 -0.000787  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR22 2016.2218 57469 1889 2 -118.9   1923  0.608634   3856298  0.428095  1335  0.851285  0.0083 0.000671 0.000774 0.002584  0.041955 -0.033642 -0.103540  34.8350943974 -118.8789702748  1335.85129 -0.000384 -0.000089  0.001100 -0.000069 -0.000362  0.000000  0.000877  0.001150 -0.003245 -0.000353  0.000293 -0.000594 -0.000051  0.000053  0.000016  0.000011  0.000002 -0.000078 -0.001252 -0.003694  0.003249 -0.000350  0.000470 -0.000775  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR23 2016.2245 57470 1889 3 -118.9   1923  0.608522   3856298  0.426392  1335  0.844994  0.0083 0.000654 0.000761 0.002491  0.032012 -0.049513 -0.097017  34.8350943821 -118.8789702760  1335.84499 -0.000375  0.000415 -0.000170 -0.000281 -0.000439  0.000035  0.000884  0.001149 -0.003212 -0.000352  0.000294 -0.000558 -0.000051  0.000053  0.000015  0.000011  0.000002 -0.000078 -0.001213 -0.003723  0.003312 -0.000350  0.000469 -0.000763  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR24 2016.2272 57471 1889 4 -118.9   1923  0.609362   3856298  0.425185  1335  0.847244  0.0083 0.000650 0.000760 0.002483  0.030819 -0.058652 -0.102819  34.8350943712 -118.8789702668  1335.84724 -0.000133  0.000415 -0.000869 -0.000263 -0.000335 -0.000664  0.000894  0.001149 -0.003182 -0.000350  0.000295 -0.000521 -0.000051  0.000053  0.000013  0.000011  0.000003 -0.000078 -0.001176 -0.003748  0.003373 -0.000350  0.000468 -0.000750  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR25 2016.2300 57472 1889 5 -118.9   1923  0.607953   3856298  0.426148  1335  0.851518  0.0083 0.000657 0.000769 0.002526  0.030073 -0.059332 -0.085488  34.8350943799 -118.8789702822  1335.85152 -0.000430  0.000236  0.000829 -0.000069 -0.000168 -0.000557  0.000898  0.001140 -0.003128 -0.000348  0.000296 -0.000482 -0.000051  0.000054  0.000011  0.000011  0.000003 -0.000079 -0.001139 -0.003768  0.003436 -0.000349  0.000467 -0.000737  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR26 2016.2327 57473 1889 6 -118.9   1923  0.608292   3856298  0.426491  1335  0.849100  0.0083 0.000658 0.000763 0.002525  0.021294 -0.067549 -0.104989  34.8350943829 -118.8789702785  1335.84910 -0.000304  0.000238  0.001482  0.000036 -0.000152 -0.000769  0.000901  0.001129 -0.003073 -0.000347  0.000297 -0.000444 -0.000051  0.000054  0.000010  0.000011  0.000004 -0.000079 -0.001106 -0.003783  0.003496 -0.000349  0.000465 -0.000723  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR27 2016.2355 57474 1890 0 -118.9   1923  0.609530   3856298  0.425190  1335  0.852342  0.0083 0.000660 0.000759 0.002504  0.034615 -0.048002 -0.133643  34.8350943712 -118.8789702650  1335.85234  0.000073  0.000045  0.000238 -0.000157 -0.000139 -0.000454  0.000905  0.001123 -0.003034 -0.000346  0.000298 -0.000405 -0.000051  0.000054  0.000008  0.000011  0.000004 -0.000079 -0.001073 -0.003795  0.003556 -0.000349  0.000463 -0.000709  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR28 2016.2382 57475 1890 1 -118.9   1923  0.611826   3856298  0.425983  1335  0.854985  0.0083 0.000656 0.000761 0.002505  0.033475 -0.028594 -0.116479  34.8350943784 -118.8789702399  1335.85498 -0.000328 -0.000334  0.001391 -0.000298 -0.000171 -0.000156  0.000911  0.001130 -0.003023 -0.000345  0.000299 -0.000366 -0.000051  0.000054  0.000007  0.000011  0.000005 -0.000079 -0.001043 -0.003803  0.003613 -0.000348  0.000461 -0.000694  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR29 2016.2409 57476 1890 2 -118.9   1923  0.610018   3856298  0.426292  1335  0.848420  0.0083 0.000661 0.000777 0.002551  0.036852 -0.035653 -0.110070  34.8350943812 -118.8789702597  1335.84842 -0.000635 -0.000404  0.002488 -0.000383 -0.000173 -0.000118  0.000915  0.001131 -0.003010 -0.000344  0.000299 -0.000327 -0.000051  0.000054  0.000006  0.000011  0.000005 -0.000079 -0.001015 -0.003807  0.003669 -0.000348  0.000459 -0.000679  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR30 2016.2437 57477 1890 3 -118.9   1923  0.609881   3856298  0.427316  1335  0.851838  0.0083 0.000652 0.000763 0.002490  0.029527 -0.032827 -0.110178  34.8350943904 -118.8789702611  1335.85184 -0.000607 -0.000212  0.001804  0.000032 -0.000239 -0.000155  0.000927  0.001128 -0.003009 -0.000344  0.000300 -0.000286 -0.000051  0.000054  0.000004  0.000011  0.000005 -0.000079 -0.000987 -0.003809  0.003726 -0.000347  0.000457 -0.000663  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAR31 2016.2464 57478 1890 4 -118.9   1923  0.610050   3856298  0.427203  1335  0.851166  0.0083 0.000655 0.000762 0.002500  0.034333 -0.046117 -0.103804  34.8350943894 -118.8789702593  1335.85117 -0.000587 -0.000037  0.000721  0.000145 -0.000122  0.000566  0.000944  0.001127 -0.002987 -0.000343  0.000301 -0.000246 -0.000051  0.000055  0.000003  0.000011  0.000006 -0.000079 -0.000961 -0.003807  0.003780 -0.000347  0.000454 -0.000647  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
