object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1,0,1.76,3155,0.001490122245,-1.083381035e-05,1.76,3155,0.001490122245,-1.083381035e-05,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.05,0.05,1.76,3155,0.001490122245,-1.083381035e-05,1.848,3312.75,0.001564628357,-1.137550087e-05,0.08712871287,2.518760977,0.00446969547,2.689993624e-05,0.7911542676,0.558299203,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.1,0.1,1.76,3155,0.001490122245,-1.083381035e-05,1.936,3470.5,0.00163913447,-1.191719139e-05,0.1742574257,5.037521954,0.00893939094,5.379987248e-05,1.582308535,0.3872503949,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.15,0.15,1.76,3155,0.001490122245,-1.083381035e-05,2.024,3628.25,0.001713640582,-1.24588819e-05,0.2613861386,7.556282932,0.01340908641,8.069980872e-05,2.373462803,0.2964313106,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.2,0.2,1.76,3155,0.001490122245,-1.083381035e-05,2.112,3786,0.001788146694,-1.300057242e-05,0.3485148515,10.07504391,0.01787878188,0.000107599745,3.16461707,0.2401181148,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.25,0.25,1.76,3155,0.001490122245,-1.083381035e-05,2.2,3943.75,0.001862652806,-1.354226294e-05,0.4356435644,12.59380489,0.02234847735,0.0001344996812,3.955771338,0.2017849355,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.3,0.3,1.76,3155,0.001490122245,-1.083381035e-05,2.288,4101.5,0.001937158919,-1.408395346e-05,0.5227722772,15.11256586,0.02681817282,0.0001613996174,4.746925606,0.1740060806,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.35,0.35,1.76,3155,0.001490122245,-1.083381035e-05,2.376,4259.25,0.002011665031,-1.462564397e-05,0.6099009901,17.63132684,0.03128786829,0.0001882995537,5.538079873,0.1529501045,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.4,0.4,1.76,3155,0.001490122245,-1.083381035e-05,2.464,4417,0.002086171143,-1.516733449e-05,0.697029703,20.15008782,0.03575756376,0.0002151994899,6.329234141,0.1364399036,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.45,0.45,1.76,3155,0.001490122245,-1.083381035e-05,2.552,4574.75,0.002160677255,-1.570902501e-05,0.7841584158,22.66884879,0.04022725923,0.0002420994262,7.120388408,0.1231468188,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,late_relaxation,7,1.5,0.5,1.76,3155,0.001490122245,-1.083381035e-05,2.64,4732.5,0.002235183368,-1.625071553e-05,0.8712871287,25.18760977,0.0446969547,0.0002689993624,7.911542676,0.1122140168,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.5,0.5,0.95,14.1,-0.1209685199,-7.899127032,0.475,7.05,-0.06048425995,-3.949563516,0.4702970297,0.112565863,3.628510662,196.1322994,30.18601008,0.03206566013,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.55,0.45,0.95,14.1,-0.1209685199,-7.899127032,0.5225,7.755,-0.06653268595,-4.344519868,0.4232673267,0.1013092767,3.265659596,176.5190694,27.16740907,0.03550202283,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.6,0.4,0.95,14.1,-0.1209685199,-7.899127032,0.57,8.46,-0.07258111194,-4.739476219,0.3762376238,0.0900526904,2.90280853,156.9058395,24.14880806,0.03976331592,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.65,0.35,0.95,14.1,-0.1209685199,-7.899127032,0.6175,9.165,-0.07862953794,-5.134432571,0.3292079208,0.0787961041,2.539957464,137.2926096,21.13020705,0.04518710546,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.7,0.3,0.95,14.1,-0.1209685199,-7.899127032,0.665,9.87,-0.08467796393,-5.529388922,0.2821782178,0.0675395178,2.177106397,117.6793796,18.11160605,0.05232422631,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.75,0.25,0.95,14.1,-0.1209685199,-7.899127032,0.7125,10.575,-0.09072638992,-5.924345274,0.2351485149,0.0562829315,1.814255331,98.06614969,15.09300504,0.06213879866,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.8,0.2,0.95,14.1,-0.1209685199,-7.899127032,0.76,11.28,-0.09677481592,-6.319301626,0.1881188119,0.0450263452,1.451404265,78.45291976,12.07440403,0.07648532182,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.85,0.15,0.95,14.1,-0.1209685199,-7.899127032,0.8075,11.985,-0.1028232419,-6.714257977,0.1410891089,0.0337697589,1.088553199,58.83968982,9.055803024,0.09944506646,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.9,0.1,0.95,14.1,-0.1209685199,-7.899127032,0.855,12.69,-0.1088716679,-7.109214329,0.09405940594,0.0225131726,0.7257021324,39.22645988,6.037202016,0.1421019317,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,0.95,0.05,0.95,14.1,-0.1209685199,-7.899127032,0.9025,13.395,-0.1149200939,-7.50417068,0.04702970297,0.0112565863,0.3628510662,19.61322994,3.018601008,0.2488428182,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1,0,0.95,14.1,-0.1209685199,-7.899127032,0.95,14.1,-0.1209685199,-7.899127032,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,rise,1,1.05,0.05,0.95,14.1,-0.1209685199,-7.899127032,0.9975,14.805,-0.1270169459,-8.294083384,0.04702970297,0.0112565863,0.3628510662,19.61322994,3.018601008,0.2488428182,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.1,0.1,0.95,14.1,-0.1209685199,-7.899127032,1.045,15.51,-0.1330653719,-8.689039735,0.09405940594,0.0225131726,0.7257021324,39.22645988,6.037202016,0.1421019317,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.15,0.15,0.95,14.1,-0.1209685199,-7.899127032,1.0925,16.215,-0.1391137979,-9.083996087,0.1410891089,0.0337697589,1.088553199,58.83968982,9.055803024,0.09944506646,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.2,0.2,0.95,14.1,-0.1209685199,-7.899127032,1.14,16.92,-0.1451622239,-9.478952438,0.1881188119,0.0450263452,1.451404265,78.45291976,12.07440403,0.07648532182,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.25,0.25,0.95,14.1,-0.1209685199,-7.899127032,1.1875,17.625,-0.1512106499,-9.87390879,0.2351485149,0.0562829315,1.814255331,98.06614969,15.09300504,0.06213879866,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.3,0.3,0.95,14.1,-0.1209685199,-7.899127032,1.235,18.33,-0.1572590759,-10.26886514,0.2821782178,0.0675395178,2.177106397,117.6793796,18.11160605,0.05232422631,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.35,0.35,0.95,14.1,-0.1209685199,-7.899127032,1.2825,19.035,-0.1633075019,-10.66382149,0.3292079208,0.0787961041,2.539957464,137.2926096,21.13020705,0.04518710546,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.4,0.4,0.95,14.1,-0.1209685199,-7.899127032,1.33,19.74,-0.1693559279,-11.05877784,0.3762376238,0.0900526904,2.90280853,156.9058395,24.14880806,0.03976331592,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.45,0.45,0.95,14.1,-0.1209685199,-7.899127032,1.3775,20.445,-0.1754043539,-11.4537342,0.4232673267,0.1013092767,3.265659596,176.5190694,27.16740907,0.03550202283,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,rise,1,1.5,0.5,0.95,14.1,-0.1209685199,-7.899127032,1.425,21.15,-0.1814527798,-11.84869055,0.4702970297,0.112565863,3.628510662,196.1322994,30.18601008,0.03206566013,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.5,0.5,0.43,9.18,-0.07376424803,4.47350524,0.215,4.59,-0.03688212401,2.23675262,0.2128712871,0.07328756187,2.21259515,111.0754221,17.10033737,0.05524758902,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.55,0.45,0.43,9.18,-0.07376424803,4.47350524,0.2365,5.049,-0.04057033642,2.460427882,0.1915841584,0.06595880568,1.991335635,99.96787986,15.39030363,0.06101168243,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.6,0.4,0.43,9.18,-0.07376424803,4.47350524,0.258,5.508,-0.04425854882,2.684103144,0.1702970297,0.0586300495,1.77007612,88.86033765,13.68026989,0.06811863864,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.65,0.35,0.43,9.18,-0.07376424803,4.47350524,0.2795,5.967,-0.04794676122,2.907778406,0.149009901,0.05130129331,1.548816605,77.75279545,11.97023616,0.07709959849,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.7,0.3,0.43,9.18,-0.07376424803,4.47350524,0.301,6.426,-0.05163497362,3.131453668,0.1277227723,0.04397253712,1.32755709,66.64525324,10.26020242,0.08880835022,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.75,0.25,0.43,9.18,-0.07376424803,4.47350524,0.3225,6.885,-0.05532318602,3.35512893,0.1064356436,0.03664378094,1.106297575,55.53771103,8.550168683,0.1047101924,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.8,0.2,0.43,9.18,-0.07376424803,4.47350524,0.344,7.344,-0.05901139842,3.578804192,0.08514851485,0.02931502475,0.8850380601,44.43016883,6.840134946,0.127548825,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.85,0.15,0.43,9.18,-0.07376424803,4.47350524,0.3655,7.803,-0.06269961083,3.802479454,0.06386138614,0.02198626856,0.6637785451,33.32262662,5.13010121,0.1631294437,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.9,0.1,0.43,9.18,-0.07376424803,4.47350524,0.387,8.262,-0.06638782323,4.026154716,0.04257425743,0.01465751237,0.4425190301,22.21508441,3.420067473,0.2262408902,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,0.95,0.05,0.43,9.18,-0.07376424803,4.47350524,0.4085,8.721,-0.07007603563,4.249829978,0.02128712871,0.007328756187,0.221259515,11.10754221,1.710033737,0.3689990964,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,peak,2,1,0,0.43,9.18,-0.07376424803,4.47350524,0.43,9.18,-0.07376424803,4.47350524,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,peak,2,1.05,0.05,0.43,9.18,-0.07376424803,4.47350524,0.4515,9.639,-0.07745246043,4.697180502,0.02128712871,0.007328756187,0.221259515,11.10754221,1.710033737,0.3689990964,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,peak,2,1.1,0.1,0.43,9.18,-0.07376424803,4.47350524,0.473,10.098,-0.08114067283,4.920855764,0.04257425743,0.01465751237,0.4425190301,22.21508441,3.420067473,0.2262408902,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.15,0.15,0.43,9.18,-0.07376424803,4.47350524,0.4945,10.557,-0.08482888523,5.144531026,0.06386138614,0.02198626856,0.6637785451,33.32262662,5.13010121,0.1631294437,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.2,0.2,0.43,9.18,-0.07376424803,4.47350524,0.516,11.016,-0.08851709764,5.368206288,0.08514851485,0.02931502475,0.8850380601,44.43016883,6.840134946,0.127548825,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.25,0.25,0.43,9.18,-0.07376424803,4.47350524,0.5375,11.475,-0.09220531004,5.59188155,0.1064356436,0.03664378094,1.106297575,55.53771103,8.550168683,0.1047101924,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.3,0.3,0.43,9.18,-0.07376424803,4.47350524,0.559,11.934,-0.09589352244,5.815556812,0.1277227723,0.04397253712,1.32755709,66.64525324,10.26020242,0.08880835022,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.35,0.35,0.43,9.18,-0.07376424803,4.47350524,0.5805,12.393,-0.09958173484,6.039232074,0.149009901,0.05130129331,1.548816605,77.75279545,11.97023616,0.07709959849,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.4,0.4,0.43,9.18,-0.07376424803,4.47350524,0.602,12.852,-0.1032699472,6.262907336,0.1702970297,0.0586300495,1.77007612,88.86033765,13.68026989,0.06811863864,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.45,0.45,0.43,9.18,-0.07376424803,4.47350524,0.6235,13.311,-0.1069581596,6.486582598,0.1915841584,0.06595880568,1.991335635,99.96787986,15.39030363,0.06101168243,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,peak,2,1.5,0.5,0.43,9.18,-0.07376424803,4.47350524,0.645,13.77,-0.110646372,6.71025786,0.2128712871,0.07328756187,2.21259515,111.0754221,17.10033737,0.05524758902,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.5,0.5,1.36,34.29,0.09628150408,-4.240467672,0.68,17.145,0.04814075204,-2.120233836,0.6732673267,0.2737505988,2.888011397,105.2891885,16.57801209,0.0568892543,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.55,0.45,1.36,34.29,0.09628150408,-4.240467672,0.748,18.8595,0.05295482724,-2.33225722,0.6059405941,0.2463755389,2.599210257,94.76026964,14.92021088,0.0628132383,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.6,0.4,1.36,34.29,0.09628150408,-4.240467672,0.816,20.574,0.05776890245,-2.544280603,0.5386138614,0.219000479,2.310409117,84.23135079,13.26240967,0.07011437918,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.65,0.35,1.36,34.29,0.09628150408,-4.240467672,0.884,22.2885,0.06258297765,-2.756303987,0.4712871287,0.1916254191,2.021607978,73.70243194,11.60460847,0.0793360621,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.7,0.3,1.36,34.29,0.09628150408,-4.240467672,0.952,24.003,0.06739705286,-2.96832737,0.403960396,0.1642503593,1.732806838,63.17351309,9.946807256,0.09135083651,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.75,0.25,1.36,34.29,0.09628150408,-4.240467672,1.02,25.7175,0.07221112806,-3.180350754,0.3366336634,0.1368752994,1.444005698,52.64459425,8.289006047,0.1076541446,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.8,0.2,1.36,34.29,0.09628150408,-4.240467672,1.088,27.432,0.07702520326,-3.392374138,0.2693069307,0.1095002395,1.155204559,42.1156754,6.631204837,0.1310409066,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.85,0.15,1.36,34.29,0.09628150408,-4.240467672,1.156,29.1465,0.08183927847,-3.604397521,0.201980198,0.08212517963,0.866403419,31.58675655,4.973403628,0.1674087442,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.9,0.1,1.36,34.29,0.09628150408,-4.240467672,1.224,30.861,0.08665335367,-3.816420905,0.1346534653,0.05475011975,0.5776022794,21.0578377,3.315602419,0.2317173602,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,0.95,0.05,1.36,34.29,0.09628150408,-4.240467672,1.292,32.5755,0.09146742888,-4.028444288,0.06732673267,0.02737505988,0.2888011397,10.52891885,1.657801209,0.3762508635,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,early_decline,3,1,0,1.36,34.29,0.09628150408,-4.240467672,1.36,34.29,0.09628150408,-4.240467672,0,0,0,0,0,1,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.05,0.05,1.36,34.29,0.09628150408,-4.240467672,1.428,36.0045,0.1010955793,-4.452491056,0.06732673267,0.02737505988,0.2888011397,10.52891885,1.657801209,0.3762508635,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.1,0.1,1.36,34.29,0.09628150408,-4.240467672,1.496,37.719,0.1059096545,-4.664514439,0.1346534653,0.05475011975,0.5776022794,21.0578377,3.315602419,0.2317173602,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.15,0.15,1.36,34.29,0.09628150408,-4.240467672,1.564,39.4335,0.1107237297,-4.876537823,0.201980198,0.08212517963,0.866403419,31.58675655,4.973403628,0.1674087442,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.2,0.2,1.36,34.29,0.09628150408,-4.240467672,1.632,41.148,0.1155378049,-5.088561206,0.2693069307,0.1095002395,1.155204559,42.1156754,6.631204837,0.1310409066,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.25,0.25,1.36,34.29,0.09628150408,-4.240467672,1.7,42.8625,0.1203518801,-5.30058459,0.3366336634,0.1368752994,1.444005698,52.64459425,8.289006047,0.1076541446,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.3,0.3,1.36,34.29,0.09628150408,-4.240467672,1.768,44.577,0.1251659553,-5.512607974,0.403960396,0.1642503593,1.732806838,63.17351309,9.946807256,0.09135083651,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.35,0.35,1.36,34.29,0.09628150408,-4.240467672,1.836,46.2915,0.1299800305,-5.724631357,0.4712871287,0.1916254191,2.021607978,73.70243194,11.60460847,0.0793360621,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.4,0.4,1.36,34.29,0.09628150408,-4.240467672,1.904,48.006,0.1347941057,-5.936654741,0.5386138614,0.219000479,2.310409117,84.23135079,13.26240967,0.07011437918,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.45,0.45,1.36,34.29,0.09628150408,-4.240467672,1.972,49.7205,0.1396081809,-6.148678124,0.6059405941,0.2463755389,2.599210257,94.76026964,14.92021088,0.0628132383,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,early_decline,3,1.5,0.5,1.36,34.29,0.09628150408,-4.240467672,2.04,51.435,0.1444222561,-6.360701508,0.6732673267,0.2737505988,2.888011397,105.2891885,16.57801209,0.0568892543,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.5,0.5,1.31,62.63,0.03209930612,0.006911333139,0.655,31.315,0.01604965306,0.00345566657,0.6485148515,0.5,0.9628345838,0.1716057553,0.5795719914,0.6330828892,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.55,0.45,1.31,62.63,0.03209930612,0.006911333139,0.7205,34.4465,0.01765461837,0.003801233226,0.5836633663,0.45,0.8665511254,0.1544451798,0.5216147923,0.6571965553,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.6,0.4,1.31,62.63,0.03209930612,0.006911333139,0.786,37.578,0.01925958367,0.004146799883,0.5188118812,0.4,0.770267667,0.1372846042,0.4636575932,0.6832199038,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.65,0.35,1.31,62.63,0.03209930612,0.006911333139,0.8515,40.7095,0.02086454898,0.00449236654,0.453960396,0.35,0.6739842086,0.1201240287,0.405700394,0.711389144,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.7,0.3,1.31,62.63,0.03209930612,0.006911333139,0.917,43.841,0.02246951428,0.004837933197,0.3891089109,0.3,0.5777007503,0.1029634532,0.3477431949,0.7419811161,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.75,0.25,1.31,62.63,0.03209930612,0.006911333139,0.9825,46.9725,0.02407447959,0.005183499854,0.3242574257,0.25,0.4814172919,0.08580287764,0.2897859957,0.7753224204,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.8,0.2,1.31,62.63,0.03209930612,0.006911333139,1.048,50.104,0.0256794449,0.005529066511,0.2594059406,0.2,0.3851338335,0.06864230211,0.2318287966,0.8118011227,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.85,0.15,1.31,62.63,0.03209930612,0.006911333139,1.1135,53.2355,0.0272844102,0.005874633168,0.1945544554,0.15,0.2888503751,0.05148172658,0.1738715974,0.8518819283,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.9,0.1,1.31,62.63,0.03209930612,0.006911333139,1.179,56.367,0.02888937551,0.006220199825,0.1297029703,0.1,0.1925669168,0.03432115106,0.1159143983,0.8961260842,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,0.95,0.05,1.31,62.63,0.03209930612,0.006911333139,1.2445,59.4985,0.03049434081,0.006565766482,0.06485148515,0.05,0.09628345838,0.01716057553,0.05795719914,0.9452178224,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1,0,1.31,62.63,0.03209930612,0.006911333139,1.31,62.63,0.03209930612,0.006911333139,0,0,0,0,0,1,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.05,0.05,1.31,62.63,0.03209930612,0.006911333139,1.3755,65.7615,0.03370427143,0.007256899796,0.06485148515,0.05,0.09628345838,0.01716057553,0.05795719914,0.9452178224,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.1,0.1,1.31,62.63,0.03209930612,0.006911333139,1.441,68.893,0.03530923673,0.007602466453,0.1297029703,0.1,0.1925669168,0.03432115106,0.1159143983,0.8961260842,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.15,0.15,1.31,62.63,0.03209930612,0.006911333139,1.5065,72.0245,0.03691420204,0.00794803311,0.1945544554,0.15,0.2888503751,0.05148172658,0.1738715974,0.8518819283,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.2,0.2,1.31,62.63,0.03209930612,0.006911333139,1.572,75.156,0.03851916734,0.008293599767,0.2594059406,0.2,0.3851338335,0.06864230211,0.2318287966,0.8118011227,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.25,0.25,1.31,62.63,0.03209930612,0.006911333139,1.6375,78.2875,0.04012413265,0.008639166424,0.3242574257,0.25,0.4814172919,0.08580287764,0.2897859957,0.7753224204,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.3,0.3,1.31,62.63,0.03209930612,0.006911333139,1.703,81.419,0.04172909796,0.008984733081,0.3891089109,0.3,0.5777007503,0.1029634532,0.3477431949,0.7419811161,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.35,0.35,1.31,62.63,0.03209930612,0.006911333139,1.7685,84.5505,0.04333406326,0.009330299738,0.453960396,0.35,0.6739842086,0.1201240287,0.405700394,0.711389144,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.4,0.4,1.31,62.63,0.03209930612,0.006911333139,1.834,87.682,0.04493902857,0.009675866395,0.5188118812,0.4,0.770267667,0.1372846042,0.4636575932,0.6832199038,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.45,0.45,1.31,62.63,0.03209930612,0.006911333139,1.8995,90.8135,0.04654399387,0.01002143305,0.5836633663,0.45,0.8665511254,0.1544451798,0.5216147923,0.6571965553,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,plateau_or_shoulder,4,1.5,0.5,1.31,62.63,0.03209930612,0.006911333139,1.965,93.945,0.04814895918,0.01036699971,0.6485148515,0.5,0.9628345838,0.1716057553,0.5795719914,0.6330828892,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.5,0.5,1.1,68.72,-0.1455796531,0.04693182324,0.55,34.36,-0.07278982655,0.02346591162,0.5445544554,0.5486188727,4.366733791,1.165299199,1.212212393,0.4520361622,transition_break,ambiguous,valid,no
