path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
1863,1863,1863,contraction,-7.1568494276205276e-67,7.1568494276205276e-67,near_bounce,1.5528084614125324e-06,2.4683641801480009e-32,-72.77916731981442,4.0512660491615174e+31,-1.6471398714400549e+57,1.6471398714400549e+57,1.5756400122387929e+61,2.4466671431445434e+55,5.9861801093430821e+110,127.53690686337653,2.482641448167863e+122,0.99999999999758882,2.4112141178343562e-12,8.4579649133446598e-29,1.0000000000000042,2.7555776880541347e-123,4.9652828963237763e+122,2.0139839378344091e-123,6.0151883474172887e-13,no
1864,1864,1864,contraction,-7.0139660667255103e-67,7.0139660667255103e-67,near_bounce,1.5218073213108477e-06,2.4683641801479396e-32,-72.779167319814448,4.0512660491616183e+31,-1.6142554460969482e+57,1.6142554460969482e+57,1.5756400122388679e+61,2.3978205063754227e+55,5.7495431807944885e+110,127.51674031708994,2.4826414481680997e+122,0.99999999999768407,2.3158975231952975e-12,8.4579649133444816e-29,1.0000000000000084,2.7555776880538721e-123,4.9652828963247414e+122,2.0139839378340178e-123,5.7664983899014e-13,no
1865,1865,1865,contraction,-6.8739353094834306e-67,6.8739353094834306e-67,near_bounce,1.4914251053788123e-06,2.4683641801478789e-32,-72.779167319814476,4.0512660491617178e+31,-1.5820275438876034e+57,1.5820275438876034e+57,1.5756400122389399e+61,2.3499490712925343e+55,5.5222606376686443e+110,127.49657377080334,2.4826414481683268e+122,0.99999999999777567,2.2243488449542015e-12,8.4579649133443325e-29,1.0000000000000153,2.7555776880536201e-123,4.9652828963256845e+122,2.0139839378336352e-123,5.5200288784347546e-13,no
1866,1866,1866,contraction,-6.7367002049130809e-67,6.7367002049130809e-67,near_bounce,1.4616494570667473e-06,2.4683641801478395e-32,-72.779167319814491,4.0512660491617827e+31,-1.5504430576155077e+57,1.5504430576155077e+57,1.5756400122390092e+61,2.303033368421791e+55,5.3039626960642211e+110,127.47640722451673,2.4826414481685452e+122,0.9999999999978636,2.1364191353435173e-12,8.457964913343995e-29,0.99999999999999123,2.7555776880533776e-123,4.9652828963264397e+122,2.0139839378333289e-123,5.3601567628888189e-13,no
1867,1867,1867,contraction,-6.6022049390346269e-67,6.6022049390346269e-67,near_bounce,1.43246826651807e-06,2.4683641801477787e-32,-72.779167319814519,4.0512660491618822e+31,-1.5194891417635811e+57,1.5194891417635811e+57,1.5756400122390757e+61,2.2570543169886196e+55,5.0942941898369645e+110,127.45624067823012,2.4826414481687551e+122,0.99999999999794809,2.0519653345812847e-12,8.4579649133439042e-29,1.0000000000000051,2.7555776880531445e-123,4.9652828963273483e+122,2.0139839378329604e-123,5.1136872514221634e-13,no
1868,1868,1868,contraction,-6.4703948121698686e-67,6.4703948121698686e-67,near_bounce,1.4038696656441749e-06,2.4683641801477377e-32,-72.779167319814533,4.0512660491619498e+31,-1.4891532072698591e+57,1.4891532072698591e+57,1.5756400122391397e+61,2.2119932171577446e+55,4.8929139927518695e+110,127.43607413194351,2.4826414481689562e+122,0.99999999999802913,1.9708500381158875e-12,8.4579649133436397e-29,0.99999999999999079,2.7555776880529215e-123,4.9652828963280807e+122,2.0139839378326635e-123,4.9471537977284737e-13,no
1869,1869,1869,contraction,-6.3412162166956887e-67,6.3412162166956887e-67,near_bounce,1.3758420232976396e-06,2.4683641801476769e-32,-72.779167319814562,4.0512660491620493e+31,-1.4594229164074777e+57,1.4594229164074777e+57,1.575640012239201e+61,2.1678317424279002e+55,4.6994944634779857e+110,127.41590758565691,2.4826414481691499e+122,0.99999999999810707,1.8929412730717428e-12,8.4579649133436049e-29,1.0000000000000111,2.7555776880527065e-123,4.965282896328957e+122,2.0139839378323078e-123,4.7006842862618081e-13,no
1870,1870,1870,contraction,-6.2146166152417049e-67,6.2146166152417049e-67,near_bounce,1.3483739405418101e-06,2.4683641801476375e-32,-72.779167319814576,4.0512660491621141e+31,-1.4302861777668897e+57,1.4302861777668897e+57,1.5756400122392601e+61,2.1245519321783969e+55,4.51372091252296e+110,127.39574103937029,2.4826414481693356e+122,0.9999999999981819,1.818112283532249e-12,8.4579649133433784e-29,1.0000000000000002,2.7555776880525003e-123,4.965282896329644e+122,2.0139839378320293e-123,4.5408121707158593e-13,no
1871,1871,1871,contraction,-6.0905445193230196e-67,6.0905445193230196e-67,near_bounce,1.3214542460147879e-06,2.4683641801475975e-32,-72.77916731981459,4.0512660491621794e+31,-1.401731141338221e+57,1.401731141338221e+57,1.5756400122393167e+61,2.0821361843644374e+55,4.3352910902396981e+110,127.37557449308369,2.4826414481695139e+122,0.99999999999825373,1.7462413243105116e-12,8.4579649133431811e-29,0.99999999999999323,2.7555776880523024e-123,4.9652828963303229e+122,2.0139839378317539e-123,4.3787196091206586e-13,no
1872,1872,1872,contraction,-5.9689494683998391e-67,5.9689494683998391e-67,near_bounce,1.295071991386033e-06,2.468364180147557e-32,-72.779167319814604,4.0512660491622461e+31,-1.3737461936918657e+57,1.3737461936918657e+57,1.5756400122393712e+61,2.0405672483583554e+55,4.1639146950727907e+110,127.35540794679707,2.4826414481696853e+122,0.99999999999832279,1.677211462872585e-12,8.4579649133430141e-29,0.99999999999998979,2.7555776880521123e-123,4.9652828963309915e+122,2.0139839378314828e-123,4.2166270475254555e-13,no
1873,1873,1873,contraction,-5.8497820093548815e-67,5.8497820093548815e-67,near_bounce,1.2692164469036154e-06,2.468364180147516e-32,-72.779167319814619,4.0512660491623137e+31,-1.3463199532552393e+57,1.3463199532552393e+57,1.5756400122394231e+61,1.9998282179336897e+55,3.9993129012438373e+110,127.33524140051045,2.4826414481698497e+122,0.99999999999838907,1.6109103890906379e-12,8.4579649133428751e-29,0.99999999999999012,2.7555776880519296e-123,4.965282896331652e+122,2.0139839378312148e-123,4.0500935938317511e-13,no
1874,1874,1874,contraction,-5.7329936763806757e-67,5.7329936763806757e-67,near_bounce,1.2438770970303999e-06,2.4683641801474755e-32,-72.779167319814633,4.0512660491623799e+31,-1.3194412656838647e+57,1.3194412656838647e+57,1.5756400122394734e+61,1.9599025243893799e+55,3.841217905107864e+110,127.31507485422384,2.4826414481700079e+122,0.99999999999845279,1.5472302325167748e-12,8.457964913342754e-29,0.99999999999999201,2.7555776880517542e-123,4.9652828963322927e+122,2.0139839378309548e-123,3.8857805861872931e-13,no
1875,1875,1875,contraction,-5.61853697126835e-67,5.61853697126835e-67,near_bounce,1.21904363616734e-06,2.4683641801474355e-32,-72.779167319814647,4.0512660491624456e+31,-1.2930991993248632e+57,1.2930991993248632e+57,1.5756400122395216e+61,1.9207739298112186e+55,3.6893724894424325e+110,127.29490830793722,2.4826414481701598e+122,0.99999999999851397,1.4860673868800902e-12,8.4579649133426464e-29,0.99999999999999545,2.7555776880515856e-123,4.9652828963329195e+122,2.0139839378307009e-123,3.7236880245920818e-13,no
1876,1876,1876,contraction,-5.5063653440899465e-67,5.5063653440899465e-67,near_bounce,1.1947059644621556e-06,2.4683641801473955e-32,-72.779167319814675,4.0512660491625109e+31,-1.2672830407710113e+57,1.2672830407710113e+57,1.5756400122395678e+61,1.8824265204678355e+55,3.5435296049606429e+110,127.2747417616506,2.4826414481703058e+122,0.9999999999985727,1.4273223415214494e-12,8.457964913342559e-29,1.0000000000000013,2.7555776880514234e-123,4.9652828963335316e+122,2.0139839378304523e-123,3.5615954629968681e-13,no
1877,1877,1877,contraction,-5.3964331742664087e-67,5.3964331742664087e-67,near_bounce,1.1708541837016887e-06,2.468364180147355e-32,-72.77916731981469,4.0512660491625776e+31,-1.2419822905035644e+57,1.2419822905035644e+57,1.5756400122396124e+61,1.8448447003385298e+55,3.4034519683671601e+110,127.25457521536399,2.4826414481704457e+122,0.9999999999986291,1.3708995194917476e-12,8.4579649133424996e-29,1.0000000000000107,2.7555776880512682e-123,4.9652828963341385e+122,2.0139839378302061e-123,3.3972824553524019e-13,no
1878,1878,1878,contraction,-5.2886957520135368e-67,5.2886957520135368e-67,near_bounce,1.1474785932862675e-06,2.4683641801473348e-32,-72.77916731981469,4.0512660491626109e+31,-1.2171866586220663e+57,1.2171866586220663e+57,1.5756400122396549e+61,1.8080131847703167e+55,3.2689116763033033e+110,127.23440866907737,2.4826414481705803e+122,0.99999999999868328,1.3167071220502312e-12,8.4579649133422496e-29,0.99999999999998934,2.7555776880511187e-123,4.9652828963345693e+122,2.0139839378300314e-123,3.3151259515301681e-13,no
1879,1879,1879,contraction,-5.1831092601583717e-67,5.1831092601583717e-67,near_bounce,1.1245696862844393e-06,2.4683641801472937e-32,-72.779167319814704,4.051266049162678e+31,-1.1928860606594105e+57,1.1928860606594105e+57,1.575640012239696e+61,1.7719169942616051e+55,3.1396898345530808e+110,127.21424212279075,2.4826414481707095e+122,0.99999999999873534,1.2646569793098823e-12,8.4579649133422316e-29,1.0000000000000038,2.7555776880509753e-123,4.9652828963351594e+122,2.0139839378297923e-123,3.1485924978364482e-13,no
1880,1880,1880,contraction,-5.0796307563185907e-67,5.0796307563185907e-67,near_bounce,1.1021181455664675e-06,2.4683641801472735e-32,-72.779167319814718,4.0512660491627113e+31,-1.1690706134804541e+57,1.1690706134804541e+57,1.5756400122397354e+61,1.7365414483699836e+55,3.0155762019069201e+110,127.19407557650412,2.4826414481708335e+122,0.9999999999987853,1.2146644067868694e-12,8.4579649133420164e-29,0.99999999999998668,2.7555776880508376e-123,4.9652828963355697e+122,2.0139839378296257e-123,3.0664359940142123e-13,no
1881,1881,1881,contraction,-4.9782181554377438e-67,4.9782181554377438e-67,near_bounce,1.0801148400150337e-06,2.4683641801472335e-32,-72.779167319814732,4.0512660491627771e+31,-1.145730631262521e+57,1.145730631262521e+57,1.5756400122397734e+61,1.7018721597416483e+55,2.8963688481037027e+110,127.1739090302175,2.4826414481709528e+122,0.99999999999883338,1.1666480676207017e-12,8.4579649133420198e-29,1.0000000000000033,2.7555776880507052e-123,4.9652828963361296e+122,2.0139839378293986e-123,2.9043434324189879e-13,no
1882,1882,1882,contraction,-4.8788302126690163e-67,4.8788302126690163e-67,near_bounce,1.058550820811559e-06,2.4683641801472138e-32,-72.779167319814746,4.0512660491628095e+31,-1.1228566215561252e+57,1.1228566215561252e+57,1.5756400122398096e+61,1.6678950282599853e+55,2.7818738252943773e+110,127.15374248393087,2.4826414481710673e+122,0.99999999999887945,1.1205298402408254e-12,8.4579649133418337e-29,0.99999999999998901,2.7555776880505783e-123,4.9652828963365171e+122,2.0139839378292414e-123,2.8244073746459994e-13,no
1883,1883,1883,contraction,-4.7814265066009398e-67,4.7814265066009398e-67,near_bounce,1.037417317796718e-06,2.4683641801471733e-32,-72.779167319814761,4.0512660491628757e+31,-1.1004392814243858e+57,1.1004392814243858e+57,1.5756400122398444e+61,1.6345962353110475e+55,2.6719048524930489e+110,127.13357593764425,2.4826414481711774e+122,0.99999999999892375,1.0762346912645366e-12,8.457964913341874e-29,1.0000000000000107,2.755577688050456e-123,4.9652828963370624e+122,2.0139839378290204e-123,2.6600943670015212e-13,no
1884,1884,1884,contraction,-4.685967422817767e-67,4.685967422817767e-67,near_bounce,1.0167057359035628e-06,2.4683641801471531e-32,-72.779167319814775,4.051266049162909e+31,-1.0784694936594696e+57,1.0784694936594696e+57,1.5756400122398778e+61,1.6019622381634436e+55,2.5662830125016299e+110,127.11340939135762,2.4826414481712827e+122,0.99999999999896627,1.0336905534192051e-12,8.4579649133417238e-29,1.0000000000000009,2.7555776880503391e-123,4.965282896337436e+122,2.0139839378288689e-123,2.5801583092285311e-13,no
1885,1885,1885,contraction,-4.5924141377881998e-67,4.5924141377881998e-67,near_bounce,9.9640765166189062e-07,2.4683641801471328e-32,-72.779167319814775,4.0512660491629424e+31,-1.0569383230746037e+57,1.0569383230746037e+57,1.5756400122399101e+61,1.5699797644604815e+55,2.4648364608153889e+110,127.09324284507099,2.4826414481713843e+122,0.99999999999900713,9.9282820829036346e-13,8.457964913341587e-29,0.99999999999999289,2.7555776880502263e-123,4.965282896337803e+122,2.0139839378287198e-123,2.4980018054062902e-13,no
1886,1886,1886,contraction,-4.5007286030757222e-67,4.5007286030757222e-67,near_bounce,9.765148097723883e-07,2.468364180147112e-32,-72.779167319814789,4.0512660491629766e+31,-1.0358370128701001e+57,1.0358370128701001e+57,1.5756400122399412e+61,1.5386358068222498e+55,2.3674001460355554e+110,127.07307629878437,2.4826414481714819e+122,0.99999999999904643,9.5358117370480372e-13,8.4579649133414671e-29,0.99999999999998712,2.7555776880501181e-123,4.9652828963381648e+122,2.013983937828573e-123,2.413624855534799e-13,no
1887,1887,1887,contraction,-4.4108735298641709e-67,4.4108735298641709e-67,near_bounce,9.5701911974917344e-07,2.4683641801470715e-32,-72.779167319814803,4.0512660491630428e+31,-1.0151569810719375e+57,1.0151569810719375e+57,1.5756400122399706e+61,1.5079176175554738e+55,2.2738155413341761e+110,127.05290975249774,2.4826414481715752e+122,0.99999999999908407,9.1588559556548285e-13,8.4579649133415657e-29,1.0000000000000153,2.7555776880500147e-123,4.9652828963386785e+122,2.0139839378283647e-123,2.2493118478903142e-13,no
1888,1888,1888,contraction,-4.3228123737922482e-67,4.3228123737922482e-67,near_bounce,9.379126526293675e-07,2.4683641801470512e-32,-72.779167319814803,4.0512660491630761e+31,-9.9488981704144385e+56,9.9488981704144385e+56,1.5756400122399994e+61,1.4778127034689869e+55,2.1839303865343156e+110,127.03274320621111,2.4826414481716654e+122,0.99999999999912037,8.7968014396225657e-13,8.457964913341466e-29,1.0000000000000118,2.7555776880499142e-123,4.9652828963390213e+122,2.0139839378282257e-123,2.1671553440680708e-13,no
1889,1889,1889,contraction,-4.2365093200908043e-67,4.2365093200908043e-67,near_bounce,9.1918763774835897e-07,2.468364180147031e-32,-72.779167319814817,4.0512660491631094e+31,-9.7502727805465968e+56,9.7502727805465968e+56,1.5756400122400269e+61,1.4483088207927056e+55,2.0975984403859576e+110,127.01257665992448,2.4826414481717517e+122,0.99999999999915512,8.4490591338940843e-13,8.4579649133413819e-29,1.00000000000001,2.7555776880498185e-123,4.9652828963393574e+122,2.0139839378280893e-123,2.0849988402458266e-13,no
1890,1890,1890,contraction,-4.1519292690168534e-67,4.1519292690168534e-67,near_bounce,9.0083645957944818e-07,2.4683641801470113e-32,-72.779167319814832,4.0512660491631419e+31,-9.5556128594999531e+56,9.5556128594999531e+56,1.5756400122400531e+61,1.4193939701980477e+55,2.0146792426345764e+110,126.99241011363785,2.4826414481718346e+122,0.99999999999918854,8.1150632690763474e-13,8.4579649133413e-29,1.0000000000000082,2.7555776880497265e-123,4.9652828963396811e+122,2.013983937827958e-123,2.0050627824728318e-13,no
1891,1891,1891,contraction,-4.0690378215783841e-67,4.0690378215783841e-67,near_bounce,8.8285165463658593e-07,2.4683641801469916e-32,-72.779167319814832,4.0512660491631743e+31,-9.364839238428147e+56,9.364839238428147e+56,1.5756400122400782e+61,1.3910563919177636e+55,1.935037885495267e+110,126.97224356735121,2.4826414481719142e+122,0.99999999999922062,7.7942704409455763e-13,8.4579649133412339e-29,1.0000000000000082,2.7555776880496381e-123,4.9652828963399996e+122,2.013983937827829e-123,1.9251267246998362e-13,no
1892,1892,1892,contraction,-3.9878012655441968e-67,3.9878012655441968e-67,near_bounce,8.6522590843895381e-07,2.4683641801469713e-32,-72.779167319814846,4.0512660491632072e+31,-9.1778743290561623e+56,9.1778743290561623e+56,1.5756400122401025e+61,1.3632845609632072e+55,1.8585447941606443e+110,126.95207702106458,2.4826414481719906e+122,0.99999999999925138,7.4861587263401287e-13,8.4579649133411812e-29,1.0000000000000102,2.7555776880495535e-123,4.9652828963403159e+122,2.0139839378277007e-123,1.84297022087759e-13,no
1893,1893,1893,contraction,-3.9081865617329871e-67,3.9081865617329871e-67,near_bounce,8.4795205253613141e-07,2.4683641801469511e-32,-72.779167319814846,4.0512660491632405e+31,-8.9946420921248298e+56,8.9946420921248298e+56,1.5756400122401259e+61,1.3360671824370702e+55,1.7850755159853311e+110,126.93191047477795,2.4826414481720643e+122,0.99999999999928102,7.1902268340023816e-13,8.4579649133411375e-29,1.0000000000000135,2.7555776880494715e-123,4.9652828963406256e+122,2.013983937827575e-123,1.7608137170553433e-13,no
1894,1894,1894,contraction,-3.8301613305762242e-67,3.8301613305762242e-67,near_bounce,8.3102306159266956e-07,2.4683641801469511e-32,-72.779167319814846,4.0512660491632405e+31,-8.8150680064654678e+56,8.8150680064654678e+56,1.5756400122401485e+61,1.3093931869397195e+55,1.714510518004155e+110,126.91174392849132,2.4826414481721348e+122,0.99999999999930944,6.9059932889885384e-13,8.4579649133408976e-29,0.99999999999998512,2.7555776880493936e-123,4.9652828963407665e+122,2.0139839378275179e-123,1.7608137170553433e-13,no
1895,1895,1895,contraction,-3.7536938389492678e-67,3.7536938389492678e-67,near_bounce,8.1443205053086095e-07,2.4683641801469308e-32,-72.77916731981486,4.0512660491632738e+31,-8.6390790386918504e+56,8.6390790386918504e+56,1.5756400122401699e+61,1.2832517260672325e+55,1.6467349924545315e+110,126.89157738220467,2.4826414481722027e+122,0.99999999999933675,6.6329956493190288e-13,8.4579649133408752e-29,0.99999999999999034,2.755577688049318e-123,4.9652828963410652e+122,2.0139839378273967e-123,1.6786572132330958e-13,no
1896,1896,1896,contraction,-3.6787529872653991e-67,3.6787529872653991e-67,near_bounce,7.98172271730556e-07,2.4683641801469106e-32,-72.77916731981486,4.0512660491633071e+31,-8.4666036134972856e+56,8.4666036134972856e+56,1.5756400122401904e+61,1.2576321679993139e+55,1.5816386699866545e+110,126.87141083591804,2.4826414481722676e+122,0.99999999999936295,6.3707897535951657e-13,8.4579649133408606e-29,0.99999999999999722,2.7555776880492461e-123,4.9652828963413581e+122,2.0139839378272778e-123,1.5965007094108476e-13,no
1897,1897,1897,contraction,-3.6053082968275119e-67,3.6053082968275119e-67,near_bounce,7.8223711228488307e-07,2.4683641801468898e-32,-72.779167319814874,4.0512660491633414e+31,-8.2975715845447034e+56,8.2975715845447034e+56,1.5756400122402104e+61,1.2325240931752998e+55,1.5191156402575954e+110,126.85124428963141,2.4826414481723304e+122,0.99999999999938816,6.1189489983579277e-13,8.4579649133408606e-29,1.0000000000000056,2.7555776880491763e-123,4.9652828963416516e+122,2.0139839378271589e-123,1.5121237595393489e-13,no
1898,1898,1898,contraction,-3.5333298974323217e-67,3.5333298974323217e-67,near_bounce,7.666200913107563e-07,2.4683641801468695e-32,-72.779167319814889,4.0512660491633747e+31,-8.1319142059378929e+56,8.1319142059378929e+56,1.5756400122402292e+61,1.2079172900564859e+55,1.4590641796174046e+110,126.83107774334478,2.4826414481723902e+122,0.99999999999941225,5.8770636440131235e-13,8.4579649133408673e-29,1.0000000000000144,2.7555776880491101e-123,4.9652828963419342e+122,2.0139839378270443e-123,1.4299672557170994e-13,no
1899,1899,1899,contraction,-3.4627885152220581e-67,3.4627885152220581e-67,near_bounce,7.5131485731307969e-07,2.4683641801468695e-32,-72.779167319814889,4.0512660491633747e+31,-7.9695641042623191e+56,7.9695641042623191e+56,1.5756400122402478e+61,1.1838017509730607e+55,1.4013865856068846e+110,126.81091119705813,2.4826414481724478e+122,0.99999999999943556,5.6447401481937325e-13,8.4579649133406711e-29,0.99999999999999112,2.7555776880490459e-123,4.9652828963420494e+122,2.0139839378269976e-123,1.4299672557170994e-13,no
1900,1900,1900,contraction,-3.3936554607786848e-67,3.3936554607786848e-67,near_bounce,7.3631518560157156e-07,2.4683641801468493e-32,-72.779167319814889,4.0512660491634076e+31,-7.8104552511841285e+56,7.8104552511841285e+56,1.5756400122402652e+61,1.1601676680539534e+55,1.3459890179977482e+110,126.7907446507715,2.4826414481725032e+122,0.99999999999945788,5.4216005254747679e-13,8.4579649133406891e-29,1.0000000000000016,2.7555776880489845e-123,4.9652828963423232e+122,2.0139839378268865e-123,1.3478107518948492e-13,no
1901,1901,1901,contraction,-3.3259026174558201e-67,3.3259026174558201e-67,near_bounce,7.2161497575916271e-07,2.468364180146829e-32,-72.779167319814903,4.0512660491634409e+31,-7.6545229365962034e+56,7.6545229365962034e+56,1.575640012240282e+61,1.137005429237938e+55,1.2927813461165477e+110,126.77057810448487,2.4826414481725564e+122,0.99999999999947931,5.2072817323989698e-13,8.457964913340716e-29,1.0000000000000131,2.7555776880489253e-123,4.9652828963425918e+122,2.0139839378267776e-123,1.2656542480725984e-13,no
1902,1902,1902,contraction,-3.2595024299435906e-67,3.2595024299435906e-67,near_bounce,7.0720824916093461e-07,2.468364180146829e-32,-72.779167319814903,4.0512660491634409e+31,-7.501703742300329e+56,7.501703742300329e+56,1.5756400122402983e+61,1.1143056143643749e+55,1.2416770022039669e+110,126.75041155819822,2.4826414481726074e+122,0.99999999999949984,5.0014350768127452e-13,8.4579649133405422e-29,0.99999999999999245,2.7555776880488689e-123,4.9652828963426931e+122,2.0139839378267363e-123,1.2656542480725984e-13,no
1903,1903,1903,contraction,-3.1944278930618222e-67,3.1944278930618222e-67,near_bounce,6.9308914654259776e-07,2.4683641801468088e-32,-72.779167319814903,4.0512660491634742e+31,-7.3519355162148536e+56,7.3519355162148536e+56,1.575640012240314e+61,1.0920589913420075e+55,1.1925928405709227e+110,126.73024501191159,2.4826414481726566e+122,0.99999999999951961,4.8037256505514654e-13,8.4579649133405815e-29,1.0000000000000056,2.7555776880488142e-123,4.9652828963429544e+122,2.0139839378266305e-123,1.1834977442503469e-13,no
1904,1904,1904,contraction,-3.1306525407769043e-67,3.1306525407769043e-67,near_bounce,6.7925192561750141e-07,2.4683641801468088e-32,-72.779167319814903,4.0512660491634742e+31,-7.2051573470971414e+56,7.2051573470971414e+56,1.5756400122403289e+61,1.0702565123942268e+55,1.1454490023222539e+110,126.71007846562495,2.4826414481727036e+122,0.99999999999953859,4.6138317845508365e-13,8.4579649133404223e-29,0.99999999999998657,2.7555776880487621e-123,4.965282896343049e+122,2.0139839378265919e-123,1.1834977442503469e-13,no
1905,1905,1905,contraction,-3.0681504354379898e-67,3.0681504354379898e-67,near_bounce,6.6569095874123129e-07,2.468364180146789e-32,-72.779167319814917,4.0512660491635067e+31,-7.0613095397708271e+56,7.0613095397708271e+56,1.5756400122403431e+61,1.0488893103793195e+55,1.1001687854280045e+110,126.68991191933831,2.4826414481727491e+122,0.99999999999955691,4.4314445254981969e-13,8.4579649133404716e-29,1,2.7555776880487117e-123,4.9652828963432986e+122,2.0139839378264908e-123,1.1035616864773448e-13,no
1906,1906,1906,contraction,-3.0068961572280588e-67,3.0068961572280588e-67,near_bounce,6.524007306228265e-07,2.4683641801467693e-32,-72.779167319814917,4.0512660491635391e+31,-6.9203335908475637e+56,6.9203335908475637e+56,1.5756400122403571e+61,1.0279486951841683e+55,1.056678519930834e+110,126.66974537305167,2.4826414481727924e+122,0.99999999999957434,4.2562671331719784e-13,8.4579649133405254e-29,1.0000000000000147,2.7555776880486637e-123,4.9652828963435437e+122,2.0139839378263913e-123,1.0236256287043419e-13,no
1907,1907,1907,contraction,-2.9468647938255918e-67,2.9468647938255918e-67,near_bounce,6.3937583608169197e-07,2.4683641801467693e-32,-72.779167319814917,4.0512660491635391e+31,-6.7821721649335059e+56,6.7821721649335059e+56,1.5756400122403702e+61,1.0074261501899542e+55,1.014907448086552e+110,126.64957882676504,2.4826414481728342e+122,0.99999999999959122,4.0880145976516265e-13,8.457964913340383e-29,0.99999999999999778,2.755577688048617e-123,4.9652828963436259e+122,2.0139839378263581e-123,1.0236256287043419e-13,no
1908,1908,1908,contraction,-2.8880319302726448e-67,2.8880319302726448e-67,near_bounce,6.2661097784929312e-07,2.4683641801467491e-32,-72.779167319814931,4.051266049163572e+31,-6.6467690713108023e+56,6.6467690713108023e+56,1.5756400122403831e+61,9.8731332880841857e+54,9.7478760924276039e+109,126.62941228047839,2.4826414481728742e+122,0.99999999999960731,3.9264131756124729e-13,8.4579649133404537e-29,1.0000000000000147,2.7555776880485727e-123,4.9652828963438703e+122,2.013983937826259e-123,9.4146912488208844e-14,no
1909,1909,1909,contraction,-2.8303736390452059e-67,2.8303736390452059e-67,near_bounce,6.1410096441473928e-07,2.4683641801467491e-32,-72.779167319814931,4.051266049163572e+31,-6.5140692410846515e+56,6.5140692410846515e+56,1.5756400122403951e+61,9.676020510872783e+54,9.3625372926830791e+109,126.60924573419176,2.4826414481729127e+122,0.99999999999962286,3.7711999449511288e-13,8.4579649133403225e-29,0.99999999999999911,2.75557768804853e-123,4.9652828963439466e+122,2.0139839378262281e-123,9.4146912488208844e-14,no
1910,1910,1910,contraction,-2.7738664703217886e-67,2.7738664703217886e-67,near_bounce,6.0184070791337857e-07,2.4683641801467491e-32,-72.779167319814931,4.051266049163572e+31,-6.3840187047865913e+56,6.3840187047865913e+56,1.5756400122404071e+61,9.48284300383411e+54,8.9924311435365527e+109,126.58907918790511,2.4826414481729498e+122,0.99999999999963773,3.6221223770167668e-13,8.4579649133401969e-29,0.99999999999998423,2.7555776880484887e-123,4.9652828963440215e+122,2.0139839378261975e-123,9.4146912488208844e-14,no
1911,1911,1911,contraction,-2.7184874424463063e-67,2.7184874424463063e-67,near_bounce,5.8982522205754473e-07,2.4683641801467288e-32,-72.779167319814945,4.0512660491636053e+31,-6.25656457042492e+56,6.25656457042492e+56,1.5756400122404182e+61,9.2935222010245708e+54,8.6369554900936595e+109,126.56891264161847,2.4826414481729854e+122,0.99999999999965206,3.4789379257523194e-13,8.4579649133402821e-29,1.0000000000000024,2.7555776880484494e-123,4.9652828963442556e+122,2.0139839378261025e-123,8.6153306710908437e-14,no
1912,1912,1912,contraction,-2.6642140325813739e-67,2.6642140325813739e-67,near_bounce,5.7804962010862193e-07,2.4683641801467288e-32,-72.779167319814945,4.0512660491636053e+31,-6.1316550019733964e+56,6.1316550019733964e+56,1.575640012240429e+61,9.1079811050352445e+54,8.2955319809679039e+109,126.54874609533184,2.4826414481730195e+122,0.99999999999966582,3.3414136330772213e-13,8.4579649133401667e-29,0.99999999999998879,2.7555776880484114e-123,4.9652828963443238e+122,2.0139839378260749e-123,8.6153306710908437e-14,no
1913,1913,1913,contraction,-2.6110241675481654e-67,2.6110241675481654e-67,near_bounce,5.6650911288958493e-07,2.4683641801467086e-32,-72.779167319814945,4.0512660491636386e+31,-6.00923919828928e+56,6.00923919828928e+56,1.5756400122404396e+61,8.9261442556766616e+54,7.9676051273149472e+109,126.52857954904519,2.4826414481730525e+122,0.99999999999967903,3.2093257498694449e-13,8.4579649133402642e-29,1.0000000000000084,2.7555776880483748e-123,4.9652828963445536e+122,2.0139839378259819e-123,7.7937656328682947e-14,no
1914,1914,1914,contraction,-2.5588962148491972e-67,2.5588962148491972e-67,near_bounce,5.5519900683722917e-07,2.4683641801467086e-32,-72.779167319814945,4.0512660491636386e+31,-5.8892673724523841e+56,5.8892673724523841e+56,1.5756400122404496e+61,8.7479376992889721e+54,7.6526413990641224e+109,126.50841300275854,2.4826414481730841e+122,0.9999999999996918,3.0824593719304562e-13,8.4579649133401566e-29,0.99999999999999567,2.7555776880483399e-123,4.9652828963446159e+122,2.0139839378259564e-123,7.7937656328682947e-14,no
