PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2017-02-24,109.42, -82.58, -10.95, 1.89, 1.59, 7.02, repro,
2017-02-25,109.04, -81.22, -4.28, 2.06, 1.68, 7.51, repro,
2017-02-26,109.63, -82.05, -13.28, 1.84, 1.54, 6.85, repro,
2017-02-27,108.35, -81.59, -4.41, 1.89, 1.57, 6.99, repro,
2017-02-28,110.62, -83.04, -12.14, 1.84, 1.55, 6.87, repro,
2017-03-01,109.04, -81.71, -11.11, 1.84, 1.54, 6.85, repro,
2017-03-02,108.91, -82.41, -12.93, 1.86, 1.55, 6.92, repro,
2017-03-03,110.46, -83.07, -15.49, 1.9, 1.56, 7.03, repro,
2017-03-04,109.72, -82.88, -12.83, 1.87, 1.59, 7.06, repro,
2017-03-05,108.98, -82.17, 2.20, 1.85, 1.55, 6.88, repro,
2017-03-06,107.87, -81.14, -4.27, 1.91, 1.57, 7.13, repro,
2017-03-07,108.78, -82.43, -8.74, 1.89, 1.6, 7, repro,
2017-03-08,109.52, -82.03, -8.14, 1.86, 1.56, 6.93, repro,
2017-03-09,110.13, -83.11, -20.11, 1.87, 1.59, 7.03, repro,
2017-03-10,108.92, -81.54, -19.26, 1.84, 1.54, 6.84, repro,
2017-03-11,109.07, -83.04, -13.34, 1.84, 1.54, 6.87, repro,
2017-03-12,109.73, -81.77, -12.06, 1.84, 1.54, 6.82, repro,
2017-03-13,110.19, -81.96, -11.19, 1.91, 1.64, 7.16, repro,
2017-03-14,109.28, -82.09, -10.49, 1.91, 1.57, 7.09, repro,
2017-03-15,110.96, -82.02, -13.35, 1.84, 1.54, 6.86, repro,
2017-03-16,109.13, -81.95, -6.76, 1.87, 1.59, 7.03, repro,
2017-03-17,109.17, -81.79, -14.46, 1.84, 1.55, 6.89, repro,
2017-03-18,109.87, -82.71, -12.84, 1.84, 1.56, 6.93, repro,
2017-03-19,108.27, -81.23, -10.34, 1.84, 1.54, 6.87, repro,
2017-03-20,109.24, -82.43, -14.99, 1.86, 1.59, 7, repro,
2017-03-21,110.50, -82.13, -12.01, 1.84, 1.54, 6.88, repro,
2017-03-22,111.20, -82.96, -10.89, 1.87, 1.6, 7.11, repro,
2017-03-23,110.82, -85.17, -7.56, 1.99, 1.69, 7.32, repro,
2017-03-24,109.34, -83.40, -11.29, 1.88, 1.6, 7.03, repro,
2017-03-25,112.27, -84.86, -17.66, 1.84, 1.55, 6.9, repro,
2017-03-26,111.41, -83.12, -11.56, 1.85, 1.53, 6.83, repro,
2017-03-27,110.11, -83.88, -9.29, 1.88, 1.57, 7.06, repro,
2017-03-28,109.24, -83.80, -13.10, 1.88, 1.6, 7.1, repro,
2017-03-29,110.38, -83.31, -12.89, 1.85, 1.55, 6.91, repro,
2017-03-30,110.91, -83.71, -4.46, 1.85, 1.58, 7, repro,
2017-03-31,111.94, -83.46, -5.46, 1.87, 1.6, 7.02, repro,
2017-04-01,117.86, -84.38, -19.14, 1.84, 1.54, 6.86, repro,
2017-04-02,111.11, -83.31, -11.14, 1.84, 1.55, 6.89, repro,
2017-04-03,107.96, -82.20, 1.41, 1.86, 1.56, 6.97, repro,
2017-04-04,110.26, -83.52, -9.93, 1.85, 1.55, 6.91, repro,
2017-04-05,110.50, -82.84, -11.62, 1.84, 1.54, 6.84, repro,
2017-04-06,110.85, -83.02, -14.43, 1.84, 1.53, 6.82, repro,
2017-04-07,110.86, -82.18, -1.18, 1.85, 1.55, 6.91, repro,
2017-04-08,108.62, -81.68, -5.36, 1.91, 1.62, 7.16, repro,
2017-04-09,111.42, -85.04, -10.50, 1.9, 1.58, 7.06, repro,
2017-04-10,111.00, -83.90, -12.54, 1.85, 1.55, 6.88, repro,
2017-04-11,111.28, -84.01, -13.58, 1.89, 1.63, 7.11, repro,
2017-04-12,111.35, -83.42, -12.14, 1.85, 1.55, 6.92, repro,
2017-04-13,110.18, -87.80, -5.59, 1.85, 1.56, 6.97, repro,
2017-04-14,113.09, -84.67, -13.37, 1.88, 1.6, 7.11, repro,
2017-04-15,110.27, -84.24, -12.04, 1.85, 1.55, 6.91, repro,
2017-04-16,110.71, -84.08, -11.08, 1.84, 1.54, 6.87, repro,
2017-04-17,111.78, -83.08, -10.14, 1.88, 1.58, 7.05, repro,
2017-04-18,110.91, -85.64, -10.38, 1.84, 1.55, 6.93, repro,
2017-04-19,112.05, -83.34, -5.48, 1.85, 1.55, 6.9, repro,
2017-04-20,113.31, -83.89, -9.84, 1.85, 1.55, 6.91, repro,
2017-04-21,112.32, -84.55, -13.45, 1.85, 1.55, 6.88, repro,
2017-04-22,110.01, -83.62, -12.06, 1.85, 1.54, 6.86, repro,
2017-04-23,110.44, -85.50, -13.97, 1.85, 1.55, 6.9, repro,
2017-04-24,106.36, -79.47, 0.81, 1.86, 1.57, 6.94, repro,
2017-04-25,109.15, -82.96, -14.21, 1.96, 1.6, 7.28, repro,
2017-04-26,111.34, -85.11, -12.49, 1.88, 1.59, 7.09, repro,
2017-04-27,109.98, -84.81, -6.39, 1.86, 1.59, 7.06, repro,
2017-04-28,110.89, -82.84, -4.98, 1.87, 1.57, 7.01, repro,
2017-04-29,113.23, -84.07, -14.95, 1.84, 1.54, 6.84, repro,
2017-04-30,111.62, -84.34, -15.94, 1.89, 1.63, 7.16, repro,
2017-05-01,111.03, -84.56, -10.96, 1.86, 1.58, 7, repro,
2017-05-02,110.81, -84.40, -11.66, 1.87, 1.58, 7.02, repro,
2017-05-03,111.42, -84.68, -12.96, 1.84, 1.54, 6.86, repro,
2017-05-04,111.41, -83.99, -16.46, 1.86, 1.58, 6.96, repro,
2017-05-05,111.40, -83.00, -5.44, 1.89, 1.59, 7.18, repro,
2017-05-06,114.39, -83.90, -6.55, 1.84, 1.54, 6.89, repro,
2017-05-07,112.74, -83.33, -12.80, 1.85, 1.54, 6.88, repro,
2017-05-08,109.30, -83.33, -11.15, 1.83, 1.54, 6.85, repro,
2017-05-09,111.82, -84.46, -12.81, 1.85, 1.55, 6.87, repro,
2017-05-10,111.20, -83.77, -13.80, 1.86, 1.58, 6.94, repro,
2017-05-11,111.05, -83.89, -13.08, 1.87, 1.59, 7.04, repro,
2017-05-12,111.18, -82.80, -9.78, 1.84, 1.55, 6.87, repro,
2017-05-13,110.98, -83.34, -4.26, 1.85, 1.55, 6.91, repro,
2017-05-14,111.92, -83.88, -12.18, 1.86, 1.58, 6.96, repro,
2017-05-15,110.94, -83.89, -6.31, 1.84, 1.54, 6.82, repro,
2017-05-16,112.50, -85.40, -9.80, 1.88, 1.57, 7.04, repro,
2017-05-17,106.71, -79.36, 7.63, 1.89, 1.59, 7.1, repro,
2017-05-18,110.68, -83.69, -8.22, 1.9, 1.65, 7.3, repro,
2017-05-19,112.20, -84.71, -15.88, 1.88, 1.55, 6.96, repro,
2017-05-20,111.63, -85.18, -7.11, 1.83, 1.53, 6.77, repro,
2017-05-21,112.19, -84.29, -5.70, 1.84, 1.55, 6.87, repro,
2017-05-22,111.27, -85.57, -8.29, 1.86, 1.56, 6.96, repro,
2017-05-23,111.62, -85.87, -9.42, 1.87, 1.59, 7.01, repro,
2017-05-24,111.09, -84.41, -4.53, 1.86, 1.56, 6.93, repro,
2017-05-25,112.42, -85.16, 1.18, 1.86, 1.55, 6.85, repro,
2017-05-26,112.12, -85.30, -7.36, 1.88, 1.6, 7.06, repro,
2017-05-27,111.95, -85.73, -7.80, 1.86, 1.55, 6.9, repro,
2017-05-28,110.35, -85.02, -6.23, 1.88, 1.56, 6.96, repro,
2017-05-29,112.08, -85.67, -10.52, 1.87, 1.6, 7.03, repro,
2017-05-30,111.88, -84.93, -3.13, 1.85, 1.57, 6.94, repro,
2017-05-31,113.89, -83.93, -10.22, 1.87, 1.59, 6.98, repro,
2017-06-01,112.45, -86.25, -9.41, 1.85, 1.55, 6.87, repro,
2017-06-02,110.28, -85.88, -1.26, 1.92, 1.65, 7.24, repro,
2017-06-03,111.34, -86.34, -5.88, 1.85, 1.56, 6.91, repro,
2017-06-04,111.99, -84.79, -6.85, 1.88, 1.62, 7.13, repro,
2017-06-05,111.55, -85.31, -5.66, 1.83, 1.53, 6.78, repro,
2017-06-06,112.38, -85.39, -4.98, 1.86, 1.6, 6.97, repro,
2017-06-07,111.21, -85.16, -3.31, 1.88, 1.56, 6.98, repro,
2017-06-08,112.38, -84.06, -9.43, 1.87, 1.56, 6.98, repro,
2017-06-09,112.98, -85.38, -11.54, 1.88, 1.58, 7.02, repro,
2017-06-10,115.09, -86.66, -13.32, 1.85, 1.56, 6.91, repro,
2017-06-11,110.42, -87.19, -6.66, 1.88, 1.59, 6.96, repro,
2017-06-12,112.59, -85.60, -1.23, 1.86, 1.56, 6.94, repro,
2017-06-13,111.69, -85.62, -9.06, 1.87, 1.59, 7.04, repro,
2017-06-14,111.70, -85.51, -1.87, 1.85, 1.56, 6.91, repro,
2017-06-15,111.92, -84.84, -0.69, 1.87, 1.6, 7.01, repro,
2017-06-16,111.56, -86.12, -5.43, 1.89, 1.64, 7.14, repro,
2017-06-17,112.25, -85.01, -2.39, 1.86, 1.56, 6.94, repro,
2017-06-18,114.49, -85.90, 1.61, 1.9, 1.61, 7.11, repro,
2017-06-19,113.59, -85.92, -0.90, 1.91, 1.67, 7.25, repro,
2017-06-20,113.57, -88.15, -13.95, 1.87, 1.59, 7.03, repro,
2017-06-21,115.17, -86.89, -1.82, 1.9, 1.63, 7.14, repro,
2017-06-22,112.57, -87.11, 1.56, 1.84, 1.57, 6.89, repro,
2017-06-23,113.68, -85.39, -7.43, 1.87, 1.59, 7.04, repro,
2017-06-24,112.87, -86.45, -8.95, 1.95, 1.62, 7.21, repro,
2017-06-25,113.32, -86.96, -8.17, 1.87, 1.57, 6.95, repro,
2017-06-26,112.01, -84.21, 1.43, 1.85, 1.56, 6.9, repro,
2017-06-27,114.52, -86.93, -6.82, 1.85, 1.55, 6.87, repro,
2017-06-28,111.71, -85.38, 3.84, 1.86, 1.61, 7.07, repro,
2017-06-29,112.71, -86.13, 4.75, 1.88, 1.62, 7.09, repro,
2017-06-30,112.26, -86.98, -1.69, 1.95, 1.65, 7.4, repro,
2017-07-01,112.93, -85.49, -4.95, 1.86, 1.57, 6.96, repro,
2017-07-02,111.93, -85.91, -7.81, 1.86, 1.56, 6.91, repro,
2017-07-03,112.77, -85.24, -3.93, 1.85, 1.56, 6.9, repro,
2017-07-04,112.85, -85.71, -0.82, 1.88, 1.62, 7.07, repro,
2017-07-05,113.27, -85.39, -13.66, 1.86, 1.56, 6.9, repro,
2017-07-06,112.14, -85.92, -5.02, 1.94, 1.58, 7.03, repro,
2017-07-07,113.15, -85.40, -6.75, 2.15, 1.67, 7.48, repro,
2017-07-08,112.78, -85.12, 0.50, 1.88, 1.57, 6.97, repro,
2017-07-09,112.91, -87.45, -5.52, 1.88, 1.58, 7.02, repro,
2017-07-10,114.26, -87.79, 1.22, 1.87, 1.59, 7, repro,
2017-07-11,113.99, -86.10, -4.25, 1.87, 1.56, 6.9, repro,
2017-07-12,111.79, -84.90, -0.72, 1.88, 1.6, 7, repro,
2017-07-13,113.53, -86.62, -4.89, 1.88, 1.59, 6.97, repro,
2017-07-14,112.40, -85.62, -1.30, 1.9, 1.61, 7.06, repro,
2017-07-15,113.97, -86.59, -0.83, 1.91, 1.6, 7.04, repro,
2017-07-16,114.08, -86.22, -3.77, 1.86, 1.58, 6.93, repro,
2017-07-17,114.25, -87.27, -0.07, 1.85, 1.57, 6.87, repro,
2017-07-18,114.76, -86.09, -5.82, 1.87, 1.6, 7, repro,
2017-07-19,113.74, -86.85, -0.64, 1.85, 1.57, 6.9, repro,
2017-07-20,114.78, -85.74, -3.56, 1.84, 1.56, 6.86, repro,
2017-07-21,113.81, -86.53, -6.39, 1.86, 1.57, 6.92, repro,
2017-07-22,113.25, -87.00, -7.39, 1.87, 1.6, 7.03, repro,
2017-07-23,113.77, -86.02, -3.98, 1.86, 1.57, 6.94, repro,
2017-07-24,113.73, -85.62, -3.45, 1.85, 1.57, 6.93, repro,
2017-07-25,114.67, -86.14, -7.61, 1.84, 1.56, 6.89, repro,
2017-07-26,116.22, -88.04, -18.93, 1.88, 1.59, 7.03, repro,
2017-07-27,112.46, -88.18, -7.59, 1.86, 1.57, 6.94, repro,
2017-07-28,113.83, -87.27, -4.18, 1.85, 1.56, 6.91, repro,
2017-07-29,115.74, -86.72, -1.63, 1.85, 1.56, 6.9, repro,
2017-07-30,115.39, -86.17, -11.40, 1.85, 1.57, 6.89, repro,
2017-07-31,115.37, -87.05, -3.64, 1.85, 1.58, 6.95, repro,
2017-08-01,113.00, -86.09, -1.12, 1.9, 1.66, 7.27, repro,
2017-08-02,113.60, -86.15, -11.03, 1.85, 1.57, 6.89, repro,
2017-08-03,112.16, -84.77, -9.47, 1.89, 1.59, 7.07, repro,
2017-08-04,111.97, -85.16, -7.19, 1.9, 1.59, 7.09, repro,
2017-08-05,113.38, -87.35, -6.66, 1.85, 1.56, 6.9, repro,
2017-08-06,113.49, -85.14, -3.51, 1.86, 1.61, 6.99, repro,
2017-08-07,115.19, -87.93, -2.26, 1.86, 1.58, 6.97, repro,
2017-08-08,114.67, -87.63, -4.67, 1.86, 1.57, 6.93, repro,
2017-08-09,113.94, -85.66, -11.66, 1.88, 1.61, 7.08, repro,
2017-08-10,114.46, -86.31, -4.64, 1.85, 1.57, 6.96, repro,
2017-08-11,114.32, -86.13, -7.52, 1.9, 1.58, 7.04, repro,
2017-08-12,114.39, -87.36, -8.73, 1.85, 1.57, 6.88, repro,
2017-08-13,114.48, -87.17, -14.40, 1.85, 1.58, 6.93, repro,
2017-08-14,112.62, -87.63, -3.08, 1.91, 1.59, 7.13, repro,
2017-08-15,113.64, -88.25, -4.40, 1.86, 1.59, 7.03, repro,
2017-08-16,114.98, -87.55, -9.59, 1.87, 1.61, 7.07, repro,
2017-08-17,114.24, -86.19, -5.37, 1.89, 1.61, 7.02, repro,
2017-08-18,112.91, -86.37, -9.84, 1.92, 1.63, 7.12, repro,
2017-08-19,113.96, -85.14, -2.73, 1.89, 1.63, 7.13, repro,
2017-08-20,113.12, -86.37, -10.15, 1.9, 1.67, 7.23, repro,
2017-08-21,113.04, -85.22, -10.54, 1.97, 1.69, 7.32, repro,
2017-08-22,114.71, -85.47, -7.11, 1.87, 1.57, 6.96, repro,
2017-08-23,114.64, -87.16, -6.84, 1.85, 1.56, 6.88, repro,
2017-08-24,114.89, -88.65, -6.29, 1.85, 1.57, 6.88, repro,
2017-08-25,111.26, -87.29, -6.40, 1.98, 1.68, 7.39, repro,
2017-08-26,114.55, -88.88, -18.33, 1.88, 1.6, 7.07, repro,
2017-08-27,114.53, -90.64, -11.01, 1.91, 1.63, 7.17, repro,
2017-08-28,114.74, -88.97, -6.08, 1.88, 1.56, 6.96, repro,
2017-08-29,114.92, -89.68, -13.07, 1.89, 1.63, 7.09, repro,
2017-08-30,112.76, -88.28, -5.90, 1.99, 1.69, 7.42, repro,
2017-08-31,113.47, -89.23, -5.05, 1.9, 1.62, 7.11, repro,
2017-09-01,114.21, -84.65, 1.48, 1.92, 1.65, 7.19, repro,
2017-09-02,119.14, -86.25, -5.98, 1.87, 1.58, 6.97, repro,
2017-09-03,113.80, -87.37, -9.92, 1.94, 1.64, 7.19, repro,
2017-09-04,113.68, -88.93, -15.52, 1.91, 1.63, 7.21, repro,
2017-09-05,114.42, -87.45, -4.07, 1.87, 1.57, 6.96, repro,
2017-09-06,114.03, -86.87, -2.17, 1.88, 1.59, 6.96, repro,
2017-09-07,116.40, -88.79, -8.27, 1.9, 1.62, 7.1, repro,
2017-09-08,115.89, -88.91, -4.32, 1.87, 1.61, 7.04, repro,
2017-09-09,113.00, -87.86, 0.73, 2.04, 1.8, 7.86, repro,
2017-09-10,114.11, -87.63, 3.84, 1.9, 1.66, 7.25, repro,
2017-09-11,116.22, -86.19, -2.33, 1.93, 1.64, 7.25, repro,
2017-09-12,114.29, -87.97, -0.40, 1.89, 1.61, 7.01, repro,
2017-09-13,113.47, -86.99, -1.36, 1.91, 1.67, 7.2, repro,
2017-09-14,113.08, -87.24, -3.09, 1.92, 1.67, 7.2, repro,
2017-09-15,115.73, -84.92, -3.46, 1.89, 1.61, 7.03, repro,
2017-09-16,112.79, -85.99, 3.36, 1.84, 1.55, 6.84, repro,
2017-09-17,113.96, -87.63, -6.06, 1.9, 1.66, 7.23, repro,
2017-09-18,115.35, -87.27, -0.95, 1.87, 1.61, 7.04, repro,
2017-09-19,117.19, -90.65, -17.07, 1.87, 1.59, 7.03, repro,
2017-09-20,116.39, -90.38, -8.93, 1.86, 1.57, 6.93, repro,
2017-09-21,113.48, -86.25, 2.40, 1.86, 1.56, 6.91, repro,
2017-09-22,113.24, -86.20, 2.35, 1.84, 1.56, 6.86, repro,
2017-09-23,115.48, -87.46, -0.41, 1.85, 1.56, 6.88, repro,
2017-09-24,114.43, -87.61, -1.70, 1.88, 1.64, 7.14, repro,
2017-09-25,114.72, -87.58, -1.55, 1.87, 1.61, 7.05, repro,
2017-09-26,113.70, -87.45, 0.06, 1.89, 1.6, 7.03, repro,
2017-09-27,114.52, -86.93, -8.00, 1.87, 1.6, 7.01, repro,
2017-09-28,114.61, -87.58, -3.30, 1.84, 1.56, 6.86, repro,
2017-09-29,114.98, -87.15, -7.68, 1.85, 1.57, 6.95, repro,
2017-09-30,115.17, -87.82, 0.96, 1.86, 1.57, 6.93, repro,
2017-10-01,114.05, -88.66, 0.08, 1.86, 1.57, 6.92, repro,
2017-10-02,113.81, -85.09, 6.15, 1.85, 1.56, 6.89, repro,
2017-10-03,115.65, -86.78, 0.45, 1.85, 1.56, 6.88, repro,
2017-10-04,114.64, -87.95, -9.89, 1.9, 1.61, 7.17, repro,
2017-10-05,115.79, -88.01, -9.71, 1.85, 1.57, 6.91, repro,
2017-10-06,115.51, -87.02, -2.64, 1.89, 1.61, 7.07, repro,
2017-10-07,116.29, -88.02, 1.46, 1.89, 1.61, 7.06, repro,
2017-10-08,116.63, -89.41, -3.42, 1.84, 1.56, 6.87, repro,
2017-10-09,116.51, -87.61, -6.08, 1.88, 1.6, 7.01, repro,
2017-10-10,116.14, -87.79, -7.70, 1.96, 1.73, 7.37, repro,
2017-10-11,114.81, -87.63, -6.61, 1.86, 1.57, 6.91, repro,
2017-10-12,115.27, -87.83, -6.52, 1.88, 1.59, 6.96, repro,
2017-10-13,116.82, -88.45, -4.55, 1.85, 1.56, 6.86, repro,
2017-10-14,116.64, -87.64, -2.09, 1.85, 1.57, 6.91, repro,
2017-10-15,115.98, -87.82, -7.82, 1.89, 1.65, 7.16, repro,
2017-10-16,115.93, -87.95, -9.19, 1.94, 1.62, 7.2, repro,
2017-10-17,115.00, -86.85, -5.16, 1.88, 1.61, 7, repro,
2017-10-18,116.22, -88.03, 0.09, 1.86, 1.57, 6.9, repro,
2017-10-19,115.23, -88.54, 2.78, 1.88, 1.61, 6.99, repro,
2017-10-20,114.20, -86.50, 24.50, 1.96, 1.67, 7.3, repro,
2017-10-21,116.11, -88.84, 1.73, 1.85, 1.56, 6.86, repro,
2017-10-22,116.59, -87.74, -6.46, 1.88, 1.58, 6.99, repro,
2017-10-23,115.62, -88.90, -10.24, 1.87, 1.59, 6.95, repro,
2017-10-24,115.77, -88.61, -6.82, 1.84, 1.55, 6.81, repro,
2017-10-25,117.66, -88.73, -4.42, 1.89, 1.64, 7.15, repro,
2017-10-26,115.87, -87.78, -4.62, 1.84, 1.56, 6.85, repro,
2017-10-27,115.57, -88.15, -9.97, 1.92, 1.59, 7.04, repro,
2017-10-28,115.71, -87.55, -7.57, 1.87, 1.6, 6.98, repro,
2017-10-29,115.56, -87.63, -4.73, 1.88, 1.6, 7.01, repro,
2017-10-30,115.87, -87.71, -4.96, 1.85, 1.57, 6.91, repro,
2017-10-31,116.71, -87.28, -4.00, 1.89, 1.65, 7.11, repro,
2017-11-01,115.46, -87.60, -7.03, 1.86, 1.6, 6.99, repro,
2017-11-02,115.80, -87.64, -7.75, 1.9, 1.59, 7.03, repro,
2017-11-03,115.63, -87.96, -6.79, 1.85, 1.56, 6.83, repro,
2017-11-04,111.96, -84.95, -3.93, 1.85, 1.56, 6.86, repro,
2017-11-05,115.95, -91.99, -4.78, 1.86, 1.58, 6.92, repro,
2017-11-06,114.67, -87.34, -15.17, 1.85, 1.56, 6.88, repro,
2017-11-07,115.33, -88.25, -11.30, 1.85, 1.57, 6.89, repro,
2017-11-08,116.35, -88.86, -9.70, 1.85, 1.57, 6.86, repro,
2017-11-09,116.39, -86.01, -6.07, 1.89, 1.62, 7.08, repro,
2017-11-10,117.36, -85.35, -6.46, 1.9, 1.66, 7.25, repro,
2017-11-11,117.05, -88.56, -9.12, 2.02, 1.77, 7.69, repro,
2017-11-12,115.11, -88.28, -8.41, 1.88, 1.61, 7.05, repro,
2017-11-13,117.07, -91.38, -8.23, 1.85, 1.57, 6.89, repro,
2017-11-14,115.97, -88.01, -7.85, 1.88, 1.61, 7.06, repro,
2017-11-15,117.15, -88.99, -14.34, 1.86, 1.58, 6.92, repro,
2017-11-16,116.79, -88.56, -9.18, 1.88, 1.62, 7.04, repro,
2017-11-17,116.92, -85.73, 5.96, 1.87, 1.61, 7.03, repro,
2017-11-18,116.56, -88.17, -3.54, 1.85, 1.56, 6.86, repro,
2017-11-19,116.43, -88.04, -9.71, 1.88, 1.6, 7.05, repro,
2017-11-20,117.23, -89.82, -5.41, 1.87, 1.58, 6.96, repro,
2017-11-21,117.17, -89.36, -3.22, 1.85, 1.56, 6.89, repro,
2017-11-22,117.14, -88.03, -9.51, 1.86, 1.6, 6.97, repro,
2017-11-23,116.78, -87.78, -6.89, 1.86, 1.59, 6.92, repro,
2017-11-24,118.33, -95.34, -15.05, 1.87, 1.59, 7, repro,
2017-11-25,116.41, -88.28, -3.40, 1.86, 1.56, 6.93, repro,
2017-11-26,118.62, -88.23, -7.86, 1.88, 1.61, 7.03, repro,
2017-11-27,117.84, -88.63, 7.47, 1.88, 1.58, 6.96, repro,
2017-11-28,117.98, -89.42, -1.55, 1.9, 1.68, 7.16, repro,
2017-11-29,117.46, -89.65, -6.01, 1.91, 1.6, 7.12, repro,
2017-11-30,117.41, -89.63, -8.56, 1.88, 1.57, 7.02, repro,
2017-12-01,117.29, -89.40, -6.58, 1.85, 1.55, 6.85, repro,
2017-12-02,117.19, -89.04, -1.27, 1.88, 1.6, 7.02, repro,
2017-12-03,115.04, -88.68, -0.68, 1.9, 1.65, 7.16, repro,
2017-12-04,117.31, -89.87, -2.25, 1.95, 1.66, 7.26, repro,
2017-12-05,119.42, -87.35, -13.29, 1.87, 1.59, 6.99, repro,
2017-12-06,116.79, -89.50, -12.64, 1.85, 1.55, 6.85, repro,
2017-12-07,118.73, -88.21, -16.31, 1.87, 1.58, 6.96, repro,
2017-12-08,117.09, -88.78, -10.57, 1.88, 1.58, 6.97, repro,
2017-12-09,117.36, -89.58, -4.31, 1.85, 1.55, 6.82, repro,
2017-12-10,117.23, -89.01, -10.35, 1.85, 1.59, 6.96, repro,
2017-12-11,116.33, -88.83, -7.97, 1.95, 1.71, 7.31, repro,
2017-12-12,117.80, -89.24, -10.12, 1.87, 1.58, 6.94, repro,
2017-12-13,118.09, -89.88, -5.60, 1.88, 1.59, 7.01, repro,
2017-12-14,117.08, -87.64, -2.09, 1.87, 1.6, 6.98, repro,
2017-12-15,117.25, -89.56, -10.94, 1.86, 1.56, 6.9, repro,
2017-12-16,116.94, -90.15, -3.97, 1.84, 1.55, 6.86, repro,
2017-12-17,117.10, -91.60, -3.86, 1.83, 1.54, 6.78, repro,
2017-12-18,117.04, -88.08, -9.82, 1.87, 1.58, 6.95, repro,
2017-12-19,117.10, -89.44, -8.72, 1.94, 1.61, 7.09, repro,
2017-12-20,117.22, -89.55, -7.26, 1.9, 1.58, 6.97, repro,
2017-12-21,117.39, -90.19, -2.70, 1.88, 1.6, 6.98, repro,
2017-12-22,116.62, -89.13, -3.52, 1.89, 1.64, 7.15, repro,
2017-12-23,117.65, -90.02, -7.83, 1.86, 1.58, 6.93, repro,
2017-12-24,117.40, -89.22, -9.45, 1.86, 1.54, 6.84, repro,
2017-12-25,117.02, -88.22, -9.43, 1.85, 1.56, 6.88, repro,
2017-12-26,118.06, -89.84, -12.88, 1.87, 1.54, 6.84, repro,
2017-12-27,117.03, -89.21, -15.23, 1.88, 1.59, 7.02, repro,
2017-12-28,118.76, -89.58, -9.56, 1.88, 1.58, 6.96, repro,
2017-12-29,118.13, -89.78, -7.69, 1.89, 1.59, 7, repro,
2017-12-30,117.17, -89.12, -7.89, 1.87, 1.58, 6.94, repro,
2017-12-31,118.66, -89.96, -6.75, 1.88, 1.59, 6.99, repro,
2018-01-01,118.37, -89.74, -12.69, 1.85, 1.56, 6.88, repro,
2018-01-02,118.71, -90.38, -11.95, 1.84, 1.56, 6.89, repro,
2018-01-03,118.90, -89.20, -12.44, 1.89, 1.6, 7.03, repro,
2018-01-04,117.88, -90.24, -8.78, 1.86, 1.56, 6.87, repro,
2018-01-05,118.33, -89.73, -13.41, 1.85, 1.55, 6.82, repro,
2018-01-06,119.08, -89.91, -8.84, 1.85, 1.55, 6.83, repro,
2018-01-07,117.86, -89.22, -7.69, 2, 1.8, 7.78, repro,
2018-01-08,118.33, -89.47, -8.85, 1.91, 1.63, 7.11, repro,
2018-01-09,117.98, -89.57, -5.34, 1.86, 1.56, 6.92, repro,
2018-01-10,117.35, -91.49, -1.64, 1.84, 1.54, 6.82, repro,
2018-01-11,117.17, -89.49, -8.87, 1.84, 1.53, 6.77, repro,
2018-01-12,119.03, -90.73, -11.13, 1.84, 1.55, 6.81, repro,
2018-01-13,118.21, -90.70, -12.78, 1.85, 1.55, 6.85, repro,
2018-01-14,119.45, -89.86, -13.85, 1.89, 1.59, 7.01, repro,
2018-01-15,119.24, -90.41, -16.48, 1.89, 1.59, 7.06, repro,
2018-01-16,119.03, -90.63, -17.29, 1.85, 1.55, 6.87, repro,
2018-01-17,118.76, -89.94, -12.11, 1.84, 1.54, 6.81, repro,
2018-01-18,119.32, -90.47, -18.06, 1.89, 1.59, 6.98, repro,
2018-01-19,119.37, -92.08, -4.87, 1.86, 1.56, 6.9, repro,
2018-01-20,121.10, -91.92, -3.37, 1.87, 1.55, 6.89, repro,
2018-01-21,118.97, -90.10, -7.66, 1.85, 1.54, 6.84, repro,
2018-01-22,117.85, -89.05, -8.86, 1.86, 1.58, 6.93, repro,
2018-01-23,118.76, -89.95, -11.04, 1.85, 1.55, 6.83, repro,
2018-01-24,119.14, -90.00, -8.94, 1.89, 1.6, 7.01, repro,
2018-01-25,121.24, -90.89, -3.44, 1.9, 1.63, 7.12, repro,
2018-01-26,119.44, -91.25, -8.47, 1.89, 1.6, 7.05, repro,
2018-01-27,119.80, -90.53, -11.49, 1.88, 1.6, 7.02, repro,
2018-01-28,117.30, -90.29, -15.28, 1.88, 1.61, 7.01, repro,
2018-01-29,118.59, -90.25, -14.85, 1.88, 1.61, 7.03, repro,
2018-01-30,119.75, -89.86, -13.46, 1.92, 1.63, 7.1, repro,
2018-01-31,119.97, -90.65, -7.43, 1.9, 1.61, 7.06, repro,
2018-02-01,120.79, -91.32, -10.70, 1.89, 1.61, 7.05, repro,
