time,amplitude
618.175,-5588.0
618.2,-5515.0
618.225,-5434.0
618.25,-5345.0
618.275,-5253.0
618.3,-5162.0
618.325,-5062.0
618.35,-4951.0
618.375,-4837.0
618.4,-4727.0
618.425,-4618.0
618.45,-4498.0
618.475,-4379.0
618.5,-4258.0
618.525,-4119.0
618.55,-3989.0
618.575,-3853.0
618.6,-3708.0
618.625,-3573.0
618.65,-3423.0
618.675,-3273.0
618.7,-3131.0
618.725,-2981.0
618.75,-2832.0
618.775,-2683.0
618.8,-2534.0
618.825,-2385.0
618.85,-2237.0
618.875,-2090.0
618.9,-1942.0
618.925,-1794.0
618.95,-1637.0
618.975,-1483.0
619.0,-1322.0
619.025,-1150.0
619.05,-999.0
619.075,-839.0
619.1,-678.0
619.125,-528.0
619.15,-373.0
619.175,-225.0
619.2,-66.0
619.225,93.0
619.25,248.0
619.275,408.0
619.3,559.0
619.325,714.0
619.35,871.0
619.375,1019.0
619.4,1170.0
619.425,1319.0
619.45,1456.0
619.475,1601.0
619.5,1748.0
619.525,1889.0
619.55,2031.0
619.575,2167.0
619.6,2301.0
619.625,2426.0
619.65,2550.0
619.675,2675.0
619.7,2796.0
619.725,2924.0
619.75,3049.0
619.775,3162.0
619.8,3272.0
619.825,3379.0
619.85,3487.0
619.875,3590.0
619.9,3692.0
619.925,3795.0
619.95,3896.0
619.975,3995.0
620.0,4089.0
620.025,4181.0
620.05,4274.0
620.075,4363.0
620.1,4437.0
620.125,4512.0
620.15,4591.0
620.175,4663.0
620.2,4735.0
620.225,4803.0
620.25,4868.0
620.275,4930.0
620.3,4982.0
620.325,5038.0
620.35,5095.0
620.375,5150.0
620.4,5198.0
620.425,5245.0
620.45,5288.0
620.475,5313.0
620.5,5344.0
620.525,5376.0
620.55,5393.0
620.575,5404.0
620.6,5418.0
620.625,5434.0
620.65,5445.0
620.675,5455.0
620.7,5454.0
620.725,5443.0
620.75,5434.0
620.775,5428.0
620.8,5415.0
620.825,5389.0
620.85,5369.0
620.875,5349.0
620.9,5324.0
620.925,5291.0
620.95,5255.0
620.975,5221.0
621.0,5179.0
621.025,5139.0
621.05,5099.0
621.075,5052.0
621.1,5003.0
621.125,4955.0
621.15,4896.0
621.175,4837.0
621.2,4780.0
621.225,4722.0
621.25,4668.0
621.275,4600.0
621.3,4528.0
621.325,4469.0
621.35,4406.0
621.375,4339.0
621.4,4270.0
621.425,4197.0
621.45,4126.0
621.475,4048.0
621.5,3970.0
621.525,3894.0
621.55,3807.0
621.575,3718.0
621.6,3631.0
621.625,3538.0
621.65,3437.0
621.675,3344.0
621.7,3252.0
621.725,3152.0
621.75,3055.0
621.775,2956.0
621.8,2860.0
621.825,2767.0
621.85,2660.0
621.875,2552.0
621.9,2451.0
621.925,2349.0
621.95,2246.0
621.975,2132.0
622.0,2020.0
622.025,1919.0
622.05,1809.0
622.075,1692.0
622.1,1585.0
622.125,1475.0
622.15,1358.0
622.175,1247.0
622.2,1134.0
622.225,1029.0
622.25,919.0
622.275,799.0
622.3,695.0
622.325,585.0
622.35,469.0
622.375,354.0
622.4,232.0
622.425,126.0
622.45,16.0
622.475,-102.0
622.5,-204.0
622.525,-312.0
622.55,-421.0
622.575,-529.0
622.6,-636.0
622.625,-731.0
622.65,-838.0
622.675,-949.0
622.7,-1047.0
622.725,-1145.0
622.75,-1245.0
622.775,-1348.0
622.8,-1445.0
622.825,-1541.0
622.85,-1640.0
622.875,-1732.0
622.9,-1824.0
622.925,-1907.0
622.95,-1985.0
622.975,-2064.0
623.0,-2135.0
623.025,-2217.0
623.05,-2297.0
623.075,-2369.0
623.1,-2446.0
623.125,-2516.0
623.15,-2594.0
623.175,-2669.0
623.2,-2734.0
623.225,-2800.0
623.25,-2859.0
623.275,-2924.0
623.3,-2986.0
623.325,-3039.0
623.35,-3099.0
623.375,-3154.0
623.4,-3200.0
623.425,-3245.0
623.45,-3289.0
623.475,-3331.0
623.5,-3371.0
623.525,-3414.0
623.55,-3455.0
623.575,-3492.0
623.6,-3536.0
623.625,-3581.0
623.65,-3620.0
623.675,-3658.0
623.7,-3687.0
623.725,-3713.0
623.75,-3737.0
623.775,-3764.0
623.8,-3794.0
623.825,-3807.0
623.85,-3825.0
623.875,-3850.0
623.9,-3856.0
623.925,-3864.0
623.95,-3875.0
623.975,-3874.0
624.0,-3876.0
624.025,-3875.0
624.05,-3875.0
624.075,-3881.0
624.1,-3883.0
624.125,-3879.0
624.15,-3872.0
624.175,-3863.0
624.2,-3847.0
624.225,-3832.0
624.25,-3821.0
624.275,-3804.0
624.3,-3779.0
624.325,-3751.0
624.35,-3733.0
624.375,-3710.0
624.4,-3673.0
624.425,-3635.0
624.45,-3609.0
624.475,-3565.0
624.5,-3510.0
624.525,-3472.0
624.55,-3424.0
624.575,-3364.0
624.6,-3303.0
624.625,-3246.0
624.65,-3189.0
624.675,-3122.0
624.7,-3055.0
624.725,-2994.0
624.75,-2928.0
624.775,-2841.0
624.8,-2757.0
624.825,-2682.0
624.85,-2597.0
624.875,-2511.0
624.9,-2414.0
624.925,-2318.0
624.95,-2229.0
624.975,-2124.0
625.0,-2013.0
625.025,-1903.0
625.05,-1803.0
625.075,-1697.0
625.1,-1589.0
625.125,-1486.0
625.15,-1376.0
625.175,-1271.0
625.2,-1159.0
625.225,-1038.0
625.25,-920.0
625.275,-799.0
625.3,-684.0
625.325,-569.0
625.35,-447.0
625.375,-322.0
625.4,-211.0
625.425,-98.0
625.45,24.0
625.475,133.0
625.5,245.0
625.525,353.0
625.55,459.0
625.575,579.0
625.6,682.0
625.625,782.0
625.65,895.0
625.675,1003.0
625.7,1105.0
625.725,1203.0
625.75,1297.0
625.775,1393.0
625.8,1486.0
625.825,1579.0
625.85,1670.0
625.875,1748.0
625.9,1825.0
625.925,1903.0
625.95,1975.0
625.975,2046.0
626.0,2114.0
626.025,2189.0
626.05,2254.0
626.075,2311.0
626.1,2375.0
626.125,2424.0
626.15,2472.0
626.175,2534.0
626.2,2589.0
626.225,2625.0
626.25,2660.0
626.275,2704.0
626.3,2740.0
626.325,2769.0
626.35,2791.0
626.375,2816.0
626.4,2847.0
626.425,2865.0
626.45,2885.0
626.475,2912.0
626.5,2930.0
626.525,2948.0
626.55,2961.0
626.575,2971.0
626.6,2982.0
626.625,2985.0
626.65,2980.0
626.675,2976.0
626.7,2979.0
626.725,2978.0
626.75,2975.0
626.775,2970.0
626.8,2960.0
626.825,2953.0
626.85,2952.0
626.875,2944.0
626.9,2936.0
626.925,2927.0
626.95,2913.0
626.975,2904.0
627.0,2890.0
627.025,2871.0
627.05,2853.0
627.075,2836.0
627.1,2815.0
627.125,2795.0
627.15,2774.0
627.175,2747.0
627.2,2727.0
627.225,2702.0
627.25,2683.0
627.275,2665.0
627.3,2639.0
627.325,2623.0
627.35,2606.0
627.375,2579.0
627.4,2561.0
627.425,2536.0
627.45,2512.0
627.475,2486.0
627.5,2455.0
627.525,2437.0
627.55,2407.0
627.575,2369.0
627.6,2340.0
627.625,2311.0
627.65,2284.0
627.675,2261.0
627.7,2240.0
627.725,2214.0
627.75,2196.0
627.775,2174.0
627.8,2141.0
627.825,2116.0
627.85,2091.0
627.875,2062.0
627.9,2032.0
627.925,2009.0
627.95,1988.0
627.975,1963.0
628.0,1938.0
628.025,1906.0
628.05,1877.0
628.075,1848.0
628.1,1815.0
628.125,1793.0
628.15,1756.0
628.175,1727.0
628.2,1705.0
628.225,1664.0
628.25,1645.0
628.275,1618.0
628.3,1577.0
628.325,1539.0
628.35,1503.0
628.375,1474.0
628.4,1434.0
628.425,1400.0
628.45,1372.0
628.475,1335.0
628.5,1300.0
628.525,1273.0
628.55,1235.0
628.575,1187.0
628.6,1152.0
628.625,1109.0
628.65,1061.0
628.675,1022.0
628.7,974.0
628.725,932.0
628.75,898.0
628.775,850.0
628.8,810.0
628.825,784.0
628.85,739.0
628.875,697.0
628.9,659.0
628.925,604.0
628.95,553.0
628.975,507.0
629.0,461.0
629.025,419.0
629.05,375.0
629.075,330.0
629.1,285.0
629.125,239.0
629.15,190.0
629.175,144.0
629.2,96.0
629.225,46.0
629.25,1.0
629.275,-44.0
629.3,-90.0
629.325,-138.0
629.35,-184.0
629.375,-226.0
629.4,-274.0
629.425,-314.0
629.45,-358.0
629.475,-409.0
629.5,-446.0
629.525,-489.0
629.55,-532.0
629.575,-566.0
629.6,-602.0
629.625,-642.0
629.65,-671.0
629.675,-701.0
629.7,-744.0
629.725,-770.0
629.75,-790.0
629.775,-823.0
629.8,-847.0
629.825,-868.0
629.85,-890.0
629.875,-905.0
629.9,-920.0
629.925,-938.0
629.95,-953.0
629.975,-964.0
630.0,-976.0
630.025,-987.0
630.05,-992.0
630.075,-1003.0
630.1,-1008.0
630.125,-1008.0
630.15,-1014.0
630.175,-1018.0
630.2,-1016.0
630.225,-1014.0
630.25,-1010.0
630.275,-1002.0
630.3,-1000.0
630.325,-997.0
630.35,-986.0
630.375,-976.0
630.4,-958.0
630.425,-940.0
630.45,-922.0
630.475,-896.0
630.5,-880.0
630.525,-863.0
630.55,-842.0
630.575,-828.0
630.6,-811.0
630.625,-791.0
630.65,-779.0
630.675,-758.0
630.7,-729.0
630.725,-703.0
630.75,-676.0
630.775,-651.0
630.8,-619.0
630.825,-590.0
630.85,-568.0
630.875,-538.0
630.9,-504.0
630.925,-488.0
630.95,-473.0
630.975,-440.0
631.0,-412.0
631.025,-388.0
631.05,-349.0
631.075,-317.0
631.1,-296.0
631.125,-265.0
631.15,-235.0
631.175,-206.0
631.2,-179.0
631.225,-148.0
631.25,-110.0
631.275,-74.0
631.3,-38.0
631.325,-1.0
631.35,35.0
631.375,59.0
631.4,87.0
631.425,120.0
631.45,150.0
631.475,184.0
631.5,210.0
631.525,237.0
631.55,272.0
631.575,300.0
631.6,329.0
631.625,365.0
631.65,395.0
631.675,420.0
631.7,451.0
631.725,481.0
631.75,502.0
631.775,524.0
631.8,550.0
631.825,576.0
631.85,600.0
631.875,619.0
631.9,638.0
631.925,652.0
631.95,662.0
631.975,671.0
632.0,684.0
632.025,699.0
632.05,714.0
632.075,730.0
632.1,733.0
632.125,743.0
632.15,763.0
632.175,761.0
632.2,756.0
632.225,771.0
632.25,785.0
632.275,787.0
632.3,784.0
632.325,791.0
632.35,800.0
632.375,795.0
632.4,788.0
632.425,790.0
632.45,799.0
632.475,801.0
632.5,798.0
632.525,807.0
632.55,812.0
632.575,817.0
632.6,821.0
632.625,815.0
632.65,821.0
632.675,833.0
632.7,842.0
632.725,854.0
632.75,863.0
632.775,873.0
632.8,882.0
632.825,891.0
632.85,905.0
632.875,912.0
632.9,919.0
632.925,931.0
632.95,937.0
632.975,949.0
633.0,970.0
633.025,985.0
633.05,991.0
633.075,1006.0
633.1,1027.0
633.125,1041.0
633.15,1050.0
633.175,1055.0
633.2,1065.0
633.225,1077.0
633.25,1075.0
633.275,1079.0
633.3,1086.0
633.325,1087.0
633.35,1085.0
633.375,1083.0
633.4,1084.0
633.425,1080.0
633.45,1076.0
633.475,1079.0
633.5,1074.0
633.525,1069.0
633.55,1056.0
633.575,1038.0
633.6,1021.0
633.625,998.0
633.65,982.0
633.675,959.0
633.7,934.0
633.725,919.0
633.75,899.0
633.775,872.0
633.8,847.0
633.825,820.0
633.85,786.0
633.875,756.0
633.9,726.0
633.925,687.0
633.95,652.0
633.975,623.0
634.0,592.0
634.025,551.0
634.05,506.0
634.075,468.0
634.1,425.0
634.125,376.0
634.15,326.0
634.175,281.0
634.2,242.0
634.225,190.0
634.25,145.0
634.275,103.0
634.3,54.0
634.325,15.0
634.35,-31.0
634.375,-78.0
634.4,-117.0
634.425,-163.0
634.45,-208.0
634.475,-246.0
634.5,-286.0
634.525,-338.0
634.55,-385.0
634.575,-420.0
634.6,-463.0
634.625,-510.0
634.65,-542.0
634.675,-572.0
634.7,-605.0
634.725,-635.0
634.75,-670.0
634.775,-698.0
634.8,-725.0
634.825,-760.0
634.85,-787.0
634.875,-811.0
634.9,-831.0
634.925,-846.0
634.95,-865.0
634.975,-874.0
635.0,-877.0
635.025,-887.0
635.05,-890.0
635.075,-888.0
635.1,-897.0
635.125,-897.0
635.15,-899.0
635.175,-908.0
635.2,-897.0
635.225,-896.0
635.25,-891.0
635.275,-866.0
635.3,-861.0
635.325,-848.0
635.35,-829.0
635.375,-820.0
635.4,-798.0
635.425,-782.0
635.45,-765.0
635.475,-736.0
635.5,-713.0
635.525,-690.0
635.55,-658.0
635.575,-622.0
635.6,-596.0
635.625,-563.0
635.65,-524.0
635.675,-489.0
635.7,-450.0
635.725,-415.0
635.75,-367.0
635.775,-319.0
635.8,-281.0
635.825,-233.0
635.85,-186.0
635.875,-145.0
635.9,-103.0
635.925,-62.0
635.95,-13.0
635.975,46.0
636.0,98.0
636.025,134.0
636.05,178.0
636.075,229.0
636.1,271.0
636.125,310.0
636.15,345.0
636.175,392.0
636.2,444.0
636.225,486.0
636.25,527.0
636.275,571.0
636.3,615.0
636.325,653.0
636.35,675.0
636.375,702.0
636.4,743.0
636.425,776.0
636.45,804.0
636.475,828.0
636.5,848.0
636.525,873.0
636.55,887.0
636.575,901.0
636.6,916.0
636.625,929.0
636.65,944.0
636.675,961.0
636.7,975.0
636.725,986.0
636.75,986.0
636.775,988.0
636.8,986.0
636.825,984.0
636.85,997.0
636.875,1001.0
636.9,1000.0
636.925,1004.0
636.95,999.0
636.975,994.0
637.0,989.0
637.025,977.0
637.05,963.0
637.075,953.0
637.1,940.0
637.125,927.0
637.15,916.0
637.175,908.0
637.2,895.0
637.225,873.0
637.25,859.0
637.275,852.0
637.3,837.0
637.325,814.0
637.35,801.0
637.375,797.0
637.4,785.0
637.425,765.0
637.45,749.0
637.475,742.0
637.5,735.0
637.525,725.0
637.55,708.0
637.575,695.0
637.6,692.0
637.625,682.0
637.65,675.0
637.675,669.0
637.7,658.0
637.725,647.0
637.75,637.0
637.775,641.0
637.8,646.0
637.825,641.0
637.85,638.0
637.875,641.0
637.9,650.0
637.925,648.0
637.95,646.0
637.975,653.0
638.0,652.0
638.025,654.0
638.05,661.0
638.075,669.0
638.1,675.0
638.125,672.0
638.15,685.0
638.175,696.0
638.2,705.0
638.225,719.0
638.25,721.0
638.275,740.0
638.3,752.0
638.325,760.0
638.35,785.0
638.375,800.0
638.4,824.0
638.425,850.0
638.45,868.0
638.475,892.0
638.5,911.0
638.525,927.0
638.55,936.0
638.575,957.0
638.6,981.0
638.625,1000.0
638.65,1027.0
638.675,1047.0
638.7,1074.0
638.725,1094.0
638.75,1097.0
638.775,1111.0
638.8,1133.0
638.825,1157.0
638.85,1169.0
638.875,1192.0
638.9,1220.0
638.925,1225.0
638.95,1244.0
638.975,1264.0
639.0,1271.0
639.025,1280.0
639.05,1293.0
639.075,1306.0
639.1,1310.0
639.125,1324.0
639.15,1337.0
639.175,1337.0
639.2,1341.0
639.225,1336.0
639.25,1332.0
639.275,1332.0
639.3,1326.0
639.325,1328.0
639.35,1326.0
639.375,1321.0
639.4,1323.0
639.425,1317.0
639.45,1312.0
639.475,1303.0
639.5,1289.0
639.525,1287.0
639.55,1285.0
639.575,1274.0
639.6,1260.0
639.625,1258.0
639.65,1248.0
639.675,1233.0
639.7,1223.0
639.725,1208.0
639.75,1202.0
639.775,1195.0
639.8,1174.0
639.825,1164.0
639.85,1153.0
639.875,1128.0
639.9,1103.0
639.925,1086.0
639.95,1075.0
639.975,1057.0
640.0,1039.0
640.025,1031.0
640.05,1019.0
640.075,1006.0
640.1,997.0
640.125,977.0
640.15,952.0
640.175,941.0
640.2,922.0
640.225,893.0
640.25,879.0
640.275,863.0
640.3,856.0
640.325,849.0
640.35,828.0
640.375,819.0
640.4,799.0
640.425,769.0
640.45,753.0
640.475,736.0
640.5,722.0
640.525,710.0
640.55,699.0
640.575,693.0
640.6,682.0
640.625,668.0
640.65,653.0
640.675,637.0
640.7,614.0
640.725,586.0
640.75,571.0
640.775,556.0
640.8,534.0
640.825,516.0
640.85,503.0
640.875,480.0
640.9,452.0
640.925,426.0
640.95,404.0
640.975,388.0
641.0,361.0
641.025,340.0
641.05,329.0
641.075,307.0
641.1,280.0
641.125,243.0
641.15,210.0
641.175,187.0
641.2,155.0
641.225,126.0
641.25,98.0
641.275,71.0
641.3,48.0
641.325,16.0
641.35,-22.0
641.375,-55.0
641.4,-88.0
641.425,-130.0
641.45,-164.0
641.475,-184.0
641.5,-208.0
641.525,-247.0
641.55,-282.0
641.575,-311.0
641.6,-346.0
641.625,-381.0
641.65,-424.0
641.675,-456.0
641.7,-479.0
641.725,-510.0
641.75,-542.0
641.775,-566.0
641.8,-589.0
641.825,-631.0
641.85,-663.0
641.875,-684.0
641.9,-715.0
641.925,-741.0
641.95,-771.0
641.975,-794.0
642.0,-812.0
642.025,-845.0
642.05,-870.0
642.075,-888.0
642.1,-913.0
642.125,-938.0
642.15,-956.0
642.175,-966.0
642.2,-978.0
642.225,-991.0
642.25,-1005.0
642.275,-1007.0
642.3,-1003.0
642.325,-1014.0
642.35,-1025.0
642.375,-1024.0
642.4,-1018.0
642.425,-1021.0
642.45,-1019.0
642.475,-1008.0
642.5,-993.0
642.525,-980.0
642.55,-980.0
642.575,-969.0
642.6,-940.0
642.625,-926.0
642.65,-916.0
642.675,-893.0
642.7,-867.0
642.725,-853.0
642.75,-838.0
642.775,-812.0
642.8,-788.0
642.825,-764.0
642.85,-738.0
642.875,-712.0
642.9,-674.0
642.925,-642.0
642.95,-624.0
642.975,-595.0
643.0,-564.0
643.025,-535.0
643.05,-504.0
643.075,-469.0
643.1,-433.0
643.125,-395.0
643.15,-362.0
643.175,-332.0
643.2,-296.0
643.225,-272.0
643.25,-249.0
643.275,-215.0
643.3,-189.0
643.325,-159.0
643.35,-127.0
643.375,-107.0
643.4,-83.0
643.425,-51.0
643.45,-24.0
643.475,6.0
643.5,43.0
643.525,77.0
643.55,109.0
643.575,143.0
643.6,184.0
643.625,213.0
643.65,238.0
643.675,276.0
643.7,300.0
643.725,327.0
643.75,369.0
643.775,406.0
643.8,444.0
643.825,481.0
643.85,519.0
643.875,560.0
643.9,600.0
643.925,640.0
643.95,676.0
643.975,718.0
644.0,765.0
644.025,799.0
644.05,839.0
644.075,882.0
644.1,915.0
644.125,955.0
644.15,999.0
644.175,1048.0
644.2,1103.0
644.225,1151.0
644.25,1198.0
644.275,1249.0
644.3,1296.0
644.325,1348.0
644.35,1402.0
644.375,1446.0
644.4,1505.0
644.425,1562.0
644.45,1609.0
644.475,1673.0
644.5,1728.0
644.525,1772.0
644.55,1825.0
644.575,1875.0
644.6,1918.0
644.625,1970.0
644.65,2022.0
644.675,2075.0
644.7,2125.0
644.725,2169.0
644.75,2209.0
644.775,2248.0
644.8,2290.0
644.825,2323.0
644.85,2349.0
644.875,2381.0
644.9,2417.0
644.925,2440.0
644.95,2454.0
644.975,2480.0
645.0,2507.0
645.025,2513.0
645.05,2515.0
645.075,2519.0
645.1,2517.0
645.125,2511.0
645.15,2505.0
645.175,2497.0
645.2,2476.0
645.225,2459.0
645.25,2443.0
645.275,2421.0
645.3,2387.0
645.325,2342.0
645.35,2313.0
645.375,2274.0
645.4,2226.0
645.425,2186.0
645.45,2136.0
645.475,2089.0
645.5,2028.0
645.525,1955.0
645.55,1897.0
645.575,1827.0
645.6,1744.0
645.625,1671.0
645.65,1596.0
645.675,1509.0
645.7,1420.0
645.725,1343.0
645.75,1264.0
645.775,1173.0
645.8,1087.0
645.825,1000.0
645.85,908.0
645.875,821.0
645.9,728.0
645.925,624.0
645.95,531.0
645.975,440.0
646.0,338.0
646.025,244.0
646.05,145.0
646.075,47.0
646.1,-41.0
646.125,-139.0
646.15,-236.0
646.175,-328.0
646.2,-422.0
646.225,-516.0
646.25,-613.0
646.275,-700.0
646.3,-783.0
646.325,-876.0
646.35,-968.0
646.375,-1058.0
646.4,-1145.0
646.425,-1233.0
646.45,-1320.0
646.475,-1390.0
646.5,-1471.0
646.525,-1552.0
646.55,-1624.0
646.575,-1700.0
646.6,-1767.0
646.625,-1835.0
646.65,-1897.0
646.675,-1959.0
646.7,-2023.0
646.725,-2067.0
646.75,-2123.0
646.775,-2186.0
646.8,-2224.0
646.825,-2268.0
646.85,-2319.0
646.875,-2359.0
646.9,-2391.0
646.925,-2418.0
646.95,-2448.0
646.975,-2473.0
647.0,-2483.0
647.025,-2494.0
647.05,-2512.0
647.075,-2518.0
647.1,-2516.0
647.125,-2519.0
647.15,-2519.0
647.175,-2510.0
647.2,-2497.0
647.225,-2476.0
647.25,-2457.0
647.275,-2439.0
647.3,-2412.0
647.325,-2382.0
647.35,-2354.0
647.375,-2322.0
647.4,-2270.0
647.425,-2221.0
647.45,-2184.0
647.475,-2141.0
647.5,-2091.0
647.525,-2032.0
647.55,-1974.0
647.575,-1925.0
647.6,-1871.0
647.625,-1802.0
647.65,-1738.0
647.675,-1687.0
647.7,-1637.0
647.725,-1574.0
647.75,-1501.0
647.775,-1445.0
647.8,-1394.0
647.825,-1319.0
647.85,-1245.0
647.875,-1179.0
647.9,-1112.0
647.925,-1054.0
647.95,-987.0
647.975,-911.0
648.0,-848.0
648.025,-788.0
648.05,-723.0
648.075,-660.0
648.1,-603.0
648.125,-541.0
648.15,-486.0
648.175,-433.0
648.2,-357.0
648.225,-295.0
648.25,-252.0
648.275,-201.0
648.3,-146.0
648.325,-85.0
648.35,-30.0
648.375,8.0
648.4,61.0
648.425,124.0
648.45,168.0
648.475,214.0
648.5,277.0
648.525,329.0
648.55,366.0
648.575,418.0
648.6,472.0
648.625,522.0
648.65,579.0
648.675,620.0
648.7,667.0
648.725,730.0
648.75,775.0
648.775,821.0
648.8,870.0
648.825,912.0
648.85,959.0
648.875,1009.0
648.9,1052.0
648.925,1098.0
648.95,1152.0
648.975,1195.0
649.0,1242.0
649.025,1295.0
649.05,1331.0
649.075,1373.0
649.1,1411.0
649.125,1431.0
649.15,1470.0
649.175,1516.0
649.2,1543.0
649.225,1576.0
649.25,1616.0
649.275,1639.0
649.3,1667.0
649.325,1706.0
649.35,1736.0
649.375,1765.0
649.4,1804.0
649.425,1839.0
649.45,1864.0
649.475,1900.0
649.5,1930.0
649.525,1957.0
649.55,2000.0
649.575,2021.0
649.6,2038.0
649.625,2079.0
649.65,2102.0
649.675,2127.0
649.7,2159.0
649.725,2181.0
649.75,2217.0
649.775,2250.0
649.8,2281.0
649.825,2317.0
649.85,2345.0
649.875,2382.0
649.9,2412.0
649.925,2431.0
649.95,2451.0
649.975,2469.0
650.0,2490.0
650.025,2504.0
650.05,2531.0
650.075,2562.0
650.1,2576.0
650.125,2595.0
650.15,2617.0
650.175,2635.0
650.2,2650.0
650.225,2663.0
650.25,2678.0
650.275,2686.0
650.3,2703.0
650.325,2715.0
650.35,2715.0
650.375,2732.0
650.4,2746.0
650.425,2742.0
650.45,2747.0
650.475,2757.0
650.5,2762.0
650.525,2763.0
650.55,2762.0
650.575,2763.0
650.6,2768.0
650.625,2766.0
650.65,2753.0
650.675,2747.0
650.7,2733.0
650.725,2718.0
650.75,2711.0
650.775,2696.0
650.8,2692.0
650.825,2683.0
650.85,2659.0
650.875,2654.0
650.9,2644.0
650.925,2613.0
650.95,2596.0
650.975,2584.0
651.0,2553.0
651.025,2521.0
651.05,2496.0
651.075,2472.0
651.1,2447.0
651.125,2429.0
651.15,2403.0
651.175,2381.0
651.2,2369.0
651.225,2332.0
651.25,2299.0
651.275,2274.0
651.3,2237.0
651.325,2214.0
651.35,2187.0
651.375,2153.0
651.4,2117.0
651.425,2083.0
651.45,2047.0
651.475,2000.0
651.5,1963.0
651.525,1919.0
651.55,1864.0
651.575,1818.0
651.6,1765.0
651.625,1714.0
651.65,1673.0
651.675,1624.0
651.7,1573.0
651.725,1526.0
651.75,1467.0
651.775,1405.0
651.8,1343.0
651.825,1284.0
651.85,1222.0
651.875,1151.0
651.9,1096.0
651.925,1040.0
651.95,971.0
651.975,903.0
652.0,835.0
652.025,764.0
652.05,685.0
652.075,610.0
652.1,544.0
652.125,470.0
652.15,396.0
652.175,332.0
652.2,250.0
652.225,164.0
652.25,93.0
652.275,0.0
652.3,-81.0
652.325,-149.0
652.35,-240.0
652.375,-324.0
652.4,-398.0
652.425,-473.0
652.45,-558.0
652.475,-644.0
652.5,-718.0
652.525,-797.0
652.55,-887.0
652.575,-970.0
652.6,-1041.0
652.625,-1122.0
652.65,-1213.0
652.675,-1291.0
652.7,-1362.0
652.725,-1433.0
652.75,-1508.0
652.775,-1576.0
652.8,-1638.0
652.825,-1701.0
652.85,-1765.0
652.875,-1834.0
652.9,-1891.0
652.925,-1939.0
652.95,-2004.0
652.975,-2068.0
653.0,-2111.0
653.025,-2155.0
653.05,-2215.0
653.075,-2266.0
653.1,-2301.0
653.125,-2346.0
653.15,-2391.0
653.175,-2421.0
653.2,-2448.0
653.225,-2474.0
653.25,-2491.0
653.275,-2512.0
653.3,-2545.0
653.325,-2560.0
653.35,-2561.0
653.375,-2579.0
653.4,-2601.0
653.425,-2603.0
653.45,-2590.0
653.475,-2593.0
653.5,-2610.0
653.525,-2607.0
653.55,-2590.0
653.575,-2586.0
653.6,-2587.0
653.625,-2569.0
653.65,-2538.0
653.675,-2525.0
653.7,-2513.0
653.725,-2481.0
653.75,-2445.0
653.775,-2415.0
653.8,-2391.0
653.825,-2360.0
653.85,-2330.0
653.875,-2305.0
653.9,-2272.0
653.925,-2238.0
653.95,-2202.0
653.975,-2159.0
654.0,-2118.0
654.025,-2078.0
654.05,-2038.0
654.075,-1991.0
654.1,-1937.0
654.125,-1890.0
654.15,-1844.0
654.175,-1792.0
654.2,-1745.0
654.225,-1703.0
654.25,-1653.0
654.275,-1601.0
654.3,-1561.0
654.325,-1512.0
654.35,-1455.0
654.375,-1406.0
654.4,-1357.0
654.425,-1298.0
654.45,-1240.0
654.475,-1183.0
654.5,-1135.0
654.525,-1087.0
654.55,-1033.0
654.575,-980.0
654.6,-932.0
654.625,-885.0
654.65,-830.0
654.675,-780.0
654.7,-733.0
654.725,-672.0
654.75,-622.0
654.775,-576.0
654.8,-523.0
654.825,-475.0
654.85,-419.0
654.875,-378.0
654.9,-334.0
654.925,-268.0
654.95,-225.0
654.975,-184.0
655.0,-124.0
655.025,-70.0
655.05,-32.0
655.075,14.0
655.1,72.0
655.125,109.0
655.15,141.0
655.175,189.0
655.2,232.0
655.225,271.0
655.25,317.0
655.275,360.0
655.3,400.0
655.325,449.0
655.35,496.0
655.375,529.0
655.4,575.0
655.425,629.0
655.45,671.0
655.475,724.0
655.5,778.0
655.525,821.0
655.55,858.0
655.575,899.0
655.6,944.0
655.625,975.0
655.65,1009.0
655.675,1051.0
655.7,1093.0
655.725,1130.0
655.75,1167.0
655.775,1218.0
655.8,1269.0
655.825,1309.0
655.85,1349.0
655.875,1395.0
655.9,1434.0
655.925,1464.0
655.95,1502.0
655.975,1538.0
656.0,1562.0
656.025,1585.0
656.05,1617.0
656.075,1650.0
656.1,1678.0
656.125,1709.0
656.15,1745.0
656.175,1773.0
656.2,1797.0
656.225,1817.0
656.25,1839.0
656.275,1865.0
656.3,1882.0
656.325,1892.0
656.35,1919.0
656.375,1952.0
656.4,1962.0
656.425,1967.0
656.45,1989.0
656.475,2011.0
656.5,2021.0
656.525,2027.0
656.55,2039.0
656.575,2046.0
656.6,2056.0
656.625,2065.0
656.65,2072.0
656.675,2082.0
656.7,2083.0
656.725,2095.0
656.75,2106.0
656.775,2107.0
656.8,2115.0
656.825,2127.0
656.85,2144.0
656.875,2157.0
656.9,2162.0
656.925,2181.0
656.95,2199.0
656.975,2200.0
657.0,2204.0
657.025,2207.0
657.05,2216.0
657.075,2229.0
657.1,2229.0
657.125,2238.0
657.15,2246.0
657.175,2245.0
657.2,2254.0
657.225,2267.0
657.25,2275.0
657.275,2282.0
