time,amplitude
754.8,-2196.0
754.825,-2212.0
754.85,-2187.0
754.875,-2200.0
754.9,-2186.0
754.925,-2176.0
754.95,-2227.0
754.975,-2217.0
755.0,-2207.0
755.025,-2240.0
755.05,-2248.0
755.075,-2244.0
755.1,-2247.0
755.125,-2253.0
755.15,-2264.0
755.175,-2251.0
755.2,-2224.0
755.225,-2229.0
755.25,-2207.0
755.275,-2187.0
755.3,-2213.0
755.325,-2225.0
755.35,-2276.0
755.375,-2322.0
755.4,-2296.0
755.425,-2306.0
755.45,-2304.0
755.475,-2270.0
755.5,-2272.0
755.525,-2260.0
755.55,-2249.0
755.575,-2233.0
755.6,-2235.0
755.625,-2270.0
755.65,-2273.0
755.675,-2294.0
755.7,-2305.0
755.725,-2276.0
755.75,-2287.0
755.775,-2307.0
755.8,-2285.0
755.825,-2262.0
755.85,-2272.0
755.875,-2263.0
755.9,-2248.0
755.925,-2257.0
755.95,-2250.0
755.975,-2248.0
756.0,-2256.0
756.025,-2272.0
756.05,-2286.0
756.075,-2304.0
756.1,-2353.0
756.125,-2366.0
756.15,-2334.0
756.175,-2322.0
756.2,-2317.0
756.225,-2322.0
756.25,-2334.0
756.275,-2298.0
756.3,-2299.0
756.325,-2357.0
756.35,-2363.0
756.375,-2360.0
756.4,-2371.0
756.425,-2346.0
756.45,-2288.0
756.475,-2249.0
756.5,-2252.0
756.525,-2264.0
756.55,-2294.0
756.575,-2334.0
756.6,-2340.0
756.625,-2346.0
756.65,-2393.0
756.675,-2388.0
756.7,-2349.0
756.725,-2358.0
756.75,-2333.0
756.775,-2306.0
756.8,-2290.0
756.825,-2280.0
756.85,-2308.0
756.875,-2284.0
756.9,-2264.0
756.925,-2281.0
756.95,-2292.0
756.975,-2327.0
757.0,-2338.0
757.025,-2333.0
757.05,-2323.0
757.075,-2300.0
757.1,-2302.0
757.125,-2310.0
757.15,-2308.0
757.175,-2303.0
757.2,-2308.0
757.225,-2323.0
757.25,-2336.0
757.275,-2347.0
757.3,-2363.0
757.325,-2351.0
757.35,-2325.0
757.375,-2364.0
757.4,-2370.0
757.425,-2337.0
757.45,-2370.0
757.475,-2352.0
757.5,-2349.0
757.525,-2401.0
757.55,-2369.0
757.575,-2374.0
757.6,-2384.0
757.625,-2338.0
757.65,-2349.0
757.675,-2355.0
757.7,-2353.0
757.725,-2361.0
757.75,-2394.0
757.775,-2432.0
757.8,-2393.0
757.825,-2385.0
757.85,-2418.0
757.875,-2422.0
757.9,-2406.0
757.925,-2367.0
757.95,-2354.0
757.975,-2325.0
758.0,-2305.0
758.025,-2305.0
758.05,-2275.0
758.075,-2311.0
758.1,-2368.0
758.125,-2371.0
758.15,-2400.0
758.175,-2427.0
758.2,-2386.0
758.225,-2348.0
758.25,-2314.0
758.275,-2261.0
758.3,-2257.0
758.325,-2256.0
758.35,-2244.0
758.375,-2268.0
758.4,-2256.0
758.425,-2238.0
758.45,-2284.0
758.475,-2307.0
758.5,-2296.0
758.525,-2276.0
758.55,-2233.0
758.575,-2214.0
758.6,-2246.0
758.625,-2252.0
758.65,-2223.0
758.675,-2224.0
758.7,-2222.0
758.725,-2206.0
758.75,-2204.0
758.775,-2205.0
758.8,-2190.0
758.825,-2168.0
758.85,-2190.0
758.875,-2206.0
758.9,-2194.0
758.925,-2202.0
758.95,-2218.0
758.975,-2219.0
759.0,-2186.0
759.025,-2167.0
759.05,-2196.0
759.075,-2223.0
759.1,-2213.0
759.125,-2205.0
759.15,-2238.0
759.175,-2232.0
759.2,-2185.0
759.225,-2201.0
759.25,-2203.0
759.275,-2176.0
759.3,-2177.0
759.325,-2196.0
759.35,-2241.0
759.375,-2236.0
759.4,-2236.0
759.425,-2293.0
759.45,-2281.0
759.475,-2261.0
759.5,-2275.0
759.525,-2308.0
759.55,-2324.0
759.575,-2273.0
759.6,-2321.0
759.625,-2337.0
759.65,-2296.0
759.675,-2321.0
759.7,-2286.0
759.725,-2280.0
759.75,-2304.0
759.775,-2294.0
759.8,-2289.0
759.825,-2293.0
759.85,-2347.0
759.875,-2397.0
759.9,-2368.0
759.925,-2405.0
759.95,-2435.0
759.975,-2368.0
760.0,-2365.0
760.025,-2347.0
760.05,-2357.0
760.075,-2405.0
760.1,-2390.0
760.125,-2396.0
760.15,-2379.0
760.175,-2392.0
760.2,-2427.0
760.225,-2356.0
760.25,-2343.0
760.275,-2388.0
760.3,-2379.0
760.325,-2411.0
760.35,-2424.0
760.375,-2420.0
760.4,-2443.0
760.425,-2416.0
760.45,-2379.0
760.475,-2373.0
760.5,-2357.0
760.525,-2358.0
760.55,-2394.0
760.575,-2400.0
760.6,-2392.0
760.625,-2413.0
760.65,-2430.0
760.675,-2430.0
760.7,-2416.0
760.725,-2431.0
760.75,-2429.0
760.775,-2403.0
760.8,-2416.0
760.825,-2419.0
760.85,-2438.0
760.875,-2474.0
760.9,-2467.0
760.925,-2466.0
760.95,-2482.0
760.975,-2495.0
761.0,-2476.0
761.025,-2455.0
761.05,-2487.0
761.075,-2497.0
761.1,-2501.0
761.125,-2512.0
761.15,-2504.0
761.175,-2518.0
761.2,-2494.0
761.225,-2439.0
761.25,-2465.0
761.275,-2504.0
761.3,-2488.0
761.325,-2518.0
761.35,-2568.0
761.375,-2559.0
761.4,-2552.0
761.425,-2534.0
761.45,-2531.0
761.475,-2533.0
761.5,-2481.0
761.525,-2481.0
761.55,-2493.0
761.575,-2468.0
761.6,-2466.0
761.625,-2467.0
761.65,-2508.0
761.675,-2555.0
761.7,-2553.0
761.725,-2553.0
761.75,-2569.0
761.775,-2564.0
761.8,-2522.0
761.825,-2496.0
761.85,-2499.0
761.875,-2505.0
761.9,-2515.0
761.925,-2516.0
761.95,-2512.0
761.975,-2519.0
762.0,-2512.0
762.025,-2508.0
762.05,-2514.0
762.075,-2498.0
762.1,-2512.0
762.125,-2543.0
762.15,-2507.0
762.175,-2475.0
762.2,-2455.0
762.225,-2418.0
762.25,-2440.0
762.275,-2452.0
762.3,-2441.0
762.325,-2479.0
762.35,-2501.0
762.375,-2499.0
762.4,-2490.0
762.425,-2482.0
762.45,-2471.0
762.475,-2431.0
762.5,-2421.0
762.525,-2414.0
762.55,-2393.0
762.575,-2401.0
762.6,-2401.0
762.625,-2412.0
762.65,-2433.0
762.675,-2431.0
762.7,-2407.0
762.725,-2383.0
762.75,-2414.0
762.775,-2434.0
762.8,-2411.0
762.825,-2432.0
762.85,-2467.0
762.875,-2465.0
762.9,-2440.0
762.925,-2417.0
762.95,-2398.0
762.975,-2397.0
763.0,-2419.0
763.025,-2440.0
763.05,-2467.0
763.075,-2500.0
763.1,-2499.0
763.125,-2478.0
763.15,-2490.0
763.175,-2500.0
763.2,-2491.0
763.225,-2505.0
763.25,-2497.0
763.275,-2491.0
763.3,-2497.0
763.325,-2484.0
763.35,-2493.0
763.375,-2493.0
763.4,-2486.0
763.425,-2504.0
763.45,-2489.0
763.475,-2473.0
763.5,-2482.0
763.525,-2470.0
763.55,-2499.0
763.575,-2533.0
763.6,-2524.0
763.625,-2562.0
763.65,-2590.0
763.675,-2549.0
763.7,-2548.0
763.725,-2570.0
763.75,-2555.0
763.775,-2544.0
763.8,-2525.0
763.825,-2548.0
763.85,-2584.0
763.875,-2568.0
763.9,-2573.0
763.925,-2574.0
763.95,-2578.0
763.975,-2590.0
764.0,-2576.0
764.025,-2582.0
764.05,-2590.0
764.075,-2598.0
764.1,-2617.0
764.125,-2612.0
764.15,-2590.0
764.175,-2585.0
764.2,-2600.0
764.225,-2596.0
764.25,-2571.0
764.275,-2571.0
764.3,-2585.0
764.325,-2591.0
764.35,-2597.0
764.375,-2566.0
764.4,-2571.0
764.425,-2612.0
764.45,-2584.0
764.475,-2586.0
764.5,-2621.0
764.525,-2632.0
764.55,-2657.0
764.575,-2657.0
764.6,-2657.0
764.625,-2659.0
764.65,-2636.0
764.675,-2645.0
764.7,-2630.0
764.725,-2607.0
764.75,-2634.0
764.775,-2622.0
764.8,-2622.0
764.825,-2645.0
764.85,-2617.0
764.875,-2614.0
764.9,-2629.0
764.925,-2641.0
764.95,-2656.0
764.975,-2659.0
765.0,-2673.0
765.025,-2645.0
765.05,-2613.0
765.075,-2599.0
765.1,-2571.0
765.125,-2580.0
765.15,-2584.0
765.175,-2594.0
765.2,-2617.0
765.225,-2613.0
765.25,-2653.0
765.275,-2668.0
765.3,-2633.0
765.325,-2640.0
765.35,-2642.0
765.375,-2613.0
765.4,-2593.0
765.425,-2604.0
765.45,-2595.0
765.475,-2592.0
765.5,-2621.0
765.525,-2604.0
765.55,-2591.0
765.575,-2612.0
765.6,-2604.0
765.625,-2592.0
765.65,-2609.0
765.675,-2606.0
765.7,-2605.0
765.725,-2623.0
765.75,-2628.0
765.775,-2632.0
765.8,-2597.0
765.825,-2572.0
765.85,-2575.0
765.875,-2549.0
765.9,-2563.0
765.925,-2584.0
765.95,-2575.0
765.975,-2598.0
766.0,-2621.0
766.025,-2600.0
766.05,-2588.0
766.075,-2602.0
766.1,-2575.0
766.125,-2533.0
766.15,-2539.0
766.175,-2557.0
766.2,-2560.0
766.225,-2572.0
766.25,-2575.0
766.275,-2590.0
766.3,-2597.0
766.325,-2549.0
766.35,-2511.0
766.375,-2499.0
766.4,-2502.0
766.425,-2497.0
766.45,-2478.0
766.475,-2484.0
766.5,-2484.0
766.525,-2459.0
766.55,-2445.0
766.575,-2441.0
766.6,-2401.0
766.625,-2435.0
766.65,-2497.0
766.675,-2448.0
766.7,-2450.0
766.725,-2476.0
766.75,-2421.0
766.775,-2402.0
766.8,-2397.0
766.825,-2373.0
766.85,-2376.0
766.875,-2373.0
766.9,-2375.0
766.925,-2346.0
766.95,-2312.0
766.975,-2320.0
767.0,-2294.0
767.025,-2309.0
767.05,-2324.0
767.075,-2263.0
767.1,-2264.0
767.125,-2256.0
767.15,-2202.0
767.175,-2193.0
767.2,-2177.0
767.225,-2159.0
767.25,-2172.0
767.275,-2206.0
767.3,-2206.0
767.325,-2153.0
767.35,-2194.0
767.375,-2241.0
767.4,-2165.0
767.425,-2109.0
767.45,-2137.0
767.475,-2161.0
767.5,-2126.0
767.525,-2100.0
767.55,-2111.0
767.575,-2086.0
767.6,-2035.0
767.625,-2056.0
767.65,-2042.0
767.675,-1949.0
767.7,-2014.0
767.725,-2102.0
767.75,-1972.0
767.775,-1916.0
767.8,-2030.0
767.825,-2047.0
767.85,-1958.0
767.875,-1939.0
767.9,-1999.0
767.925,-2005.0
767.95,-1969.0
767.975,-1960.0
768.0,-1960.0
768.025,-1934.0
768.05,-1952.0
768.075,-1970.0
768.1,-1927.0
768.125,-1947.0
768.15,-1958.0
768.175,-1944.0
768.2,-1915.0
768.225,-1877.0
768.25,-1923.0
768.275,-1908.0
768.3,-1859.0
768.325,-1878.0
768.35,-1882.0
768.375,-1871.0
768.4,-1839.0
768.425,-1788.0
768.45,-1809.0
768.475,-1830.0
768.5,-1824.0
768.525,-1886.0
768.55,-1925.0
768.575,-1931.0
768.6,-1936.0
768.625,-1914.0
768.65,-1883.0
768.675,-1858.0
768.7,-1850.0
768.725,-1827.0
768.75,-1823.0
768.775,-1841.0
768.8,-1817.0
768.825,-1795.0
768.85,-1811.0
768.875,-1826.0
768.9,-1847.0
768.925,-1852.0
768.95,-1832.0
768.975,-1881.0
769.0,-1910.0
769.025,-1877.0
769.05,-1910.0
769.075,-1932.0
769.1,-1927.0
769.125,-1921.0
769.15,-1881.0
769.175,-1896.0
769.2,-1885.0
769.225,-1859.0
769.25,-1934.0
769.275,-1961.0
769.3,-1959.0
769.325,-2000.0
769.35,-2016.0
769.375,-2017.0
769.4,-2008.0
769.425,-2038.0
769.45,-2050.0
769.475,-2024.0
769.5,-2051.0
769.525,-2035.0
769.55,-2035.0
769.575,-2094.0
769.6,-2065.0
769.625,-2070.0
769.65,-2130.0
769.675,-2111.0
769.7,-2096.0
769.725,-2107.0
769.75,-2097.0
769.775,-2104.0
769.8,-2120.0
769.825,-2148.0
769.85,-2191.0
769.875,-2192.0
769.9,-2198.0
769.925,-2246.0
769.95,-2265.0
769.975,-2270.0
770.0,-2266.0
770.025,-2239.0
770.05,-2250.0
770.075,-2264.0
770.1,-2271.0
770.125,-2308.0
770.15,-2335.0
770.175,-2369.0
770.2,-2366.0
770.225,-2325.0
770.25,-2334.0
770.275,-2339.0
770.3,-2349.0
770.325,-2367.0
770.35,-2387.0
770.375,-2439.0
770.4,-2461.0
770.425,-2468.0
770.45,-2470.0
770.475,-2453.0
770.5,-2459.0
770.525,-2476.0
770.55,-2498.0
770.575,-2547.0
770.6,-2558.0
770.625,-2555.0
770.65,-2598.0
770.675,-2617.0
770.7,-2626.0
770.725,-2636.0
770.75,-2643.0
770.775,-2659.0
770.8,-2662.0
770.825,-2663.0
770.85,-2663.0
770.875,-2668.0
770.9,-2670.0
770.925,-2685.0
770.95,-2723.0
770.975,-2749.0
771.0,-2769.0
771.025,-2779.0
771.05,-2784.0
771.075,-2802.0
771.1,-2815.0
771.125,-2819.0
771.15,-2815.0
771.175,-2819.0
771.2,-2807.0
771.225,-2792.0
771.25,-2816.0
771.275,-2825.0
771.3,-2846.0
771.325,-2863.0
771.35,-2875.0
771.375,-2912.0
771.4,-2905.0
771.425,-2902.0
771.45,-2897.0
771.475,-2883.0
771.5,-2895.0
771.525,-2908.0
771.55,-2896.0
771.575,-2866.0
771.6,-2903.0
771.625,-2916.0
771.65,-2890.0
771.675,-2921.0
771.7,-2900.0
771.725,-2868.0
771.75,-2889.0
771.775,-2861.0
771.8,-2843.0
771.825,-2894.0
771.85,-2927.0
771.875,-2937.0
771.9,-2943.0
771.925,-2949.0
771.95,-2930.0
771.975,-2893.0
772.0,-2883.0
772.025,-2849.0
772.05,-2849.0
772.075,-2877.0
772.1,-2857.0
772.125,-2836.0
772.15,-2822.0
772.175,-2828.0
772.2,-2842.0
772.225,-2813.0
772.25,-2796.0
772.275,-2803.0
772.3,-2780.0
772.325,-2748.0
772.35,-2751.0
772.375,-2774.0
772.4,-2762.0
772.425,-2758.0
772.45,-2762.0
772.475,-2719.0
772.5,-2702.0
772.525,-2689.0
772.55,-2655.0
772.575,-2647.0
772.6,-2637.0
772.625,-2637.0
772.65,-2666.0
772.675,-2653.0
772.7,-2597.0
772.725,-2592.0
772.75,-2579.0
772.775,-2536.0
772.8,-2534.0
772.825,-2526.0
772.85,-2526.0
772.875,-2555.0
772.9,-2552.0
772.925,-2528.0
772.95,-2531.0
772.975,-2545.0
773.0,-2518.0
773.025,-2490.0
773.05,-2497.0
773.075,-2496.0
773.1,-2477.0
773.125,-2463.0
773.15,-2459.0
773.175,-2450.0
773.2,-2440.0
773.225,-2443.0
773.25,-2466.0
773.275,-2470.0
773.3,-2457.0
773.325,-2464.0
773.35,-2440.0
773.375,-2449.0
773.4,-2471.0
773.425,-2442.0
773.45,-2447.0
773.475,-2452.0
773.5,-2467.0
773.525,-2480.0
773.55,-2436.0
773.575,-2438.0
773.6,-2457.0
773.625,-2434.0
773.65,-2441.0
773.675,-2437.0
773.7,-2433.0
773.725,-2464.0
773.75,-2446.0
773.775,-2420.0
773.8,-2414.0
773.825,-2432.0
773.85,-2470.0
773.875,-2462.0
773.9,-2473.0
773.925,-2497.0
773.95,-2488.0
773.975,-2469.0
774.0,-2427.0
774.025,-2412.0
774.05,-2423.0
774.075,-2434.0
774.1,-2445.0
774.125,-2451.0
774.15,-2478.0
774.175,-2477.0
774.2,-2452.0
774.225,-2444.0
774.25,-2438.0
774.275,-2450.0
774.3,-2445.0
774.325,-2421.0
774.35,-2428.0
774.375,-2441.0
774.4,-2434.0
774.425,-2438.0
774.45,-2443.0
774.475,-2446.0
774.5,-2465.0
774.525,-2442.0
774.55,-2416.0
774.575,-2435.0
774.6,-2434.0
774.625,-2425.0
774.65,-2446.0
774.675,-2441.0
774.7,-2396.0
774.725,-2356.0
774.75,-2355.0
774.775,-2351.0
774.8,-2288.0
774.825,-2275.0
774.85,-2306.0
774.875,-2289.0
774.9,-2308.0
774.925,-2356.0
774.95,-2355.0
774.975,-2354.0
775.0,-2338.0
775.025,-2299.0
775.05,-2295.0
775.075,-2286.0
775.1,-2257.0
775.125,-2236.0
775.15,-2203.0
775.175,-2186.0
775.2,-2194.0
775.225,-2183.0
775.25,-2183.0
775.275,-2176.0
775.3,-2171.0
775.325,-2167.0
775.35,-2120.0
775.375,-2148.0
775.4,-2181.0
775.425,-2121.0
775.45,-2129.0
775.475,-2171.0
775.5,-2137.0
775.525,-2103.0
775.55,-2100.0
775.575,-2098.0
775.6,-2061.0
775.625,-2029.0
775.65,-2070.0
775.675,-2077.0
775.7,-2047.0
775.725,-2093.0
775.75,-2131.0
775.775,-2095.0
775.8,-2103.0
775.825,-2120.0
775.85,-2078.0
775.875,-2066.0
775.9,-2050.0
775.925,-2053.0
775.95,-2075.0
775.975,-2076.0
776.0,-2084.0
776.025,-2065.0
776.05,-2062.0
776.075,-2064.0
776.1,-2048.0
776.125,-2043.0
776.15,-2041.0
776.175,-2063.0
776.2,-2062.0
776.225,-2053.0
776.25,-2081.0
776.275,-2091.0
776.3,-2058.0
776.325,-2051.0
776.35,-2083.0
776.375,-2084.0
776.4,-2098.0
776.425,-2110.0
776.45,-2088.0
776.475,-2111.0
776.5,-2096.0
776.525,-2068.0
776.55,-2117.0
776.575,-2098.0
776.6,-2042.0
776.625,-2065.0
776.65,-2112.0
776.675,-2122.0
776.7,-2137.0
776.725,-2182.0
776.75,-2166.0
776.775,-2137.0
776.8,-2157.0
776.825,-2142.0
776.85,-2111.0
776.875,-2108.0
776.9,-2129.0
776.925,-2155.0
776.95,-2158.0
776.975,-2155.0
777.0,-2171.0
777.025,-2189.0
777.05,-2219.0
777.075,-2240.0
777.1,-2237.0
777.125,-2254.0
777.15,-2242.0
777.175,-2215.0
777.2,-2229.0
777.225,-2223.0
777.25,-2207.0
777.275,-2227.0
777.3,-2230.0
777.325,-2250.0
777.35,-2285.0
777.375,-2298.0
777.4,-2311.0
777.425,-2306.0
777.45,-2327.0
777.475,-2313.0
777.5,-2278.0
777.525,-2299.0
777.55,-2290.0
777.575,-2311.0
777.6,-2312.0
777.625,-2277.0
777.65,-2307.0
777.675,-2315.0
777.7,-2296.0
777.725,-2306.0
777.75,-2333.0
777.775,-2360.0
777.8,-2368.0
777.825,-2372.0
777.85,-2365.0
777.875,-2331.0
777.9,-2325.0
777.925,-2318.0
777.95,-2291.0
777.975,-2301.0
778.0,-2294.0
778.025,-2275.0
778.05,-2281.0
778.075,-2263.0
778.1,-2247.0
778.125,-2275.0
778.15,-2315.0
778.175,-2309.0
778.2,-2319.0
778.225,-2337.0
778.25,-2318.0
778.275,-2342.0
778.3,-2310.0
778.325,-2245.0
778.35,-2290.0
778.375,-2297.0
778.4,-2266.0
778.425,-2322.0
778.45,-2347.0
778.475,-2319.0
778.5,-2337.0
778.525,-2380.0
778.55,-2381.0
778.575,-2337.0
778.6,-2352.0
778.625,-2379.0
778.65,-2351.0
778.675,-2352.0
778.7,-2370.0
778.725,-2404.0
778.75,-2420.0
778.775,-2388.0
778.8,-2407.0
778.825,-2441.0
778.85,-2410.0
778.875,-2414.0
778.9,-2450.0
778.925,-2443.0
778.95,-2449.0
778.975,-2440.0
779.0,-2445.0
779.025,-2497.0
779.05,-2480.0
779.075,-2487.0
779.1,-2531.0
779.125,-2519.0
779.15,-2518.0
779.175,-2515.0
779.2,-2511.0
779.225,-2517.0
779.25,-2513.0
779.275,-2526.0
779.3,-2536.0
779.325,-2532.0
779.35,-2539.0
779.375,-2548.0
779.4,-2525.0
779.425,-2527.0
779.45,-2561.0
779.475,-2557.0
779.5,-2557.0
779.525,-2577.0
779.55,-2588.0
779.575,-2618.0
779.6,-2635.0
779.625,-2650.0
779.65,-2668.0
779.675,-2635.0
779.7,-2620.0
779.725,-2619.0
779.75,-2599.0
779.775,-2620.0
779.8,-2640.0
779.825,-2649.0
779.85,-2679.0
779.875,-2695.0
779.9,-2716.0
779.925,-2726.0
779.95,-2689.0
779.975,-2682.0
780.0,-2685.0
780.025,-2660.0
780.05,-2665.0
780.075,-2657.0
780.1,-2636.0
780.125,-2662.0
780.15,-2669.0
780.175,-2652.0
780.2,-2644.0
780.225,-2669.0
780.25,-2697.0
780.275,-2684.0
780.3,-2705.0
780.325,-2725.0
780.35,-2711.0
780.375,-2708.0
780.4,-2696.0
780.425,-2689.0
780.45,-2692.0
780.475,-2705.0
780.5,-2712.0
780.525,-2709.0
780.55,-2713.0
780.575,-2725.0
780.6,-2723.0
780.625,-2705.0
780.65,-2697.0
780.675,-2713.0
780.7,-2746.0
780.725,-2751.0
780.75,-2732.0
780.775,-2743.0
780.8,-2756.0
780.825,-2745.0
780.85,-2745.0
780.875,-2741.0
780.9,-2733.0
780.925,-2720.0
780.95,-2687.0
780.975,-2697.0
781.0,-2694.0
781.025,-2658.0
781.05,-2678.0
781.075,-2694.0
781.1,-2675.0
781.125,-2677.0
781.15,-2691.0
781.175,-2689.0
781.2,-2697.0
781.225,-2704.0
781.25,-2681.0
781.275,-2667.0
781.3,-2665.0
781.325,-2642.0
781.35,-2634.0
781.375,-2642.0
781.4,-2620.0
781.425,-2604.0
781.45,-2602.0
781.475,-2588.0
781.5,-2582.0
781.525,-2581.0
781.55,-2584.0
781.575,-2584.0
781.6,-2575.0
781.625,-2560.0
781.65,-2549.0
781.675,-2554.0
781.7,-2534.0
781.725,-2500.0
781.75,-2493.0
781.775,-2486.0
781.8,-2485.0
781.825,-2477.0
781.85,-2447.0
781.875,-2416.0
781.9,-2404.0
781.925,-2403.0
781.95,-2388.0
781.975,-2377.0
782.0,-2383.0
782.025,-2383.0
782.05,-2357.0
782.075,-2334.0
782.1,-2335.0
782.125,-2333.0
782.15,-2314.0
782.175,-2295.0
782.2,-2294.0
782.225,-2265.0
782.25,-2250.0
782.275,-2261.0
782.3,-2236.0
782.325,-2236.0
782.35,-2261.0
782.375,-2267.0
782.4,-2263.0
782.425,-2241.0
782.45,-2204.0
782.475,-2177.0
782.5,-2152.0
782.525,-2117.0
782.55,-2127.0
782.575,-2157.0
782.6,-2143.0
782.625,-2120.0
782.65,-2117.0
782.675,-2093.0
782.7,-2052.0
782.725,-2047.0
782.75,-2046.0
782.775,-2052.0
782.8,-2082.0
782.825,-2104.0
782.85,-2091.0
782.875,-2070.0
782.9,-2059.0
782.925,-2032.0
782.95,-2028.0
782.975,-2019.0
783.0,-1999.0
783.025,-2017.0
783.05,-2028.0
783.075,-2013.0
783.1,-1995.0
783.125,-2006.0
783.15,-1996.0
783.175,-1965.0
783.2,-1974.0
783.225,-1957.0
783.25,-1957.0
783.275,-1983.0
783.3,-1983.0
783.325,-1985.0
783.35,-1975.0
783.375,-1972.0
783.4,-1950.0
783.425,-1909.0
783.45,-1920.0
783.475,-1904.0
783.5,-1859.0
783.525,-1876.0
783.55,-1873.0
783.575,-1862.0
783.6,-1891.0
783.625,-1912.0
783.65,-1941.0
783.675,-1951.0
783.7,-1945.0
783.725,-1949.0
783.75,-1934.0
783.775,-1932.0
783.8,-1919.0
783.825,-1908.0
783.85,-1939.0
783.875,-1949.0
783.9,-1961.0
783.925,-1989.0
783.95,-2002.0
783.975,-2017.0
784.0,-2029.0
784.025,-2043.0
784.05,-2047.0
784.075,-2041.0
784.1,-2061.0
784.125,-2083.0
784.15,-2086.0
784.175,-2083.0
784.2,-2071.0
784.225,-2078.0
784.25,-2101.0
784.275,-2074.0
784.3,-2094.0
784.325,-2157.0
784.35,-2161.0
784.375,-2191.0
784.4,-2223.0
784.425,-2212.0
784.45,-2211.0
784.475,-2211.0
784.5,-2200.0
784.525,-2214.0
784.55,-2235.0
784.575,-2227.0
784.6,-2239.0
784.625,-2248.0
784.65,-2245.0
784.675,-2259.0
784.7,-2257.0
784.725,-2299.0
784.75,-2325.0
784.775,-2340.0
784.8,-2374.0
784.825,-2358.0
784.85,-2376.0
784.875,-2376.0
784.9,-2377.0
784.925,-2416.0
784.95,-2403.0
784.975,-2404.0
785.0,-2440.0
785.025,-2463.0
785.05,-2463.0
785.075,-2463.0
785.1,-2464.0
785.125,-2469.0
785.15,-2479.0
785.175,-2494.0
785.2,-2501.0
785.225,-2499.0
785.25,-2535.0
785.275,-2559.0
785.3,-2551.0
785.325,-2546.0
785.35,-2553.0
785.375,-2570.0
785.4,-2572.0
785.425,-2583.0
785.45,-2613.0
785.475,-2636.0
785.5,-2652.0
785.525,-2681.0
785.55,-2686.0
785.575,-2673.0
785.6,-2665.0
785.625,-2635.0
785.65,-2639.0
785.675,-2641.0
785.7,-2621.0
785.725,-2638.0
785.75,-2664.0
785.775,-2685.0
785.8,-2689.0
785.825,-2683.0
785.85,-2694.0
785.875,-2711.0
785.9,-2730.0
785.925,-2733.0
785.95,-2725.0
785.975,-2749.0
786.0,-2772.0
786.025,-2769.0
786.05,-2763.0
786.075,-2761.0
786.1,-2770.0
786.125,-2759.0
786.15,-2738.0
786.175,-2732.0
786.2,-2731.0
786.225,-2740.0
786.25,-2765.0
786.275,-2794.0
786.3,-2815.0
786.325,-2846.0
786.35,-2839.0
786.375,-2772.0
786.4,-2756.0
786.425,-2781.0
786.45,-2769.0
786.475,-2763.0
786.5,-2799.0
786.525,-2837.0
786.55,-2830.0
786.575,-2837.0
786.6,-2848.0
786.625,-2836.0
786.65,-2847.0
786.675,-2847.0
786.7,-2842.0
786.725,-2843.0
786.75,-2851.0
786.775,-2860.0
786.8,-2843.0
786.825,-2846.0
786.85,-2854.0
786.875,-2836.0
786.9,-2836.0
786.925,-2831.0
786.95,-2823.0
786.975,-2832.0
787.0,-2837.0
787.025,-2829.0
787.05,-2821.0
787.075,-2835.0
787.1,-2828.0
787.125,-2800.0
787.15,-2781.0
787.175,-2782.0
787.2,-2802.0
787.225,-2812.0
787.25,-2811.0
787.275,-2801.0
787.3,-2816.0
787.325,-2818.0
787.35,-2770.0
787.375,-2762.0
787.4,-2786.0
787.425,-2788.0
787.45,-2805.0
787.475,-2808.0
787.5,-2793.0
787.525,-2774.0
787.55,-2748.0
787.575,-2728.0
787.6,-2685.0
787.625,-2657.0
787.65,-2654.0
787.675,-2655.0
787.7,-2631.0
787.725,-2611.0
787.75,-2634.0
787.775,-2625.0
787.8,-2611.0
787.825,-2602.0
787.85,-2577.0
787.875,-2558.0
787.9,-2549.0
787.925,-2548.0
787.95,-2532.0
787.975,-2534.0
788.0,-2531.0
788.025,-2494.0
788.05,-2451.0
788.075,-2399.0
788.1,-2370.0
788.125,-2362.0
788.15,-2373.0
788.175,-2364.0
788.2,-2333.0
788.225,-2346.0
788.25,-2346.0
788.275,-2319.0
788.3,-2296.0
788.325,-2275.0
788.35,-2269.0
788.375,-2272.0
788.4,-2245.0
788.425,-2199.0
788.45,-2183.0
788.475,-2172.0
788.5,-2132.0
788.525,-2111.0
788.55,-2120.0
788.575,-2093.0
788.6,-2065.0
788.625,-2061.0
788.65,-2052.0
788.675,-2069.0
788.7,-2056.0
788.725,-2029.0
788.75,-2018.0
788.775,-1975.0
788.8,-1969.0
788.825,-2001.0
788.85,-2004.0
788.875,-1994.0
788.9,-1988.0
788.925,-1987.0
788.95,-1992.0
788.975,-1995.0
789.0,-1994.0
789.025,-1979.0
789.05,-1944.0
789.075,-1941.0
789.1,-1935.0
789.125,-1931.0
789.15,-1968.0
789.175,-1983.0
789.2,-1997.0
789.225,-1988.0
789.25,-1961.0
789.275,-1957.0
789.3,-1910.0
789.325,-1870.0
789.35,-1871.0
789.375,-1874.0
789.4,-1916.0
789.425,-1952.0
789.45,-1934.0
789.475,-1940.0
789.5,-1971.0
789.525,-1972.0
789.55,-1973.0
789.575,-1953.0
789.6,-1910.0
789.625,-1905.0
789.65,-1935.0
789.675,-1926.0
789.7,-1897.0
789.725,-1926.0
789.75,-1928.0
