time,amplitude
945.125,-839.0
945.15,-810.0
945.175,-770.0
945.2,-711.0
945.225,-741.0
945.25,-798.0
945.275,-847.0
945.3,-904.0
945.325,-925.0
945.35,-904.0
945.375,-858.0
945.4,-799.0
945.425,-692.0
945.45,-600.0
945.475,-581.0
945.5,-573.0
945.525,-562.0
945.55,-613.0
945.575,-697.0
945.6,-737.0
945.625,-742.0
945.65,-704.0
945.675,-649.0
945.7,-607.0
945.725,-580.0
945.75,-537.0
945.775,-497.0
945.8,-505.0
945.825,-517.0
945.85,-542.0
945.875,-582.0
945.9,-619.0
945.925,-636.0
945.95,-630.0
945.975,-660.0
946.0,-695.0
946.025,-726.0
946.05,-769.0
946.075,-834.0
946.1,-922.0
946.125,-988.0
946.15,-1022.0
946.175,-1016.0
946.2,-967.0
946.225,-900.0
946.25,-895.0
946.275,-942.0
946.3,-980.0
946.325,-1069.0
946.35,-1165.0
946.375,-1201.0
946.4,-1225.0
946.425,-1235.0
946.45,-1216.0
946.475,-1156.0
946.5,-1058.0
946.525,-1038.0
946.55,-1116.0
946.575,-1204.0
946.6,-1336.0
946.625,-1464.0
946.65,-1547.0
946.675,-1625.0
946.7,-1595.0
946.725,-1491.0
946.75,-1406.0
946.775,-1345.0
946.8,-1381.0
946.825,-1456.0
946.85,-1514.0
946.875,-1555.0
946.9,-1537.0
946.925,-1495.0
946.95,-1435.0
946.975,-1404.0
947.0,-1426.0
947.025,-1439.0
947.05,-1470.0
947.075,-1477.0
947.1,-1437.0
947.125,-1427.0
947.15,-1453.0
947.175,-1523.0
947.2,-1564.0
947.225,-1550.0
947.25,-1562.0
947.275,-1512.0
947.3,-1401.0
947.325,-1366.0
947.35,-1363.0
947.375,-1351.0
947.4,-1353.0
947.425,-1363.0
947.45,-1392.0
947.475,-1424.0
947.5,-1441.0
947.525,-1421.0
947.55,-1422.0
947.575,-1422.0
947.6,-1337.0
947.625,-1273.0
947.65,-1254.0
947.675,-1267.0
947.7,-1348.0
947.725,-1415.0
947.75,-1461.0
947.775,-1422.0
947.8,-1313.0
947.825,-1272.0
947.85,-1234.0
947.875,-1191.0
947.9,-1177.0
947.925,-1192.0
947.95,-1215.0
947.975,-1206.0
948.0,-1204.0
948.025,-1166.0
948.05,-1127.0
948.075,-1138.0
948.1,-1086.0
948.125,-1012.0
948.15,-974.0
948.175,-940.0
948.2,-913.0
948.225,-917.0
948.25,-949.0
948.275,-918.0
948.3,-873.0
948.325,-875.0
948.35,-849.0
948.375,-864.0
948.4,-894.0
948.425,-835.0
948.45,-798.0
948.475,-850.0
948.5,-886.0
948.525,-899.0
948.55,-930.0
948.575,-958.0
948.6,-992.0
948.625,-1021.0
948.65,-1011.0
948.675,-981.0
948.7,-962.0
948.725,-964.0
948.75,-984.0
948.775,-1037.0
948.8,-1113.0
948.825,-1177.0
948.85,-1210.0
948.875,-1227.0
948.9,-1259.0
948.925,-1332.0
948.95,-1409.0
948.975,-1438.0
949.0,-1464.0
949.025,-1481.0
949.05,-1506.0
949.075,-1590.0
949.1,-1658.0
949.125,-1685.0
949.15,-1668.0
949.175,-1642.0
949.2,-1612.0
949.225,-1572.0
949.25,-1600.0
949.275,-1683.0
949.3,-1770.0
949.325,-1835.0
949.35,-1854.0
949.375,-1836.0
949.4,-1814.0
949.425,-1833.0
949.45,-1860.0
949.475,-1861.0
949.5,-1849.0
949.525,-1834.0
949.55,-1849.0
949.575,-1876.0
949.6,-1892.0
949.625,-1898.0
949.65,-1897.0
949.675,-1878.0
949.7,-1825.0
949.725,-1798.0
949.75,-1795.0
949.775,-1779.0
949.8,-1804.0
949.825,-1823.0
949.85,-1848.0
949.875,-1886.0
949.9,-1848.0
949.925,-1802.0
949.95,-1748.0
949.975,-1677.0
950.0,-1658.0
950.025,-1629.0
950.05,-1631.0
950.075,-1693.0
950.1,-1748.0
950.125,-1791.0
950.15,-1786.0
950.175,-1759.0
950.2,-1720.0
950.225,-1660.0
950.25,-1607.0
950.275,-1574.0
950.3,-1541.0
950.325,-1517.0
950.35,-1565.0
950.375,-1612.0
950.4,-1644.0
950.425,-1668.0
950.45,-1607.0
950.475,-1522.0
950.5,-1424.0
950.525,-1347.0
950.55,-1284.0
950.575,-1209.0
950.6,-1213.0
950.625,-1246.0
950.65,-1287.0
950.675,-1355.0
950.7,-1330.0
950.725,-1213.0
950.75,-1133.0
950.775,-1050.0
950.8,-1012.0
950.825,-1060.0
950.85,-1049.0
950.875,-1003.0
950.9,-978.0
950.925,-1000.0
950.95,-1051.0
950.975,-1071.0
951.0,-1043.0
951.025,-979.0
951.05,-951.0
951.075,-908.0
951.1,-851.0
951.125,-848.0
951.15,-846.0
951.175,-874.0
951.2,-945.0
951.225,-975.0
951.25,-952.0
951.275,-929.0
951.3,-898.0
951.325,-836.0
951.35,-782.0
951.375,-768.0
951.4,-776.0
951.425,-755.0
951.45,-728.0
951.475,-738.0
951.5,-767.0
951.525,-767.0
951.55,-748.0
951.575,-723.0
951.6,-640.0
951.625,-637.0
951.65,-697.0
951.675,-680.0
951.7,-736.0
951.725,-846.0
951.75,-913.0
951.775,-931.0
951.8,-906.0
951.825,-896.0
951.85,-878.0
951.875,-882.0
951.9,-924.0
951.925,-937.0
951.95,-958.0
951.975,-1033.0
952.0,-1098.0
952.025,-1116.0
952.05,-1126.0
952.075,-1093.0
952.1,-1031.0
952.125,-1041.0
952.15,-1065.0
952.175,-1085.0
952.2,-1141.0
952.225,-1198.0
952.25,-1252.0
952.275,-1235.0
952.3,-1151.0
952.325,-1090.0
952.35,-1036.0
952.375,-1022.0
952.4,-1070.0
952.425,-1138.0
952.45,-1179.0
952.475,-1206.0
952.5,-1259.0
952.525,-1298.0
952.55,-1294.0
952.575,-1276.0
952.6,-1237.0
952.625,-1148.0
952.65,-1097.0
952.675,-1084.0
952.7,-1061.0
952.725,-1080.0
952.75,-1126.0
952.775,-1188.0
952.8,-1217.0
952.825,-1207.0
952.85,-1186.0
952.875,-1161.0
952.9,-1147.0
952.925,-1121.0
952.95,-1122.0
952.975,-1076.0
953.0,-1024.0
953.025,-1036.0
953.05,-1038.0
953.075,-1045.0
953.1,-1044.0
953.125,-1070.0
953.15,-1078.0
953.175,-1056.0
953.2,-1032.0
953.225,-980.0
953.25,-953.0
953.275,-950.0
953.3,-1010.0
953.325,-1083.0
953.35,-1124.0
953.375,-1162.0
953.4,-1143.0
953.425,-1085.0
953.45,-1009.0
953.475,-959.0
953.5,-925.0
953.525,-945.0
953.55,-1052.0
953.575,-1099.0
953.6,-1095.0
953.625,-1063.0
953.65,-1025.0
953.675,-998.0
953.7,-983.0
953.725,-1045.0
953.75,-1123.0
953.775,-1186.0
953.8,-1241.0
953.825,-1259.0
953.85,-1229.0
953.875,-1173.0
953.9,-1139.0
953.925,-1122.0
953.95,-1109.0
953.975,-1125.0
954.0,-1192.0
954.025,-1231.0
954.05,-1188.0
954.075,-1143.0
954.1,-1120.0
954.125,-1105.0
954.15,-1097.0
954.175,-1101.0
954.2,-1126.0
954.225,-1154.0
954.25,-1219.0
954.275,-1240.0
954.3,-1198.0
954.325,-1229.0
954.35,-1277.0
954.375,-1284.0
954.4,-1292.0
954.425,-1309.0
954.45,-1326.0
954.475,-1357.0
954.5,-1408.0
954.525,-1407.0
954.55,-1420.0
954.575,-1498.0
954.6,-1506.0
954.625,-1491.0
954.65,-1536.0
954.675,-1598.0
954.7,-1609.0
954.725,-1592.0
954.75,-1618.0
954.775,-1650.0
954.8,-1676.0
954.825,-1676.0
954.85,-1696.0
954.875,-1756.0
954.9,-1757.0
954.925,-1737.0
954.95,-1718.0
954.975,-1662.0
955.0,-1640.0
955.025,-1627.0
955.05,-1590.0
955.075,-1611.0
955.1,-1635.0
955.125,-1643.0
955.15,-1651.0
955.175,-1602.0
955.2,-1597.0
955.225,-1614.0
955.25,-1616.0
955.275,-1673.0
955.3,-1683.0
955.325,-1632.0
955.35,-1611.0
955.375,-1622.0
955.4,-1635.0
955.425,-1649.0
955.45,-1703.0
955.475,-1734.0
955.5,-1688.0
955.525,-1683.0
955.55,-1721.0
955.575,-1710.0
955.6,-1720.0
955.625,-1709.0
955.65,-1644.0
955.675,-1640.0
955.7,-1670.0
955.725,-1704.0
955.75,-1748.0
955.775,-1809.0
955.8,-1874.0
955.825,-1818.0
955.85,-1744.0
955.875,-1733.0
955.9,-1693.0
955.925,-1691.0
955.95,-1682.0
955.975,-1648.0
956.0,-1648.0
956.025,-1664.0
956.05,-1742.0
956.075,-1772.0
956.1,-1742.0
956.125,-1715.0
956.15,-1630.0
956.175,-1549.0
956.2,-1474.0
956.225,-1413.0
956.25,-1408.0
956.275,-1401.0
956.3,-1410.0
956.325,-1462.0
956.35,-1455.0
956.375,-1387.0
956.4,-1346.0
956.425,-1283.0
956.45,-1185.0
956.475,-1121.0
956.5,-1078.0
956.525,-1047.0
956.55,-1045.0
956.575,-1035.0
956.6,-993.0
956.625,-928.0
956.65,-885.0
956.675,-864.0
956.7,-810.0
956.725,-753.0
956.75,-742.0
956.775,-723.0
956.8,-728.0
956.825,-766.0
956.85,-730.0
956.875,-659.0
956.9,-632.0
956.925,-624.0
956.95,-601.0
956.975,-558.0
957.0,-510.0
957.025,-506.0
957.05,-527.0
957.075,-534.0
957.1,-585.0
957.125,-602.0
957.15,-607.0
957.175,-677.0
957.2,-681.0
957.225,-665.0
957.25,-675.0
957.275,-662.0
957.3,-668.0
957.325,-695.0
957.35,-734.0
957.375,-785.0
957.4,-838.0
957.425,-922.0
957.45,-991.0
957.475,-967.0
957.5,-955.0
957.525,-992.0
957.55,-1002.0
957.575,-1039.0
957.6,-1108.0
957.625,-1178.0
957.65,-1216.0
957.675,-1245.0
957.7,-1280.0
957.725,-1304.0
957.75,-1304.0
957.775,-1316.0
957.8,-1422.0
957.825,-1514.0
957.85,-1594.0
957.875,-1708.0
957.9,-1762.0
957.925,-1787.0
957.95,-1779.0
957.975,-1697.0
958.0,-1633.0
958.025,-1610.0
958.05,-1626.0
958.075,-1724.0
958.1,-1804.0
958.125,-1878.0
958.15,-1934.0
958.175,-1913.0
958.2,-1926.0
958.225,-1909.0
958.25,-1840.0
958.275,-1765.0
958.3,-1682.0
958.325,-1661.0
958.35,-1692.0
958.375,-1747.0
958.4,-1768.0
958.425,-1779.0
958.45,-1821.0
958.475,-1841.0
958.5,-1842.0
958.525,-1827.0
958.55,-1810.0
958.575,-1759.0
958.6,-1682.0
958.625,-1652.0
958.65,-1625.0
958.675,-1598.0
958.7,-1602.0
958.725,-1588.0
958.75,-1536.0
958.775,-1483.0
958.8,-1477.0
958.825,-1444.0
958.85,-1390.0
958.875,-1400.0
958.9,-1416.0
958.925,-1424.0
958.95,-1417.0
958.975,-1398.0
959.0,-1401.0
959.025,-1409.0
959.05,-1394.0
959.075,-1324.0
959.1,-1278.0
959.125,-1258.0
959.15,-1236.0
959.175,-1268.0
959.2,-1227.0
959.225,-1174.0
959.25,-1158.0
959.275,-1103.0
959.3,-1085.0
959.325,-1040.0
959.35,-1035.0
959.375,-1046.0
959.4,-1007.0
959.425,-1057.0
959.45,-1061.0
959.475,-1048.0
959.5,-1060.0
959.525,-988.0
959.55,-934.0
959.575,-884.0
959.6,-853.0
959.625,-855.0
959.65,-846.0
959.675,-879.0
959.7,-869.0
959.725,-841.0
959.75,-837.0
959.775,-774.0
959.8,-725.0
959.825,-686.0
959.85,-641.0
959.875,-624.0
959.9,-625.0
959.925,-700.0
959.95,-730.0
959.975,-703.0
960.0,-766.0
960.025,-826.0
960.05,-839.0
960.075,-816.0
960.1,-772.0
960.125,-756.0
960.15,-726.0
960.175,-720.0
960.2,-777.0
960.225,-810.0
960.25,-847.0
960.275,-888.0
960.3,-927.0
960.325,-952.0
960.35,-901.0
960.375,-872.0
960.4,-880.0
960.425,-860.0
960.45,-862.0
960.475,-925.0
960.5,-996.0
960.525,-1018.0
960.55,-1012.0
960.575,-976.0
960.6,-921.0
960.625,-912.0
960.65,-938.0
960.675,-950.0
960.7,-1004.0
960.725,-1071.0
960.75,-1076.0
960.775,-1093.0
960.8,-1105.0
960.825,-1072.0
960.85,-1034.0
960.875,-1020.0
960.9,-1010.0
960.925,-967.0
960.95,-991.0
960.975,-1078.0
961.0,-1158.0
961.025,-1249.0
961.05,-1281.0
961.075,-1252.0
961.1,-1229.0
961.125,-1231.0
961.15,-1215.0
961.175,-1203.0
961.2,-1282.0
961.225,-1329.0
961.25,-1335.0
961.275,-1378.0
961.3,-1410.0
961.325,-1450.0
961.35,-1472.0
961.375,-1460.0
961.4,-1485.0
961.425,-1510.0
961.45,-1520.0
961.475,-1569.0
961.5,-1611.0
961.525,-1641.0
961.55,-1648.0
961.575,-1631.0
961.6,-1619.0
961.625,-1597.0
961.65,-1629.0
961.675,-1648.0
961.7,-1628.0
961.725,-1654.0
961.75,-1685.0
961.775,-1735.0
961.8,-1774.0
961.825,-1777.0
961.85,-1736.0
961.875,-1657.0
961.9,-1630.0
961.925,-1645.0
961.95,-1698.0
961.975,-1771.0
962.0,-1811.0
962.025,-1804.0
962.05,-1753.0
962.075,-1715.0
962.1,-1667.0
962.125,-1661.0
962.15,-1728.0
962.175,-1731.0
962.2,-1709.0
962.225,-1743.0
962.25,-1773.0
962.275,-1776.0
962.3,-1735.0
962.325,-1663.0
962.35,-1617.0
962.375,-1559.0
962.4,-1522.0
962.425,-1514.0
962.45,-1490.0
962.475,-1518.0
962.5,-1550.0
962.525,-1529.0
962.55,-1494.0
962.575,-1456.0
962.6,-1442.0
962.625,-1395.0
962.65,-1324.0
962.675,-1302.0
962.7,-1247.0
962.725,-1159.0
962.75,-1103.0
962.775,-1064.0
962.8,-1033.0
962.825,-976.0
962.85,-922.0
962.875,-892.0
962.9,-788.0
962.925,-673.0
962.95,-650.0
962.975,-652.0
963.0,-658.0
963.025,-647.0
963.05,-576.0
963.075,-515.0
963.1,-490.0
963.125,-442.0
963.15,-368.0
963.175,-388.0
963.2,-462.0
963.225,-473.0
963.25,-500.0
963.275,-508.0
963.3,-504.0
963.325,-537.0
963.35,-523.0
963.375,-507.0
963.4,-480.0
963.425,-449.0
963.45,-451.0
963.475,-472.0
963.5,-590.0
963.525,-736.0
963.55,-811.0
963.575,-852.0
963.6,-897.0
963.625,-960.0
963.65,-996.0
963.675,-1006.0
963.7,-1032.0
963.725,-1059.0
963.75,-1081.0
963.775,-1150.0
963.8,-1293.0
963.825,-1386.0
963.85,-1446.0
963.875,-1584.0
963.9,-1701.0
963.925,-1755.0
963.95,-1809.0
963.975,-1829.0
964.0,-1830.0
964.025,-1863.0
964.05,-1906.0
964.075,-1968.0
964.1,-2031.0
964.125,-2140.0
964.15,-2270.0
964.175,-2301.0
964.2,-2289.0
964.225,-2264.0
964.25,-2288.0
964.275,-2347.0
964.3,-2332.0
964.325,-2335.0
964.35,-2365.0
964.375,-2372.0
964.4,-2413.0
964.425,-2441.0
964.45,-2446.0
964.475,-2454.0
964.5,-2425.0
964.525,-2386.0
964.55,-2311.0
964.575,-2233.0
964.6,-2196.0
964.625,-2147.0
964.65,-2118.0
964.675,-2128.0
964.7,-2124.0
964.725,-2042.0
964.75,-2005.0
964.775,-2045.0
964.8,-2046.0
964.825,-2045.0
964.85,-2012.0
964.875,-1945.0
964.9,-1878.0
964.925,-1805.0
964.95,-1755.0
964.975,-1683.0
965.0,-1627.0
965.025,-1592.0
965.05,-1503.0
965.075,-1466.0
965.1,-1465.0
965.125,-1421.0
965.15,-1393.0
965.175,-1345.0
965.2,-1296.0
965.225,-1244.0
965.25,-1185.0
965.275,-1140.0
965.3,-1038.0
965.325,-943.0
965.35,-933.0
965.375,-935.0
965.4,-914.0
965.425,-885.0
965.45,-849.0
965.475,-818.0
965.5,-779.0
965.525,-703.0
965.55,-611.0
965.575,-519.0
965.6,-467.0
965.625,-489.0
965.65,-513.0
965.675,-505.0
965.7,-470.0
965.725,-457.0
965.75,-502.0
965.775,-495.0
965.8,-500.0
965.825,-513.0
965.85,-481.0
965.875,-516.0
965.9,-517.0
965.925,-491.0
965.95,-518.0
965.975,-531.0
966.0,-553.0
966.025,-603.0
966.05,-652.0
966.075,-703.0
966.1,-783.0
966.125,-868.0
966.15,-937.0
966.175,-956.0
966.2,-938.0
966.225,-949.0
966.25,-978.0
966.275,-1046.0
966.3,-1103.0
966.325,-1120.0
966.35,-1146.0
966.375,-1175.0
966.4,-1229.0
966.425,-1258.0
966.45,-1238.0
966.475,-1274.0
966.5,-1346.0
966.525,-1388.0
966.55,-1447.0
966.575,-1468.0
966.6,-1475.0
966.625,-1557.0
966.65,-1632.0
966.675,-1683.0
966.7,-1748.0
966.725,-1793.0
966.75,-1789.0
966.775,-1738.0
966.8,-1691.0
966.825,-1685.0
966.85,-1689.0
966.875,-1699.0
966.9,-1699.0
966.925,-1702.0
966.95,-1735.0
966.975,-1745.0
967.0,-1756.0
967.025,-1781.0
967.05,-1780.0
967.075,-1768.0
967.1,-1757.0
967.125,-1764.0
967.15,-1752.0
967.175,-1741.0
967.2,-1771.0
967.225,-1760.0
967.25,-1711.0
967.275,-1640.0
967.3,-1587.0
967.325,-1606.0
967.35,-1582.0
967.375,-1535.0
967.4,-1514.0
967.425,-1469.0
967.45,-1443.0
967.475,-1408.0
967.5,-1368.0
967.525,-1380.0
967.55,-1390.0
967.575,-1369.0
967.6,-1366.0
967.625,-1329.0
967.65,-1254.0
967.675,-1184.0
967.7,-1054.0
967.725,-910.0
967.75,-820.0
967.775,-794.0
967.8,-789.0
967.825,-757.0
967.85,-757.0
967.875,-756.0
967.9,-712.0
967.925,-660.0
967.95,-613.0
967.975,-577.0
968.0,-564.0
968.025,-572.0
968.05,-566.0
968.075,-589.0
968.1,-661.0
968.125,-717.0
968.15,-743.0
968.175,-744.0
968.2,-723.0
968.225,-704.0
968.25,-727.0
968.275,-770.0
968.3,-805.0
968.325,-867.0
968.35,-923.0
968.375,-969.0
968.4,-1062.0
968.425,-1146.0
968.45,-1214.0
968.475,-1309.0
968.5,-1341.0
968.525,-1323.0
968.55,-1328.0
968.575,-1317.0
968.6,-1298.0
968.625,-1357.0
968.65,-1458.0
968.675,-1538.0
968.7,-1616.0
968.725,-1634.0
968.75,-1605.0
968.775,-1586.0
968.8,-1541.0
968.825,-1525.0
968.85,-1563.0
968.875,-1623.0
968.9,-1717.0
968.925,-1791.0
968.95,-1808.0
968.975,-1795.0
969.0,-1785.0
969.025,-1792.0
969.05,-1771.0
969.075,-1769.0
969.1,-1784.0
969.125,-1761.0
969.15,-1780.0
969.175,-1832.0
969.2,-1859.0
969.225,-1832.0
969.25,-1753.0
969.275,-1711.0
969.3,-1672.0
969.325,-1624.0
969.35,-1631.0
969.375,-1638.0
969.4,-1627.0
969.425,-1648.0
969.45,-1689.0
969.475,-1685.0
969.5,-1645.0
969.525,-1585.0
969.55,-1515.0
969.575,-1464.0
969.6,-1421.0
969.625,-1416.0
969.65,-1375.0
969.675,-1305.0
969.7,-1313.0
969.725,-1315.0
969.75,-1321.0
969.775,-1347.0
969.8,-1335.0
969.825,-1342.0
969.85,-1324.0
969.875,-1281.0
969.9,-1260.0
969.925,-1218.0
969.95,-1232.0
969.975,-1277.0
970.0,-1270.0
970.025,-1231.0
970.05,-1156.0
970.075,-1068.0
970.1,-979.0
970.125,-890.0
970.15,-846.0
970.175,-837.0
970.2,-852.0
970.225,-932.0
970.25,-972.0
970.275,-925.0
970.3,-907.0
970.325,-900.0
970.35,-885.0
970.375,-846.0
970.4,-785.0
970.425,-788.0
970.45,-792.0
970.475,-817.0
970.5,-856.0
970.525,-842.0
970.55,-882.0
970.575,-940.0
970.6,-992.0
970.625,-1031.0
970.65,-1004.0
970.675,-1017.0
970.7,-1029.0
970.725,-1003.0
970.75,-1052.0
970.775,-1119.0
970.8,-1162.0
970.825,-1211.0
970.85,-1258.0
970.875,-1285.0
970.9,-1264.0
970.925,-1236.0
970.95,-1188.0
970.975,-1116.0
971.0,-1093.0
971.025,-1118.0
971.05,-1159.0
971.075,-1198.0
971.1,-1232.0
971.125,-1227.0
971.15,-1202.0
971.175,-1195.0
971.2,-1201.0
971.225,-1244.0
971.25,-1295.0
971.275,-1334.0
971.3,-1400.0
971.325,-1408.0
971.35,-1342.0
971.375,-1324.0
971.4,-1324.0
971.425,-1346.0
971.45,-1360.0
971.475,-1352.0
971.5,-1420.0
971.525,-1468.0
971.55,-1491.0
971.575,-1505.0
971.6,-1470.0
971.625,-1492.0
971.65,-1511.0
971.675,-1458.0
971.7,-1444.0
971.725,-1462.0
971.75,-1471.0
971.775,-1449.0
971.8,-1436.0
971.825,-1509.0
971.85,-1531.0
971.875,-1496.0
971.9,-1451.0
971.925,-1359.0
971.95,-1319.0
971.975,-1273.0
972.0,-1204.0
972.025,-1169.0
972.05,-1107.0
972.075,-1116.0
972.1,-1144.0
972.125,-1130.0
972.15,-1172.0
972.175,-1185.0
972.2,-1172.0
972.225,-1121.0
972.25,-1036.0
972.275,-1047.0
972.3,-1045.0
972.325,-997.0
972.35,-997.0
972.375,-975.0
972.4,-922.0
972.425,-900.0
972.45,-916.0
972.475,-944.0
972.5,-949.0
972.525,-972.0
972.55,-1000.0
972.575,-1026.0
972.6,-1103.0
972.625,-1167.0
972.65,-1177.0
972.675,-1156.0
972.7,-1130.0
972.725,-1111.0
972.75,-1105.0
972.775,-1131.0
972.8,-1148.0
972.825,-1135.0
972.85,-1113.0
972.875,-1088.0
972.9,-1082.0
972.925,-1052.0
972.95,-1023.0
972.975,-1006.0
973.0,-995.0
973.025,-1016.0
973.05,-1000.0
973.075,-957.0
973.1,-940.0
973.125,-988.0
973.15,-1067.0
973.175,-1077.0
973.2,-1058.0
973.225,-1070.0
973.25,-1056.0
973.275,-1053.0
973.3,-1092.0
973.325,-1116.0
973.35,-1096.0
973.375,-1055.0
973.4,-1077.0
973.425,-1102.0
973.45,-1078.0
973.475,-1084.0
973.5,-1115.0
973.525,-1118.0
973.55,-1098.0
973.575,-1050.0
973.6,-1025.0
973.625,-1067.0
973.65,-1107.0
973.675,-1176.0
973.7,-1244.0
973.725,-1242.0
973.75,-1235.0
973.775,-1263.0
973.8,-1306.0
973.825,-1332.0
973.85,-1363.0
973.875,-1371.0
973.9,-1330.0
973.925,-1366.0
973.95,-1414.0
973.975,-1340.0
974.0,-1291.0
974.025,-1343.0
974.05,-1382.0
974.075,-1420.0
974.1,-1453.0
974.125,-1403.0
974.15,-1327.0
974.175,-1305.0
974.2,-1335.0
974.225,-1304.0
974.25,-1256.0
974.275,-1273.0
974.3,-1254.0
974.325,-1237.0
974.35,-1251.0
974.375,-1270.0
974.4,-1288.0
974.425,-1270.0
974.45,-1235.0
974.475,-1197.0
974.5,-1161.0
974.525,-1153.0
974.55,-1159.0
974.575,-1184.0
974.6,-1199.0
974.625,-1173.0
974.65,-1203.0
974.675,-1299.0
974.7,-1352.0
974.725,-1364.0
974.75,-1344.0
974.775,-1304.0
974.8,-1305.0
974.825,-1305.0
974.85,-1304.0
974.875,-1358.0
974.9,-1433.0
974.925,-1474.0
974.95,-1465.0
974.975,-1448.0
975.0,-1432.0
975.025,-1385.0
975.05,-1362.0
975.075,-1390.0
975.1,-1401.0
975.125,-1407.0
975.15,-1427.0
975.175,-1420.0
975.2,-1418.0
975.225,-1434.0
975.25,-1423.0
975.275,-1397.0
975.3,-1405.0
975.325,-1412.0
975.35,-1394.0
975.375,-1354.0
975.4,-1317.0
975.425,-1287.0
975.45,-1271.0
975.475,-1277.0
975.5,-1245.0
975.525,-1231.0
975.55,-1220.0
975.575,-1184.0
975.6,-1211.0
975.625,-1244.0
975.65,-1249.0
975.675,-1242.0
975.7,-1199.0
975.725,-1179.0
975.75,-1217.0
975.775,-1270.0
975.8,-1293.0
975.825,-1248.0
975.85,-1236.0
975.875,-1234.0
975.9,-1186.0
975.925,-1202.0
975.95,-1258.0
975.975,-1317.0
976.0,-1355.0
976.025,-1358.0
976.05,-1342.0
976.075,-1328.0
976.1,-1373.0
976.125,-1388.0
976.15,-1343.0
976.175,-1314.0
976.2,-1318.0
976.225,-1350.0
976.25,-1390.0
976.275,-1433.0
976.3,-1490.0
976.325,-1537.0
976.35,-1530.0
976.375,-1472.0
976.4,-1422.0
976.425,-1411.0
976.45,-1399.0
976.475,-1383.0
976.5,-1378.0
976.525,-1379.0
976.55,-1418.0
976.575,-1466.0
976.6,-1484.0
976.625,-1487.0
976.65,-1493.0
976.675,-1508.0
976.7,-1462.0
976.725,-1438.0
976.75,-1449.0
976.775,-1408.0
976.8,-1419.0
976.825,-1485.0
976.85,-1558.0
976.875,-1599.0
976.9,-1578.0
976.925,-1554.0
976.95,-1550.0
976.975,-1574.0
977.0,-1593.0
977.025,-1576.0
977.05,-1583.0
977.075,-1633.0
977.1,-1657.0
977.125,-1640.0
977.15,-1584.0
977.175,-1508.0
977.2,-1481.0
977.225,-1448.0
977.25,-1388.0
977.275,-1376.0
977.3,-1420.0
977.325,-1491.0
977.35,-1558.0
977.375,-1578.0
977.4,-1505.0
977.425,-1436.0
977.45,-1386.0
977.475,-1325.0
977.5,-1285.0
977.525,-1215.0
977.55,-1170.0
977.575,-1126.0
977.6,-1116.0
977.625,-1211.0
977.65,-1233.0
977.675,-1201.0
977.7,-1179.0
977.725,-1120.0
977.75,-1076.0
977.775,-1039.0
977.8,-1031.0
977.825,-1029.0
977.85,-1011.0
977.875,-1061.0
977.9,-1076.0
977.925,-1058.0
977.95,-1096.0
977.975,-1102.0
978.0,-1123.0
978.025,-1144.0
978.05,-1100.0
978.075,-1084.0
978.1,-1085.0
978.125,-1072.0
978.15,-1101.0
978.175,-1130.0
978.2,-1096.0
978.225,-1073.0
978.25,-1075.0
978.275,-1034.0
978.3,-1016.0
978.325,-1046.0
978.35,-1039.0
978.375,-1032.0
978.4,-1067.0
978.425,-1093.0
978.45,-1102.0
978.475,-1095.0
978.5,-1095.0
978.525,-1105.0
978.55,-1080.0
978.575,-1066.0
978.6,-1059.0
978.625,-1063.0
978.65,-1147.0
978.675,-1196.0
978.7,-1210.0
978.725,-1283.0
978.75,-1308.0
978.775,-1323.0
978.8,-1361.0
978.825,-1357.0
978.85,-1395.0
978.875,-1453.0
978.9,-1479.0
978.925,-1515.0
978.95,-1551.0
978.975,-1573.0
979.0,-1602.0
979.025,-1645.0
979.05,-1669.0
979.075,-1640.0
979.1,-1596.0
979.125,-1618.0
979.15,-1661.0
979.175,-1721.0
979.2,-1800.0
979.225,-1811.0
979.25,-1750.0
979.275,-1686.0
979.3,-1689.0
979.325,-1710.0
979.35,-1724.0
979.375,-1739.0
979.4,-1684.0
979.425,-1653.0
979.45,-1684.0
979.475,-1681.0
979.5,-1676.0
979.525,-1653.0
979.55,-1592.0
979.575,-1541.0
979.6,-1515.0
979.625,-1504.0
979.65,-1487.0
979.675,-1460.0
979.7,-1417.0
979.725,-1367.0
979.75,-1307.0
979.775,-1253.0
979.8,-1227.0
979.825,-1188.0
979.85,-1153.0
979.875,-1093.0
979.9,-1046.0
979.925,-1116.0
979.95,-1130.0
979.975,-1092.0
980.0,-1090.0
980.025,-993.0
980.05,-861.0
980.075,-785.0
980.1,-714.0
980.125,-645.0
980.15,-573.0
980.175,-519.0
980.2,-511.0
980.225,-507.0
980.25,-527.0
980.275,-555.0
980.3,-591.0
980.325,-615.0
980.35,-581.0
980.375,-545.0
980.4,-489.0
980.425,-468.0
980.45,-483.0
980.475,-448.0
980.5,-431.0
980.525,-455.0
980.55,-482.0
980.575,-514.0
980.6,-515.0
980.625,-493.0
980.65,-513.0
980.675,-514.0
980.7,-495.0
980.725,-498.0
980.75,-484.0
980.775,-507.0
980.8,-548.0
980.825,-547.0
980.85,-548.0
980.875,-567.0
980.9,-573.0
980.925,-519.0
980.95,-473.0
980.975,-507.0
981.0,-506.0
