time,amplitude
799.875,2773.0
799.9,2715.0
799.925,2493.0
799.95,2190.0
799.975,1973.0
800.0,1918.0
800.025,2060.0
800.05,2377.0
800.075,2682.0
800.1,2775.0
800.125,2732.0
800.15,2752.0
800.175,2684.0
800.2,2682.0
800.225,2761.0
800.25,2641.0
800.275,2573.0
800.3,2716.0
800.325,2836.0
800.35,2831.0
800.375,2913.0
800.4,2938.0
800.425,2927.0
800.45,3053.0
800.475,2952.0
800.5,2750.0
800.525,2621.0
800.55,2480.0
800.575,2349.0
800.6,2426.0
800.625,2657.0
800.65,2595.0
800.675,2613.0
800.7,2782.0
800.725,2678.0
800.75,2659.0
800.775,2789.0
800.8,2803.0
800.825,2783.0
800.85,2662.0
800.875,2399.0
800.9,2120.0
800.925,1927.0
800.95,1670.0
800.975,1352.0
801.0,1391.0
801.025,1528.0
801.05,1607.0
801.075,1830.0
801.1,1831.0
801.125,1707.0
801.15,1752.0
801.175,1711.0
801.2,1446.0
801.225,1082.0
801.25,774.0
801.275,537.0
801.3,375.0
801.325,286.0
801.35,191.0
801.375,199.0
801.4,240.0
801.425,-1.0
801.45,-290.0
801.475,-516.0
801.5,-868.0
801.525,-1149.0
801.55,-1269.0
801.575,-1129.0
801.6,-916.0
801.625,-960.0
801.65,-1162.0
801.675,-1510.0
801.7,-1790.0
801.725,-1971.0
801.75,-2287.0
801.775,-2545.0
801.8,-2682.0
801.825,-2823.0
801.85,-2837.0
801.875,-2784.0
801.9,-2994.0
801.925,-3383.0
801.95,-3719.0
801.975,-4009.0
802.0,-4170.0
802.025,-4069.0
802.05,-4069.0
802.075,-4371.0
802.1,-4609.0
802.125,-4794.0
802.15,-4978.0
802.175,-5101.0
802.2,-5214.0
802.225,-5380.0
802.25,-5505.0
802.275,-5542.0
802.3,-5763.0
802.325,-6024.0
802.35,-6345.0
802.375,-6731.0
802.4,-6832.0
802.425,-6895.0
802.45,-6836.0
802.475,-6501.0
802.5,-6345.0
802.525,-6511.0
802.55,-6779.0
802.575,-7109.0
802.6,-7600.0
802.625,-7930.0
802.65,-7892.0
802.675,-7625.0
802.7,-7230.0
802.725,-6944.0
802.75,-6881.0
802.775,-6823.0
802.8,-6869.0
802.825,-7283.0
802.85,-7554.0
802.875,-7624.0
802.9,-7703.0
802.925,-7544.0
802.95,-7338.0
802.975,-7039.0
803.0,-6720.0
803.025,-6638.0
803.05,-6614.0
803.075,-6583.0
803.1,-6551.0
803.125,-6409.0
803.15,-6143.0
803.175,-5845.0
803.2,-5701.0
803.225,-5716.0
803.25,-5646.0
803.275,-5556.0
803.3,-5451.0
803.325,-5246.0
803.35,-5041.0
803.375,-4700.0
803.4,-4229.0
803.425,-3774.0
803.45,-3478.0
803.475,-3473.0
803.5,-3543.0
803.525,-3444.0
803.55,-3261.0
803.575,-3027.0
803.6,-2630.0
803.625,-2297.0
803.65,-2124.0
803.675,-1829.0
803.7,-1556.0
803.725,-1302.0
803.75,-859.0
803.775,-427.0
803.8,19.0
803.825,344.0
803.85,467.0
803.875,552.0
803.9,485.0
803.925,472.0
803.95,706.0
803.975,1199.0
804.0,1766.0
804.025,2215.0
804.05,2662.0
804.075,2876.0
804.1,2894.0
804.125,2773.0
804.15,2575.0
804.175,2659.0
804.2,2832.0
804.225,3186.0
804.25,3715.0
804.275,4155.0
804.3,4528.0
804.325,4516.0
804.35,4254.0
804.375,4163.0
804.4,4154.0
804.425,4197.0
804.45,4413.0
804.475,4600.0
804.5,4660.0
804.525,4779.0
804.55,4912.0
804.575,5149.0
804.6,5511.0
804.625,5769.0
804.65,5935.0
804.675,5978.0
804.7,5974.0
804.725,5973.0
804.75,5830.0
804.775,5716.0
804.8,5708.0
804.825,5694.0
804.85,5559.0
804.875,5415.0
804.9,5502.0
804.925,5651.0
804.95,5771.0
804.975,5918.0
805.0,6049.0
805.025,6121.0
805.05,6028.0
805.075,5854.0
805.1,5743.0
805.125,5642.0
805.15,5702.0
805.175,5841.0
805.2,5848.0
805.225,5799.0
805.25,5661.0
805.275,5652.0
805.3,5692.0
805.325,5644.0
805.35,5879.0
805.375,6034.0
805.4,5871.0
805.425,5642.0
805.45,5209.0
805.475,4811.0
805.5,4742.0
805.525,4750.0
805.55,4776.0
805.575,4963.0
805.6,4951.0
805.625,4792.0
805.65,4792.0
805.675,4598.0
805.7,4442.0
805.725,4511.0
805.75,4620.0
805.775,4762.0
805.8,4669.0
805.825,4497.0
805.85,4404.0
805.875,4306.0
805.9,4219.0
805.925,4075.0
805.95,3973.0
805.975,3872.0
806.0,3667.0
806.025,3452.0
806.05,3423.0
806.075,3662.0
806.1,3802.0
806.125,3813.0
806.15,3854.0
806.175,3697.0
806.2,3507.0
806.225,3422.0
806.25,3383.0
806.275,3416.0
806.3,3336.0
806.325,3300.0
806.35,3359.0
806.375,3281.0
806.4,3180.0
806.425,3156.0
806.45,3235.0
806.475,3332.0
806.5,3339.0
806.525,3281.0
806.55,3058.0
806.575,2790.0
806.6,2781.0
806.625,2833.0
806.65,2852.0
806.675,3189.0
806.7,3672.0
806.725,3834.0
806.75,3744.0
806.775,3395.0
806.8,2788.0
806.825,2426.0
806.85,2369.0
806.875,2639.0
806.9,3085.0
806.925,3282.0
806.95,3430.0
806.975,3459.0
807.0,3272.0
807.025,3020.0
807.05,2901.0
807.075,3018.0
807.1,3077.0
807.125,3073.0
807.15,3116.0
807.175,3046.0
807.2,2730.0
807.225,2565.0
807.25,2453.0
807.275,2043.0
807.3,1876.0
807.325,2024.0
807.35,2204.0
807.375,2402.0
807.4,2609.0
807.425,2646.0
807.45,2354.0
807.475,1999.0
807.5,1583.0
807.525,1279.0
807.55,1392.0
807.575,1605.0
807.6,1771.0
807.625,1879.0
807.65,1762.0
807.675,1441.0
807.7,1227.0
807.725,1080.0
807.75,836.0
807.775,759.0
807.8,656.0
807.825,519.0
807.85,446.0
807.875,262.0
807.9,217.0
807.925,220.0
807.95,194.0
807.975,133.0
808.0,-4.0
808.025,98.0
808.05,242.0
808.075,229.0
808.1,278.0
808.125,160.0
808.15,-306.0
808.175,-605.0
808.2,-419.0
808.225,-333.0
808.25,-352.0
808.275,115.0
808.3,304.0
808.325,10.0
808.35,-147.0
808.375,-550.0
808.4,-1046.0
808.425,-1300.0
808.45,-1316.0
808.475,-1152.0
808.5,-1010.0
808.525,-788.0
808.55,-903.0
808.575,-1238.0
808.6,-1397.0
808.625,-1689.0
808.65,-1686.0
808.675,-1463.0
808.7,-1651.0
808.725,-1843.0
808.75,-1895.0
808.775,-2177.0
808.8,-2480.0
808.825,-2692.0
808.85,-2897.0
808.875,-2852.0
808.9,-2872.0
808.925,-2976.0
808.95,-2828.0
808.975,-2938.0
809.0,-3363.0
809.025,-3730.0
809.05,-4128.0
809.075,-4462.0
809.1,-4605.0
809.125,-4562.0
809.15,-4184.0
809.175,-4050.0
809.2,-4400.0
809.225,-4493.0
809.25,-4656.0
809.275,-5277.0
809.3,-5534.0
809.325,-5397.0
809.35,-5573.0
809.375,-5661.0
809.4,-5375.0
809.425,-5370.0
809.45,-5756.0
809.475,-6054.0
809.5,-6414.0
809.525,-7002.0
809.55,-7152.0
809.575,-7068.0
809.6,-7298.0
809.625,-7249.0
809.65,-7078.0
809.675,-7367.0
809.7,-7562.0
809.725,-7599.0
809.75,-7856.0
809.775,-7991.0
809.8,-7950.0
809.825,-8012.0
809.85,-8096.0
809.875,-8094.0
809.9,-8129.0
809.925,-8240.0
809.95,-8442.0
809.975,-8595.0
810.0,-8543.0
810.025,-8494.0
810.05,-8434.0
810.075,-8200.0
810.1,-7900.0
810.125,-7988.0
810.15,-8338.0
810.175,-8420.0
810.2,-8595.0
810.225,-8809.0
810.25,-8750.0
810.275,-8661.0
810.3,-8462.0
810.325,-8203.0
810.35,-7835.0
810.375,-7506.0
810.4,-7466.0
810.425,-7377.0
810.45,-7418.0
810.475,-7489.0
810.5,-7315.0
810.525,-7196.0
810.55,-7126.0
810.575,-7056.0
810.6,-7095.0
810.625,-7201.0
810.65,-6944.0
810.675,-6436.0
810.7,-6173.0
810.725,-5847.0
810.75,-5369.0
810.775,-5016.0
810.8,-4699.0
810.825,-4414.0
810.85,-4179.0
810.875,-3969.0
810.9,-3959.0
810.925,-3951.0
810.95,-3781.0
810.975,-3674.0
811.0,-3470.0
811.025,-3073.0
811.05,-2509.0
811.075,-1902.0
811.1,-1454.0
811.125,-971.0
811.15,-497.0
811.175,-148.0
811.2,124.0
811.225,272.0
811.25,329.0
811.275,414.0
811.3,729.0
811.325,1064.0
811.35,1257.0
811.375,1672.0
811.4,2026.0
811.425,2241.0
811.45,2709.0
811.475,3065.0
811.5,3338.0
811.525,3778.0
811.55,4223.0
811.575,4710.0
811.6,5161.0
811.625,5555.0
811.65,5766.0
811.675,5874.0
811.7,6144.0
811.725,6246.0
811.75,6336.0
811.775,6601.0
811.8,6828.0
811.825,7069.0
811.85,7436.0
811.875,8042.0
811.9,8520.0
811.925,8764.0
811.95,9006.0
811.975,9219.0
812.0,9443.0
812.025,9556.0
812.05,9842.0
812.075,10330.0
812.1,10656.0
812.125,10955.0
812.15,11058.0
812.175,11048.0
812.2,11118.0
812.225,10997.0
812.25,10940.0
812.275,11137.0
812.3,11371.0
812.325,11790.0
812.35,12209.0
812.375,12404.0
812.4,12656.0
812.425,12872.0
812.45,12995.0
812.475,13084.0
812.5,13173.0
812.525,13233.0
812.55,13149.0
812.575,13075.0
812.6,12940.0
812.625,12881.0
812.65,12950.0
812.675,12960.0
812.7,13242.0
812.725,13571.0
812.75,13602.0
812.775,13654.0
812.8,13599.0
812.825,13367.0
812.85,13371.0
812.875,13444.0
812.9,13415.0
812.925,13378.0
812.95,13299.0
812.975,13233.0
813.0,13024.0
813.025,12758.0
813.05,12701.0
813.075,12602.0
813.1,12558.0
813.125,12633.0
813.15,12539.0
813.175,12495.0
813.2,12188.0
813.225,11779.0
813.25,11806.0
813.275,11501.0
813.3,11198.0
813.325,11194.0
813.35,10767.0
813.375,10446.0
813.4,10264.0
813.425,9966.0
813.45,9999.0
813.475,9996.0
813.5,9799.0
813.525,9678.0
813.55,9356.0
813.575,8869.0
813.6,8430.0
813.625,8049.0
813.65,7771.0
813.675,7490.0
813.7,7198.0
813.725,6935.0
813.75,6553.0
813.775,6168.0
813.8,5901.0
813.825,5623.0
813.85,5390.0
813.875,5083.0
813.9,4605.0
813.925,4195.0
813.95,3801.0
813.975,3394.0
814.0,3128.0
814.025,2765.0
814.05,2355.0
814.075,2034.0
814.1,1563.0
814.125,1226.0
814.15,1180.0
814.175,1042.0
814.2,894.0
814.225,809.0
814.25,320.0
814.275,-442.0
814.3,-1166.0
814.325,-1927.0
814.35,-2685.0
814.375,-3099.0
814.4,-2925.0
814.425,-2900.0
814.45,-3042.0
814.475,-3099.0
814.5,-3643.0
814.525,-4264.0
814.55,-4563.0
814.575,-4858.0
814.6,-5246.0
814.625,-5505.0
814.65,-5752.0
814.675,-6239.0
814.7,-6626.0
814.725,-7054.0
814.75,-7737.0
814.775,-8189.0
814.8,-8379.0
814.825,-8666.0
814.85,-8853.0
814.875,-9003.0
814.9,-9509.0
814.925,-9931.0
814.95,-10033.0
814.975,-10193.0
815.0,-10391.0
815.025,-10481.0
815.05,-10637.0
815.075,-11092.0
815.1,-11531.0
815.125,-11972.0
815.15,-12509.0
815.175,-12559.0
815.2,-12557.0
815.225,-12620.0
815.25,-12387.0
815.275,-12461.0
815.3,-12791.0
815.325,-13134.0
815.35,-13548.0
815.375,-13913.0
815.4,-14014.0
815.425,-13754.0
815.45,-13463.0
815.475,-13236.0
815.5,-13061.0
815.525,-13018.0
815.55,-13271.0
815.575,-13722.0
815.6,-13844.0
815.625,-13747.0
815.65,-13833.0
815.675,-13912.0
815.7,-13847.0
815.725,-13857.0
815.75,-13586.0
815.775,-13083.0
815.8,-12835.0
815.825,-12302.0
815.85,-11973.0
815.875,-12221.0
815.9,-12160.0
815.925,-12168.0
815.95,-12172.0
815.975,-11764.0
816.0,-11462.0
816.025,-11160.0
816.05,-10875.0
816.075,-10827.0
816.1,-10743.0
816.125,-10703.0
816.15,-10449.0
816.175,-9792.0
816.2,-9456.0
816.225,-9080.0
816.25,-8422.0
816.275,-8138.0
816.3,-7930.0
816.325,-7553.0
816.35,-7231.0
816.375,-6997.0
816.4,-6671.0
816.425,-6302.0
816.45,-5994.0
816.475,-5679.0
816.5,-5371.0
816.525,-5049.0
816.55,-4771.0
816.575,-4267.0
816.6,-3725.0
816.625,-3586.0
816.65,-3355.0
816.675,-3056.0
816.7,-2919.0
816.725,-2567.0
816.75,-2209.0
816.775,-1937.0
816.8,-1476.0
816.825,-1143.0
816.85,-978.0
816.875,-600.0
816.9,-157.0
816.925,43.0
816.95,293.0
816.975,763.0
817.0,974.0
817.025,1114.0
817.05,1707.0
817.075,2186.0
817.1,2323.0
817.125,2653.0
817.15,2893.0
817.175,2857.0
817.2,2960.0
817.225,3243.0
817.25,3587.0
817.275,3758.0
817.3,3814.0
817.325,3906.0
817.35,4144.0
817.375,4847.0
817.4,5455.0
817.425,5800.0
817.45,6209.0
817.475,6187.0
817.5,5949.0
817.525,5889.0
817.55,5901.0
817.575,6052.0
817.6,6272.0
817.625,6631.0
817.65,6904.0
817.675,6800.0
817.7,6830.0
817.725,7122.0
817.75,7207.0
817.775,7141.0
817.8,7157.0
817.825,7301.0
817.85,7466.0
817.875,7537.0
817.9,7744.0
817.925,7961.0
817.95,7943.0
817.975,7820.0
818.0,7557.0
818.025,7287.0
818.05,7220.0
818.075,7190.0
818.1,7091.0
818.125,7090.0
818.15,7241.0
818.175,7318.0
818.2,7355.0
818.225,7517.0
818.25,7646.0
818.275,7615.0
818.3,7356.0
818.325,7033.0
818.35,6730.0
818.375,6305.0
818.4,6115.0
818.425,6155.0
818.45,6124.0
818.475,6198.0
818.5,6507.0
818.525,6681.0
818.55,6449.0
818.575,6218.0
818.6,5866.0
818.625,5286.0
818.65,4995.0
818.675,5061.0
818.7,5379.0
818.725,5703.0
818.75,5824.0
818.775,5745.0
818.8,5399.0
818.825,4888.0
818.85,4622.0
818.875,4672.0
818.9,4687.0
818.925,4919.0
818.95,5387.0
818.975,5492.0
819.0,5368.0
819.025,5247.0
819.05,4900.0
819.075,4574.0
819.1,4594.0
819.125,4637.0
819.15,4647.0
819.175,4712.0
819.2,4714.0
819.225,4771.0
819.25,4795.0
819.275,4793.0
819.3,4807.0
819.325,4781.0
819.35,4859.0
819.375,4911.0
819.4,4862.0
819.425,4871.0
819.45,4931.0
819.475,5070.0
819.5,5286.0
819.525,5482.0
819.55,5560.0
819.575,5415.0
819.6,5186.0
819.625,5012.0
819.65,4951.0
819.675,4960.0
819.7,4920.0
819.725,4895.0
819.75,4927.0
819.775,5101.0
819.8,5108.0
819.825,4967.0
819.85,5048.0
819.875,5020.0
819.9,4773.0
819.925,4770.0
819.95,4980.0
819.975,4839.0
820.0,4859.0
820.025,5193.0
820.05,5014.0
820.075,4884.0
820.1,4857.0
820.125,4441.0
820.15,4431.0
820.175,4486.0
820.2,4146.0
820.225,4136.0
820.25,4182.0
820.275,4124.0
820.3,4001.0
820.325,3658.0
820.35,3576.0
820.375,3466.0
820.4,3333.0
820.425,3591.0
820.45,3670.0
820.475,3479.0
820.5,3467.0
820.525,3485.0
820.55,3137.0
820.575,2825.0
820.6,2801.0
820.625,2724.0
820.65,2715.0
820.675,2733.0
820.7,2704.0
820.725,2512.0
820.75,2189.0
820.775,1952.0
820.8,1724.0
820.825,1921.0
820.85,2187.0
820.875,2077.0
820.9,2219.0
820.925,2199.0
820.95,1698.0
820.975,1506.0
821.0,1522.0
821.025,1424.0
821.05,1463.0
821.075,1504.0
821.1,1532.0
821.125,1420.0
821.15,914.0
821.175,594.0
821.2,578.0
821.225,495.0
821.25,583.0
821.275,690.0
821.3,559.0
821.325,453.0
821.35,335.0
821.375,135.0
821.4,16.0
821.425,-69.0
821.45,-176.0
821.475,-367.0
821.5,-722.0
821.525,-908.0
821.55,-743.0
821.575,-745.0
821.6,-914.0
821.625,-935.0
821.65,-1135.0
821.675,-1464.0
821.7,-1715.0
821.725,-2034.0
821.75,-2320.0
821.775,-2502.0
821.8,-2532.0
821.825,-2462.0
821.85,-2512.0
821.875,-2508.0
821.9,-2414.0
821.925,-2515.0
821.95,-2755.0
821.975,-2924.0
822.0,-3120.0
822.025,-3624.0
822.05,-4248.0
822.075,-4487.0
822.1,-4521.0
822.125,-4790.0
822.15,-5026.0
822.175,-4976.0
822.2,-5000.0
822.225,-5187.0
822.25,-5365.0
822.275,-5486.0
822.3,-5530.0
822.325,-5678.0
822.35,-5754.0
822.375,-5709.0
822.4,-5860.0
822.425,-5909.0
822.45,-5915.0
822.475,-6303.0
822.5,-6463.0
822.525,-6334.0
822.55,-6682.0
822.575,-7144.0
822.6,-7491.0
822.625,-7818.0
822.65,-7965.0
822.675,-8190.0
822.7,-8111.0
822.725,-7588.0
822.75,-7356.0
822.775,-7466.0
822.8,-7530.0
822.825,-7540.0
822.85,-7620.0
822.875,-7744.0
822.9,-7918.0
822.925,-8135.0
822.95,-8410.0
822.975,-8808.0
823.0,-9073.0
823.025,-8852.0
823.05,-8399.0
823.075,-8136.0
823.1,-7914.0
823.125,-7712.0
823.15,-7843.0
823.175,-8093.0
823.2,-8144.0
823.225,-8199.0
823.25,-8220.0
823.275,-8056.0
823.3,-7857.0
823.325,-7771.0
823.35,-7742.0
823.375,-7501.0
823.4,-7336.0
823.425,-7329.0
823.45,-7030.0
823.475,-6687.0
823.5,-6574.0
823.525,-6600.0
823.55,-6702.0
823.575,-6689.0
823.6,-6502.0
823.625,-6201.0
823.65,-5720.0
823.675,-5477.0
823.7,-5392.0
823.725,-5176.0
823.75,-5299.0
823.775,-5360.0
823.8,-5211.0
823.825,-5171.0
823.85,-4933.0
823.875,-4532.0
823.9,-4101.0
823.925,-3789.0
823.95,-3550.0
823.975,-3212.0
824.0,-3024.0
824.025,-2803.0
824.05,-2489.0
824.075,-2454.0
824.1,-2439.0
824.125,-2164.0
824.15,-1823.0
824.175,-1617.0
824.2,-1372.0
824.225,-962.0
824.25,-718.0
824.275,-732.0
824.3,-685.0
824.325,-545.0
824.35,-374.0
824.375,-44.0
824.4,253.0
824.425,615.0
824.45,1265.0
824.475,1676.0
824.5,1946.0
824.525,2476.0
824.55,2980.0
824.575,3286.0
824.6,3229.0
824.625,3242.0
824.65,3534.0
824.675,3488.0
824.7,3490.0
824.725,3746.0
824.75,3892.0
824.775,4335.0
824.8,4948.0
824.825,5264.0
824.85,5681.0
824.875,6327.0
824.9,6649.0
824.925,6639.0
824.95,6616.0
824.975,6708.0
825.0,6886.0
825.025,6877.0
825.05,6991.0
825.075,7233.0
825.1,7252.0
825.125,7361.0
825.15,7535.0
825.175,7646.0
825.2,7725.0
825.225,7760.0
825.25,7946.0
825.275,8295.0
825.3,8613.0
825.325,8751.0
825.35,8801.0
825.375,8839.0
825.4,8642.0
825.425,8409.0
825.45,8416.0
825.475,8426.0
825.5,8470.0
825.525,8726.0
825.55,8968.0
825.575,8981.0
825.6,8959.0
825.625,8925.0
825.65,8712.0
825.675,8478.0
825.7,8291.0
825.725,8209.0
825.75,8224.0
825.775,8162.0
825.8,8091.0
825.825,8028.0
825.85,7845.0
825.875,7535.0
825.9,7294.0
825.925,7025.0
825.95,6704.0
825.975,6623.0
826.0,6510.0
826.025,6271.0
826.05,6301.0
826.075,6314.0
826.1,5975.0
826.125,5774.0
826.15,5642.0
826.175,5236.0
826.2,4891.0
826.225,4665.0
826.25,4505.0
826.275,4333.0
826.3,4073.0
826.325,3955.0
826.35,3866.0
826.375,3609.0
826.4,3408.0
826.425,3349.0
826.45,3268.0
826.475,3093.0
826.5,2891.0
826.525,2715.0
826.55,2569.0
826.575,2492.0
826.6,2241.0
826.625,1876.0
826.65,1689.0
826.675,1462.0
826.7,1314.0
826.725,1319.0
826.75,1199.0
826.775,1036.0
826.8,803.0
826.825,673.0
826.85,818.0
826.875,838.0
826.9,723.0
826.925,746.0
826.95,832.0
826.975,783.0
827.0,602.0
827.025,438.0
827.05,328.0
827.075,306.0
827.1,267.0
827.125,302.0
827.15,550.0
827.175,512.0
827.2,280.0
827.225,343.0
827.25,419.0
827.275,400.0
827.3,512.0
827.325,663.0
827.35,591.0
827.375,529.0
827.4,629.0
827.425,679.0
827.45,763.0
827.475,735.0
827.5,643.0
827.525,627.0
827.55,433.0
827.575,262.0
827.6,438.0
827.625,735.0
827.65,906.0
827.675,1041.0
827.7,1121.0
827.725,1216.0
827.75,1299.0
827.775,1194.0
827.8,1115.0
827.825,1120.0
827.85,1118.0
827.875,1076.0
827.9,1059.0
827.925,1153.0
827.95,1143.0
827.975,1013.0
828.0,992.0
828.025,1208.0
828.05,1483.0
828.075,1547.0
828.1,1696.0
828.125,1868.0
828.15,1673.0
828.175,1444.0
828.2,1279.0
828.225,1014.0
828.25,1021.0
828.275,1327.0
828.3,1570.0
828.325,1671.0
828.35,1517.0
828.375,1266.0
828.4,976.0
828.425,615.0
828.45,482.0
828.475,465.0
828.5,543.0
828.525,794.0
828.55,954.0
828.575,968.0
828.6,929.0
828.625,972.0
828.65,992.0
828.675,801.0
828.7,687.0
828.725,522.0
828.75,166.0
828.775,28.0
828.8,-80.0
828.825,-393.0
828.85,-547.0
828.875,-521.0
828.9,-710.0
828.925,-902.0
828.95,-902.0
828.975,-999.0
829.0,-1137.0
829.025,-1169.0
829.05,-1061.0
829.075,-849.0
829.1,-750.0
829.125,-790.0
829.15,-802.0
829.175,-1010.0
829.2,-1433.0
829.225,-1814.0
829.25,-2189.0
829.275,-2388.0
829.3,-2529.0
829.325,-2733.0
829.35,-2680.0
829.375,-2484.0
829.4,-2323.0
829.425,-2093.0
829.45,-1834.0
829.475,-1669.0
829.5,-1658.0
829.525,-1689.0
829.55,-1902.0
829.575,-2246.0
829.6,-2290.0
829.625,-2335.0
829.65,-2459.0
829.675,-2371.0
829.7,-2431.0
829.725,-2702.0
829.75,-2633.0
829.775,-2450.0
829.8,-2393.0
829.825,-2019.0
829.85,-1890.0
829.875,-2229.0
829.9,-2314.0
829.925,-2327.0
829.95,-2569.0
829.975,-2680.0
830.0,-2403.0
830.025,-2106.0
830.05,-2112.0
830.075,-2104.0
830.1,-2007.0
830.125,-2081.0
830.15,-2164.0
830.175,-2065.0
830.2,-2020.0
830.225,-2059.0
830.25,-1916.0
830.275,-1675.0
830.3,-1585.0
830.325,-1573.0
830.35,-1566.0
830.375,-1716.0
830.4,-1868.0
830.425,-2026.0
830.45,-2215.0
830.475,-1976.0
830.5,-1607.0
830.525,-1546.0
830.55,-1605.0
830.575,-1654.0
830.6,-1787.0
830.625,-2084.0
830.65,-2112.0
830.675,-1864.0
830.7,-1784.0
830.725,-1625.0
830.75,-1333.0
830.775,-1326.0
830.8,-1598.0
830.825,-1812.0
830.85,-1922.0
830.875,-2251.0
830.9,-2593.0
830.925,-2512.0
830.95,-2286.0
830.975,-2226.0
831.0,-2066.0
831.025,-1832.0
831.05,-1988.0
831.075,-2207.0
831.1,-2257.0
831.125,-2498.0
831.15,-2686.0
831.175,-2705.0
831.2,-2620.0
831.225,-2338.0
831.25,-2187.0
831.275,-2110.0
831.3,-1986.0
831.325,-2191.0
831.35,-2581.0
831.375,-2789.0
831.4,-2887.0
831.425,-2890.0
831.45,-2643.0
831.475,-2362.0
831.5,-2261.0
831.525,-2253.0
831.55,-2400.0
831.575,-2647.0
831.6,-2761.0
831.625,-2796.0
831.65,-2746.0
831.675,-2634.0
831.7,-2410.0
831.725,-2004.0
831.75,-1866.0
831.775,-1959.0
831.8,-1993.0
831.825,-2001.0
831.85,-2102.0
831.875,-2289.0
831.9,-2268.0
831.925,-2215.0
831.95,-2098.0
831.975,-1785.0
832.0,-1685.0
832.025,-1672.0
832.05,-1612.0
832.075,-1800.0
832.1,-1996.0
832.125,-1835.0
832.15,-1704.0
832.175,-1721.0
832.2,-1598.0
832.225,-1512.0
832.25,-1444.0
832.275,-1286.0
832.3,-1197.0
832.325,-1105.0
832.35,-962.0
832.375,-848.0
832.4,-603.0
832.425,-297.0
832.45,-96.0
832.475,166.0
832.5,172.0
832.525,-68.0
832.55,-80.0
832.575,-136.0
832.6,-145.0
832.625,124.0
832.65,348.0
832.675,602.0
832.7,919.0
832.725,1060.0
832.75,1205.0
832.775,1311.0
832.8,1150.0
832.825,1038.0
832.85,1073.0
832.875,1184.0
832.9,1262.0
832.925,1419.0
832.95,1768.0
832.975,1884.0
833.0,2037.0
833.025,2302.0
833.05,2386.0
833.075,2496.0
833.1,2563.0
833.125,2602.0
833.15,2852.0
833.175,3005.0
833.2,2951.0
833.225,3084.0
833.25,3235.0
833.275,3395.0
833.3,3668.0
833.325,3696.0
833.35,3714.0
833.375,4102.0
833.4,4357.0
833.425,4308.0
833.45,4400.0
833.475,4565.0
833.5,4658.0
833.525,4810.0
833.55,5002.0
833.575,5082.0
833.6,5217.0
833.625,5391.0
833.65,5604.0
833.675,5950.0
833.7,6090.0
833.725,6153.0
833.75,6274.0
833.775,6306.0
833.8,6124.0
833.825,5871.0
833.85,5977.0
833.875,6154.0
833.9,6116.0
833.925,6256.0
833.95,6618.0
833.975,6906.0
834.0,7134.0
834.025,7213.0
834.05,6928.0
834.075,6691.0
834.1,6805.0
834.125,6819.0
834.15,6725.0
834.175,6739.0
834.2,6688.0
834.225,6630.0
834.25,6520.0
834.275,6389.0
834.3,6329.0
834.325,6195.0
834.35,6183.0
834.375,6344.0
834.4,6453.0
834.425,6500.0
834.45,6623.0
834.475,6586.0
834.5,6156.0
834.525,5842.0
834.55,5786.0
834.575,5487.0
834.6,5176.0
834.625,5382.0
834.65,5352.0
834.675,5042.0
834.7,5214.0
834.725,5190.0
834.75,5007.0
834.775,4882.0
834.8,4508.0
834.825,4278.0
834.85,4105.0
834.875,3917.0
834.9,3922.0
834.925,4093.0
834.95,4103.0
834.975,3774.0
835.0,3469.0
835.025,3208.0
835.05,2938.0
835.075,2728.0
835.1,2705.0
835.125,2837.0
835.15,2703.0
835.175,2594.0
835.2,2555.0
835.225,2189.0
835.25,1844.0
835.275,1584.0
835.3,1353.0
835.325,1368.0
835.35,1318.0
835.375,1100.0
835.4,1095.0
835.425,1154.0
835.45,956.0
835.475,594.0
835.5,359.0
835.525,163.0
835.55,-97.0
835.575,-46.0
835.6,205.0
835.625,285.0
835.65,206.0
835.675,145.0
835.7,-38.0
835.725,-401.0
835.75,-621.0
835.775,-807.0
835.8,-855.0
835.825,-768.0
835.85,-777.0
835.875,-722.0
835.9,-894.0
835.925,-1195.0
835.95,-1266.0
835.975,-1455.0
836.0,-1768.0
836.025,-1836.0
836.05,-1671.0
836.075,-1602.0
836.1,-1806.0
836.125,-1914.0
836.15,-1854.0
836.175,-2057.0
836.2,-2284.0
836.225,-2360.0
836.25,-2421.0
836.275,-2414.0
836.3,-2522.0
836.325,-2659.0
836.35,-2793.0
836.375,-3131.0
836.4,-3443.0
836.425,-3548.0
836.45,-3652.0
836.475,-3663.0
836.5,-3385.0
836.525,-3225.0
836.55,-3293.0
836.575,-3310.0
836.6,-3438.0
836.625,-3803.0
836.65,-4018.0
836.675,-3876.0
836.7,-3726.0
836.725,-3591.0
836.75,-3282.0
836.775,-3154.0
836.8,-3376.0
836.825,-3723.0
836.85,-4144.0
836.875,-4405.0
836.9,-4434.0
836.925,-4312.0
836.95,-3957.0
836.975,-3420.0
837.0,-2967.0
837.025,-2938.0
837.05,-2902.0
837.075,-2860.0
837.1,-3026.0
837.125,-2944.0
837.15,-2830.0
837.175,-2782.0
837.2,-2662.0
837.225,-2544.0
837.25,-2374.0
837.275,-2149.0
837.3,-2049.0
837.325,-1974.0
837.35,-1812.0
837.375,-1910.0
837.4,-1884.0
